match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
392207,1c914163,Yuvraj Singh,Punjab Kings,14,16,1,0,87.5,False,12,22,0,11.0,0,True
392207,725529bc,SC Ganguly,Kolkata Knight Riders,22,17,1,1,129.41,False,6,9,0,9.0,0,True
392207,710dd98c,MN van Wyk,Kolkata Knight Riders,18,12,1,1,150.0,True,0,0,0,0.0,0,True
392207,3fca55af,S Sohal,Punjab Kings,25,17,0,3,147.06,False,0,0,0,0.0,0,True
392207,5bb1a1c4,I Sharma,Kolkata Knight Riders,0,0,0,0,0.0,False,24,27,2,6.75,0,False
392207,6b71e6cf,KC Sangakkara,Punjab Kings,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392207,66b30f71,AB Dinda,Kolkata Knight Riders,0,0,0,0,0.0,False,12,26,0,13.0,0,False
392207,fdedb37c,SM Katich,Punjab Kings,34,28,3,1,121.43,False,0,0,0,0.0,0,True
392207,fa463154,AB Agarkar,Kolkata Knight Riders,0,0,0,0,0.0,False,24,29,1,7.25,0,False
392207,d18f9182,DPMD Jayawardene,Punjab Kings,52,41,7,0,126.83,True,0,0,0,0.0,0,True
392207,b1451597,LR Shukla,Kolkata Knight Riders,0,0,0,0,0.0,False,6,8,0,8.0,0,False
392207,abfeb126,M Kartik,Kolkata Knight Riders,0,0,0,0,0.0,False,18,20,0,6.67,0,False
392208,f233bbb4,ST Jayasuriya,Mumbai Indians,52,43,6,1,120.93,False,12,20,0,10.0,0,True
392208,e938e1bc,P Kumar,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,15,0,5.0,1,False
392208,d2c2b2d5,SR Tendulkar,Mumbai Indians,11,11,2,0,100.0,False,12,21,0,10.5,0,True
392208,86dc8f2e,JH Kallis,Royal Challengers Bengaluru,69,59,5,2,116.95,True,24,23,0,5.75,0,True
392208,d7a57f75,D du Preez,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,32,3,8.0,1,False
392208,29e95537,AM Rahane,Mumbai Indians,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392208,2e8994e7,JP Duminy,Mumbai Indians,1,6,0,0,16.67,False,0,0,0,0.0,0,True
392208,87e562a9,DJ Bravo,Mumbai Indians,50,40,1,2,125.0,True,18,32,0,10.67,0,True
392208,41eb4a4f,R Vinay Kumar,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,32,0,8.0,0,False
392208,0c2730df,A Kumble,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,18,0,9.0,0,False
392208,05c2ca46,RE van der Merwe,Royal Challengers Bengaluru,0,0,0,0,0.0,False,18,27,1,9.0,0,False
392208,a45a5e8d,AM Nayar,Mumbai Indians,29,20,4,0,145.0,True,24,26,0,6.5,0,True
392208,91a4a398,Z Khan,Mumbai Indians,0,0,0,0,0.0,False,12,12,1,6.0,0,False
392208,619aa81f,W Jaffer,Royal Challengers Bengaluru,7,8,1,0,87.5,False,0,0,0,0.0,0,True
392208,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,19,24,0,7.58,1,False
392208,1c17e270,RV Uthappa,Royal Challengers Bengaluru,66,42,8,2,157.14,True,0,0,0,0.0,0,True
392208,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,12,14,0,7.0,0,False
392209,4b57e452,M Vijay,Chennai Super Kings,31,33,2,1,93.94,False,0,0,0,0.0,0,True
392209,12eddf28,RJ Harris,Deccan Chargers,1,4,0,0,25.0,False,24,39,0,9.75,0,True
392209,d8699ab7,ML Hayden,Chennai Super Kings,43,26,5,3,165.38,False,0,0,0,0.0,0,True
392209,c3d1402f,RP Singh,Deccan Chargers,2,6,0,0,33.33,False,24,36,1,9.0,0,True
392209,35205dfc,DR Smith,Deccan Chargers,49,23,2,5,213.04,False,12,21,0,10.5,0,True
392209,740742ef,RG Sharma,Deccan Chargers,21,20,2,1,105.0,False,6,8,0,8.0,0,True
392209,8a668774,Shoaib Ahmed,Deccan Chargers,1,2,0,0,50.0,True,12,14,1,7.0,0,True
392209,4a8a2e3b,MS Dhoni,Chennai Super Kings,58,37,6,1,156.76,True,0,0,0,0.0,0,True
392209,6c6591ab,PP Ojha,Deccan Chargers,0,2,0,0,0.0,False,24,26,0,6.5,0,True
392209,aaa1b522,TL Suman,Deccan Chargers,17,17,2,0,100.0,False,18,29,1,9.67,0,True
392209,1dc12ab9,SK Raina,Chennai Super Kings,32,19,1,2,168.42,False,10,12,1,7.2,0,True
392209,c3d35165,JA Morkel,Chennai Super Kings,4,5,0,0,80.0,True,18,24,2,8.0,1,True
392209,2b6e6dec,AC Gilchrist,Deccan Chargers,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392209,de8cce37,VVS Laxman,Deccan Chargers,0,7,0,0,0.0,False,0,0,0,0.0,0,True
392209,e1d1b294,HH Gibbs,Deccan Chargers,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392209,c24a2c5d,S Tyagi,Chennai Super Kings,0,0,0,0,0.0,False,12,9,1,4.5,0,False
392209,b2b50355,L Balaji,Chennai Super Kings,0,0,0,0,0.0,False,6,18,0,18.0,0,False
392209,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,24,22,4,5.5,0,False
392209,4ba44e19,M Muralitharan,Chennai Super Kings,0,0,0,0,0.0,False,18,11,2,3.67,0,False
392209,fe763256,Y Venugopal Rao,Deccan Chargers,2,5,0,0,40.0,False,0,0,0,0.0,0,True
392210,890946a0,NV Ojha,Rajasthan Royals,68,51,5,5,133.33,False,0,0,0,0.0,0,True
392210,5d096f3d,RR Powar,Punjab Kings,6,7,0,0,85.71,True,18,33,1,11.0,0,True
392210,72861603,GC Smith,Rajasthan Royals,77,44,12,1,175.0,False,0,0,0,0.0,0,True
392210,5fa06777,IK Pathan,Punjab Kings,19,17,2,0,111.76,False,24,40,1,10.0,0,True
392210,6b8eb6e5,S Sreesanth,Punjab Kings,4,8,1,0,50.0,True,24,44,0,11.0,0,True
392210,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,18,44,0,14.67,0,False
392210,98ae73b1,PP Chawla,Punjab Kings,6,7,1,0,85.71,False,24,30,2,7.5,0,True
392210,1c914163,Yuvraj Singh,Punjab Kings,48,37,3,3,129.73,False,6,9,0,9.0,0,True
392210,a1f1829d,K Goel,Punjab Kings,1,4,0,0,25.0,False,6,11,0,11.0,0,True
392210,3c6ffae8,YK Pathan,Rajasthan Royals,12,7,1,1,171.43,False,24,28,1,7.0,0,True
392210,fe93fd9d,RA Jadeja,Rajasthan Royals,33,12,5,1,275.0,False,6,6,0,6.0,0,True
392210,d872f52a,LA Carseldine,Rajasthan Royals,16,9,2,0,177.78,True,0,0,0,0.0,0,True
392210,c69a7b5c,AS Raut,Rajasthan Royals,1,1,0,0,100.0,True,0,0,0,0.0,0,True
392210,3fca55af,S Sohal,Punjab Kings,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392210,5b040b81,A Singh,Rajasthan Royals,0,0,0,0,0.0,False,24,9,3,2.25,0,False
392210,6b71e6cf,KC Sangakkara,Punjab Kings,11,15,2,0,73.33,False,0,0,0,0.0,0,True
392210,fdedb37c,SM Katich,Punjab Kings,10,13,2,0,76.92,False,0,0,0,0.0,0,True
392210,63bff7f9,SM Harwood,Rajasthan Royals,0,0,0,0,0.0,False,24,26,1,6.5,0,False
392210,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,24,20,1,5.0,0,False
392210,d18f9182,DPMD Jayawardene,Punjab Kings,9,11,0,1,81.82,False,0,0,0,0.0,0,True
392210,bb18be76,SK Warne,Rajasthan Royals,0,0,0,0,0.0,False,18,38,2,12.67,0,False
392211,710dd98c,MN van Wyk,Kolkata Knight Riders,74,48,11,0,154.17,False,0,0,0,0.0,0,True
392211,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,24,49,0,12.25,0,False
392211,b8a55852,BB McCullum,Kolkata Knight Riders,35,29,1,3,120.69,False,0,0,0,0.0,0,True
392211,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,23,1,5.75,0,False
392211,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,24,18,0,4.5,1,False
392211,9fc0ef64,PJ Sangwan,Delhi Capitals,0,0,0,0,0.0,False,24,29,2,7.25,0,False
392211,b57f8a9a,BJ Hodge,Kolkata Knight Riders,10,19,0,0,52.63,False,12,18,0,9.0,0,True
392211,33a364a6,R Bhatia,Delhi Capitals,0,0,0,0,0.0,False,24,35,0,8.75,0,False
392211,32198ae0,MC Henriques,Kolkata Knight Riders,30,24,2,1,125.0,True,24,36,0,9.0,0,True
392211,fe11caa6,WP Saha,Kolkata Knight Riders,1,1,0,0,100.0,True,0,0,0,0.0,0,True
392211,bb345e0b,G Gambhir,Delhi Capitals,71,57,7,0,124.56,True,0,0,0,0.0,0,True
392211,5bb1a1c4,I Sharma,Kolkata Knight Riders,0,0,0,0,0.0,False,24,43,0,10.75,0,False
392211,dcce6f09,DA Warner,Delhi Capitals,36,23,5,1,156.52,False,0,0,0,0.0,0,True
392211,66b30f71,AB Dinda,Kolkata Knight Riders,0,0,0,0,0.0,False,12,17,0,8.5,0,False
392211,fa463154,AB Agarkar,Kolkata Knight Riders,0,0,0,0,0.0,False,18,24,1,8.0,0,False
392211,5bdcdb72,TM Dilshan,Delhi Capitals,42,34,5,1,123.53,True,0,0,0,0.0,0,True
392211,abfeb126,M Kartik,Kolkata Knight Riders,0,0,0,0,0.0,False,24,18,0,4.5,0,False
392212,2b6e6dec,AC Gilchrist,Deccan Chargers,25,29,2,1,86.21,False,0,0,0,0.0,0,True
392212,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,24,1,6.0,0,False
392212,e1d1b294,HH Gibbs,Deccan Chargers,0,5,0,0,0.0,False,0,0,0,0.0,0,True
392212,d2a989fc,DS Kulkarni,Mumbai Indians,7,9,0,0,77.78,True,24,21,1,5.25,0,True
392212,aaa1b522,TL Suman,Deccan Chargers,20,13,1,2,153.85,False,24,14,2,3.5,0,True
392212,8b5b6769,Harbhajan Singh,Mumbai Indians,0,1,0,0,0.0,False,12,23,0,11.5,0,True
392212,87e562a9,DJ Bravo,Mumbai Indians,13,16,0,0,81.25,False,18,16,1,5.33,0,True
392212,740742ef,RG Sharma,Deccan Chargers,38,36,2,1,105.56,False,12,6,4,3.0,0,True
392212,5f4e9e8f,RR Raje,Mumbai Indians,11,7,0,1,157.14,True,18,25,1,8.33,0,True
392212,35205dfc,DR Smith,Deccan Chargers,16,12,1,1,133.33,False,6,13,0,13.0,0,True
392212,f233bbb4,ST Jayasuriya,Mumbai Indians,5,7,1,0,71.43,False,24,31,1,7.75,0,True
392212,fe763256,Y Venugopal Rao,Deccan Chargers,28,17,2,1,164.71,False,0,0,0,0.0,0,True
392212,b720a5d6,DB Ravi Teja,Deccan Chargers,4,4,0,0,100.0,True,0,0,0,0.0,0,True
392212,12eddf28,RJ Harris,Deccan Chargers,5,4,0,0,125.0,True,24,25,0,6.25,0,True
392212,d2c2b2d5,SR Tendulkar,Mumbai Indians,2,4,0,0,50.0,False,0,0,0,0.0,0,True
392212,c3d1402f,RP Singh,Deccan Chargers,0,0,0,0,0.0,False,24,19,2,4.75,0,False
392212,2e8994e7,JP Duminy,Mumbai Indians,52,48,7,0,108.33,False,0,0,0,0.0,0,True
392212,0aadc906,PR Shah,Mumbai Indians,29,19,3,2,152.63,False,0,0,0,0.0,0,True
392212,2a72fd4f,Harmeet Singh,Deccan Chargers,0,0,0,0,0.0,False,18,28,0,9.33,0,False
392212,8a668774,Shoaib Ahmed,Deccan Chargers,0,0,0,0,0.0,False,12,19,0,9.5,0,False
392212,a45a5e8d,AM Nayar,Mumbai Indians,1,4,0,0,25.0,False,0,0,0,0.0,0,True
392212,709b0bac,SS Tiwary,Mumbai Indians,3,5,0,0,60.0,False,0,0,0,0.0,0,True
392213,86dc8f2e,JH Kallis,Royal Challengers Bengaluru,10,14,0,1,71.43,False,24,20,1,5.0,0,True
392213,5b040b81,A Singh,Rajasthan Royals,0,0,0,0,0.0,False,24,19,4,4.75,0,False
392213,619aa81f,W Jaffer,Royal Challengers Bengaluru,8,9,1,0,88.89,False,0,0,0,0.0,0,True
392213,5bb5a915,M Morkel,Rajasthan Royals,0,0,0,0,0.0,False,24,20,0,5.0,0,False
392213,1c17e270,RV Uthappa,Royal Challengers Bengaluru,17,20,3,0,85.0,False,0,0,0,0.0,0,True
392213,f0f628c7,MM Patel,Rajasthan Royals,0,0,0,0,0.0,False,12,16,1,8.0,0,False
392213,0184dc35,R Dravid,Royal Challengers Bengaluru,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392213,d872f52a,LA Carseldine,Rajasthan Royals,9,8,1,0,112.5,False,6,6,1,6.0,0,True
392213,ba607b88,V Kohli,Royal Challengers Bengaluru,15,22,1,0,68.18,False,0,0,0,0.0,0,True
392213,bb18be76,SK Warne,Rajasthan Royals,0,0,0,0,0.0,False,24,23,0,5.75,0,False
392213,fe93fd9d,RA Jadeja,Rajasthan Royals,1,3,0,0,33.33,True,24,15,3,3.75,0,True
392213,f3cb53a1,MV Boucher,Royal Challengers Bengaluru,6,8,0,0,75.0,False,0,0,0,0.0,0,True
392213,05c2ca46,RE van der Merwe,Royal Challengers Bengaluru,15,16,1,0,93.75,False,6,11,0,11.0,0,True
392213,d7a57f75,D du Preez,Royal Challengers Bengaluru,10,13,0,0,76.92,False,18,24,1,8.0,0,True
392213,c69a7b5c,AS Raut,Rajasthan Royals,0,0,0,0,0.0,False,6,6,0,6.0,0,False
392213,e938e1bc,P Kumar,Royal Challengers Bengaluru,7,4,0,1,175.0,False,24,31,0,7.75,0,True
392213,41eb4a4f,R Vinay Kumar,Royal Challengers Bengaluru,12,13,0,1,92.31,False,6,9,0,9.0,0,True
392213,72861603,GC Smith,Rajasthan Royals,20,22,4,0,90.91,False,0,0,0,0.0,0,True
392213,890946a0,NV Ojha,Rajasthan Royals,52,38,3,3,136.84,True,0,0,0,0.0,0,True
392213,0c2730df,A Kumble,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,12,0,6.0,0,False
392213,3c6ffae8,YK Pathan,Rajasthan Royals,22,19,2,0,115.79,False,0,0,0,0.0,0,True
392214,3576e47e,S Badrinath,Chennai Super Kings,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392214,5fa06777,IK Pathan,Punjab Kings,0,0,0,0,0.0,False,24,38,1,9.5,0,False
392214,1dc12ab9,SK Raina,Chennai Super Kings,32,20,4,1,160.0,False,12,8,0,4.0,0,True
392214,d8699ab7,ML Hayden,Chennai Super Kings,89,58,8,6,153.45,False,0,0,0,0.0,0,True
392214,6b8eb6e5,S Sreesanth,Punjab Kings,0,0,0,0,0.0,False,24,37,1,9.25,0,False
392214,4353bba5,YA Abdulla,Punjab Kings,0,0,0,0,0.0,False,12,18,0,9.0,0,False
392214,034b4b7d,VRV Singh,Punjab Kings,0,0,0,0,0.0,False,12,36,0,18.0,0,False
392214,a1f1829d,K Goel,Punjab Kings,14,20,1,0,70.0,False,18,23,0,7.67,0,True
392214,98ae73b1,PP Chawla,Punjab Kings,0,0,0,0,0.0,False,18,28,1,9.33,0,False
392214,4a8a2e3b,MS Dhoni,Chennai Super Kings,56,27,7,2,207.41,True,0,0,0,0.0,0,True
392214,c3d35165,JA Morkel,Chennai Super Kings,2,2,0,0,100.0,True,18,36,1,12.0,0,True
392214,3fca55af,S Sohal,Punjab Kings,2,2,0,0,100.0,False,0,0,0,0.0,0,True
392214,fdedb37c,SM Katich,Punjab Kings,50,25,3,4,200.0,False,0,0,0,0.0,0,True
392214,c24a2c5d,S Tyagi,Chennai Super Kings,0,0,0,0,0.0,False,12,10,0,5.0,0,False
392214,ae78bc32,MS Gony,Chennai Super Kings,0,0,0,0,0.0,False,6,19,0,19.0,0,False
392214,4ba44e19,M Muralitharan,Chennai Super Kings,0,0,0,0,0.0,False,24,37,0,9.25,0,False
392214,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,12,20,1,10.0,0,False
392214,1c914163,Yuvraj Singh,Punjab Kings,58,36,5,2,161.11,True,0,0,0,0.0,0,True
392214,b2b50355,L Balaji,Chennai Super Kings,0,0,0,0,0.0,False,24,41,1,10.25,0,False
392214,d18f9182,DPMD Jayawardene,Punjab Kings,44,25,3,2,176.0,True,0,0,0,0.0,0,True
392215,0fa5042b,L Ronchi,Mumbai Indians,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392215,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,24,33,2,8.25,0,False
392215,2e8994e7,JP Duminy,Mumbai Indians,0,4,0,0,0.0,False,24,15,1,3.75,0,True
392215,0aadc906,PR Shah,Mumbai Indians,11,20,0,0,55.0,False,0,0,0,0.0,0,True
392215,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,27,2,6.75,0,False
392215,d2c2b2d5,SR Tendulkar,Mumbai Indians,15,14,2,0,107.14,False,6,19,0,19.0,0,True
392215,9fc0ef64,PJ Sangwan,Delhi Capitals,0,0,0,0,0.0,False,24,18,0,4.5,0,False
392215,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,24,20,0,5.0,0,False
392215,a45a5e8d,AM Nayar,Mumbai Indians,18,28,1,0,64.29,False,0,0,0,0.0,0,True
392215,33a364a6,R Bhatia,Delhi Capitals,0,0,0,0,0.0,False,24,15,3,3.75,0,False
392215,87e562a9,DJ Bravo,Mumbai Indians,35,30,2,2,116.67,False,6,2,0,2.0,0,True
392215,8b5b6769,Harbhajan Singh,Mumbai Indians,10,6,0,1,166.67,False,24,21,1,5.25,0,True
392215,29e95537,AM Rahane,Mumbai Indians,12,12,2,0,100.0,False,0,0,0,0.0,0,True
392215,5f4e9e8f,RR Raje,Mumbai Indians,1,2,0,0,50.0,False,11,22,0,12.0,0,True
392215,d2a989fc,DS Kulkarni,Mumbai Indians,1,4,0,0,25.0,False,18,9,0,3.0,0,True
392215,bb345e0b,G Gambhir,Delhi Capitals,19,23,2,0,82.61,False,0,0,0,0.0,0,True
392215,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,30,1,7.5,0,False
392215,dcce6f09,DA Warner,Delhi Capitals,21,30,0,1,70.0,False,0,0,0,0.0,0,True
392215,5bdcdb72,TM Dilshan,Delhi Capitals,17,19,2,0,89.47,False,0,0,0,0.0,0,True
392215,c4487b84,AB de Villiers,Delhi Capitals,50,38,6,1,131.58,True,0,0,0,0.0,0,True
392215,c03f1114,KD Karthik,Delhi Capitals,5,3,1,0,166.67,True,0,0,0,0.0,0,True
392216,2b6e6dec,AC Gilchrist,Deccan Chargers,20,16,3,1,125.0,False,0,0,0,0.0,0,True
392216,dd09ff8e,B Lee,Punjab Kings,14,10,0,1,140.0,True,24,24,1,6.0,0,True
392216,e1d1b294,HH Gibbs,Deccan Chargers,13,13,1,0,100.0,False,0,0,0,0.0,0,True
392216,5fa06777,IK Pathan,Punjab Kings,10,12,1,0,83.33,False,24,42,0,10.5,0,True
392216,6b8eb6e5,S Sreesanth,Punjab Kings,0,0,0,0,0.0,False,24,37,1,9.25,0,False
392216,aaa1b522,TL Suman,Deccan Chargers,27,17,1,2,158.82,False,18,24,1,8.0,0,True
392216,98ae73b1,PP Chawla,Punjab Kings,8,6,1,0,133.33,True,18,26,1,8.67,0,True
392216,740742ef,RG Sharma,Deccan Chargers,9,15,1,0,60.0,False,12,12,2,6.0,0,True
392216,3dba85c2,WA Mota,Punjab Kings,3,4,0,0,75.0,False,24,26,1,6.5,0,True
392216,bd77eb62,A Symonds,Deccan Chargers,60,36,2,4,166.67,True,6,20,0,20.0,0,True
392216,fe763256,Y Venugopal Rao,Deccan Chargers,32,25,1,2,128.0,False,6,3,0,3.0,0,True
392216,1c914163,Yuvraj Singh,Punjab Kings,18,13,1,1,138.46,False,6,11,0,11.0,0,True
392216,3fca55af,S Sohal,Punjab Kings,30,17,4,1,176.47,False,0,0,0,0.0,0,True
392216,12eddf28,RJ Harris,Deccan Chargers,0,0,0,0,0.0,False,18,29,0,9.67,0,False
392216,fdedb37c,SM Katich,Punjab Kings,9,11,1,0,81.82,False,0,0,0,0.0,0,True
392216,c3d1402f,RP Singh,Deccan Chargers,0,0,0,0,0.0,False,17,26,0,9.18,0,False
392216,8a668774,Shoaib Ahmed,Deccan Chargers,0,0,0,0,0.0,False,18,25,2,8.33,0,False
392216,6b71e6cf,KC Sangakkara,Punjab Kings,25,18,1,1,138.89,False,0,0,0,0.0,0,True
392216,d18f9182,DPMD Jayawardene,Punjab Kings,43,28,1,3,153.57,False,0,0,0,0.0,0,True
392216,6c6591ab,PP Ojha,Deccan Chargers,0,0,0,0,0.0,False,24,24,0,6.0,0,False
392217,72861603,GC Smith,Rajasthan Royals,30,33,2,0,90.91,False,0,0,0,0.0,0,True
392217,c3d35165,JA Morkel,Chennai Super Kings,0,0,0,0,0.0,False,18,24,1,8.0,0,False
392217,890946a0,NV Ojha,Rajasthan Royals,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392217,ae091d39,SA Asnodkar,Rajasthan Royals,26,25,3,1,104.0,False,0,0,0,0.0,0,True
392217,c24a2c5d,S Tyagi,Chennai Super Kings,0,0,0,0,0.0,False,12,12,0,6.0,0,False
392217,b2b50355,L Balaji,Chennai Super Kings,0,0,0,0,0.0,False,18,13,1,4.33,0,False
392217,3eac9d95,JDP Oram,Chennai Super Kings,1,2,0,0,50.0,True,6,8,0,8.0,0,True
392217,4ba44e19,M Muralitharan,Chennai Super Kings,0,0,0,0,0.0,False,24,22,2,5.5,0,False
392217,c8179c68,SB Jakati,Chennai Super Kings,0,0,0,0,0.0,False,24,35,2,8.75,0,False
392217,fe93fd9d,RA Jadeja,Rajasthan Royals,27,19,3,1,142.11,False,14,14,0,6.0,0,True
392217,1dc12ab9,SK Raina,Chennai Super Kings,13,11,1,1,118.18,False,18,21,0,7.0,0,True
392217,3c6ffae8,YK Pathan,Rajasthan Royals,7,11,0,1,63.64,False,24,28,0,7.0,0,True
392217,d872f52a,LA Carseldine,Rajasthan Royals,9,8,1,0,112.5,False,0,0,0,0.0,0,True
392217,c69a7b5c,AS Raut,Rajasthan Royals,7,5,0,1,140.0,False,0,0,0,0.0,0,True
392217,bb18be76,SK Warne,Rajasthan Royals,21,11,2,1,190.91,True,24,27,1,6.75,0,True
392217,63bff7f9,SM Harwood,Rajasthan Royals,6,7,0,0,85.71,True,12,22,0,11.0,0,True
392217,4b57e452,M Vijay,Chennai Super Kings,10,12,0,1,83.33,False,0,0,0,0.0,0,True
392217,d8699ab7,ML Hayden,Chennai Super Kings,48,44,4,1,109.09,False,0,0,0,0.0,0,True
392217,5b040b81,A Singh,Rajasthan Royals,0,0,0,0,0.0,False,18,25,1,8.33,0,False
392217,3d7e087f,SK Trivedi,Rajasthan Royals,0,0,0,0,0.0,False,18,23,1,7.67,0,False
392217,3576e47e,S Badrinath,Chennai Super Kings,59,41,9,1,143.9,True,0,0,0,0.0,0,True
392218,f233bbb4,ST Jayasuriya,Mumbai Indians,29,27,4,0,107.41,False,0,0,0,0.0,0,True
392218,86dc8f2e,JH Kallis,Royal Challengers Bengaluru,12,10,2,0,120.0,False,18,23,0,7.67,0,True
392218,d2c2b2d5,SR Tendulkar,Mumbai Indians,0,3,0,0,0.0,False,0,0,0,0.0,0,True
392218,41eb4a4f,R Vinay Kumar,Royal Challengers Bengaluru,7,12,0,0,58.33,False,24,30,1,7.5,0,True
392218,29e95537,AM Rahane,Mumbai Indians,62,49,4,1,126.53,True,0,0,0,0.0,0,True
392218,66cf56a5,A Mithun,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,42,0,10.5,0,False
392218,0c2730df,A Kumble,Royal Challengers Bengaluru,7,6,1,0,116.67,True,24,32,0,8.0,0,True
392218,05c2ca46,RE van der Merwe,Royal Challengers Bengaluru,3,4,0,0,75.0,False,18,17,1,5.67,0,True
392218,2e8994e7,JP Duminy,Mumbai Indians,59,41,2,3,143.9,True,0,0,0,0.0,0,True
392218,d92e42f5,KP Appanna,Royal Challengers Bengaluru,0,0,0,0,0.0,False,12,13,0,6.5,0,False
392218,d2a989fc,DS Kulkarni,Mumbai Indians,0,0,0,0,0.0,False,24,24,1,6.0,0,False
392218,ba607b88,V Kohli,Royal Challengers Bengaluru,20,22,4,0,90.91,False,0,0,0,0.0,0,True
392218,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,37,1,9.25,0,False
392218,87e562a9,DJ Bravo,Mumbai Indians,0,0,0,0,0.0,False,24,27,1,6.75,0,False
392218,1c17e270,RV Uthappa,Royal Challengers Bengaluru,4,5,1,0,80.0,False,0,0,0,0.0,0,True
392218,b61a3e1a,LRPL Taylor,Royal Challengers Bengaluru,16,16,0,1,100.0,False,0,0,0,0.0,0,True
392218,f24ca2ba,C Nanda,Mumbai Indians,0,0,0,0,0.0,False,24,32,1,8.0,0,False
392218,0184dc35,R Dravid,Royal Challengers Bengaluru,10,12,0,0,83.33,False,0,0,0,0.0,0,True
392218,8b5b6769,Harbhajan Singh,Mumbai Indians,0,0,0,0,0.0,False,24,15,2,3.75,0,False
392218,f3cb53a1,MV Boucher,Royal Challengers Bengaluru,48,33,1,2,145.45,True,0,0,0,0.0,0,True
392219,b8a55852,BB McCullum,Kolkata Knight Riders,6,3,0,1,200.0,False,0,0,0,0.0,0,True
392219,96fd40ae,A Nehra,Delhi Capitals,0,0,0,0,0.0,False,24,29,2,7.25,0,False
392219,b57f8a9a,BJ Hodge,Kolkata Knight Riders,0,3,0,0,0.0,False,6,2,0,2.0,0,True
392219,725529bc,SC Ganguly,Kolkata Knight Riders,44,45,1,2,97.78,False,0,0,0,0.0,0,True
392219,c404f58a,DP Nannes,Delhi Capitals,0,0,0,0,0.0,False,24,15,2,3.75,0,False
392219,710dd98c,MN van Wyk,Kolkata Knight Riders,0,2,0,0,0.0,False,0,0,0,0.0,0,True
392219,297b26da,Yashpal Singh,Kolkata Knight Riders,13,20,2,0,65.0,False,0,0,0,0.0,0,True
392219,9fc0ef64,PJ Sangwan,Delhi Capitals,0,0,0,0,0.0,False,18,32,1,10.67,0,False
392219,5bdcdb72,TM Dilshan,Delhi Capitals,1,2,0,0,50.0,False,24,18,0,4.5,0,True
392219,6b19d823,A Mishra,Delhi Capitals,0,0,0,0,0.0,False,24,14,3,3.5,0,False
392219,fe11caa6,WP Saha,Kolkata Knight Riders,0,1,0,0,0.0,False,0,0,0,0.0,0,True
392219,32198ae0,MC Henriques,Kolkata Knight Riders,2,8,0,0,25.0,False,24,35,1,8.75,0,True
392219,fa463154,AB Agarkar,Kolkata Knight Riders,39,29,3,2,134.48,False,18,19,0,6.33,0,True
392219,abfeb126,M Kartik,Kolkata Knight Riders,11,10,0,0,110.0,True,24,20,0,5.0,0,True
392219,33a364a6,R Bhatia,Delhi Capitals,0,0,0,0,0.0,False,6,13,0,13.0,0,False
392219,bb345e0b,G Gambhir,Delhi Capitals,18,24,3,0,75.0,False,0,0,0,0.0,0,True
392219,5bb1a1c4,I Sharma,Kolkata Knight Riders,0,0,0,0,0.0,False,24,23,2,5.75,0,False
392219,dcce6f09,DA Warner,Delhi Capitals,36,23,5,1,156.52,False,0,0,0,0.0,0,True
392219,caa89a48,SS Sarkar,Kolkata Knight Riders,0,0,0,0,0.0,False,7,19,0,16.29,0,False
392219,c4487b84,AB de Villiers,Delhi Capitals,40,32,5,0,125.0,True,0,0,0,0.0,0,True
