match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
1788,1115803,2018-01-09,30,6,212,0.48371307195952173,0.5162869280404783,0,0,1,51,557,28,557,557,6,6
1789,1131274,2018-01-11,40,20,223,0.33258010316301756,0.6674198968369824,0,0,1,51,84,3,84,84,1,1
1790,1115804,2018-01-13,6,30,182,0.7419630878478909,0.2580369121521091,1,1,1,51,558,29,558,558,5,5
1791,1131275,2018-01-13,20,40,223,0.7587880989265926,0.2412119010734074,1,1,1,51,85,4,85,85,2,2
1792,1072310,2018-01-14,3,5,14,0.7190703705584963,0.2809296294415037,1,0,0,51,620,62,620,620,30,30
1793,1130737,2018-01-15,46,12,240,0.5494196788114863,0.45058032118851365,1,0,0,51,376,41,376,376,0,0
1794,1115805,2018-01-16,30,6,151,0.4528714860120853,0.5471285139879147,0,0,1,51,559,30,559,559,16,16
1795,1131276,2018-01-16,34,20,223,0.342621074698088,0.657378925301912,0,0,1,51,98,7,98,98,2,2
1796,1130738,2018-01-17,46,7,240,0.2649969016072009,0.7350030983927991,0,1,0,51,545,23,545,545,1,1
1797,1131277,2018-01-18,20,34,223,0.7292761671373467,0.27072383286265334,1,1,1,51,99,8,99,99,3,3
1798,1072311,2018-01-19,3,5,87,0.7006662512321806,0.2993337487678194,1,0,0,51,621,63,621,621,19,19
1799,1115806,2018-01-19,6,30,92,0.7558378157068739,0.24416218429312608,1,1,1,51,560,31,560,560,3,3
1800,1130739,2018-01-19,12,7,240,0.47513122483716447,0.5248687751628356,0,1,0,51,560,28,560,560,2,2
1801,1072312,2018-01-21,5,3,9,0.5427211535687715,0.4572788464312285,1,1,1,51,622,64,622,622,38,38
1802,1130740,2018-01-21,46,7,240,0.47414041748622415,0.5258595825137758,0,0,1,51,547,24,547,547,3,3
1803,1131278,2018-01-21,34,40,223,0.5870665404497666,0.4129334595502334,1,1,1,51,53,3,53,53,5,5
1804,1130741,2018-01-23,12,46,240,0.6968156980673557,0.30318430193264434,1,1,1,51,380,42,380,380,4,4
1805,1131279,2018-01-23,34,40,223,0.7209542643221941,0.2790457356778059,1,0,0,51,54,4,54,54,6,6
1806,1130742,2018-01-25,12,7,240,0.5111278426581582,0.48887215734184175,1,0,0,51,563,29,563,563,5,5
1807,1072313,2018-01-26,5,3,13,0.5755525076045309,0.4244474923954691,1,0,0,51,623,65,623,623,22,22
1808,1130743,2018-01-27,7,12,240,0.7192104586632329,0.28078954133676715,1,1,1,51,564,30,564,564,6,6
1809,1072314,2018-01-28,5,3,241,0.5682264701735276,0.43177352982647244,1,1,1,51,624,66,624,624,0,0
1810,1122279,2018-02-01,36,2,62,0.6091338756280824,0.3908661243719176,1,0,0,51,634,30,634,634,18,18
1811,1122280,2018-02-04,36,2,63,0.6061562226173947,0.39384377738260534,1,0,0,51,635,31,635,635,25,25
1812,1122281,2018-02-07,2,36,61,0.6818380566634733,0.3181619433365267,1,1,1,51,636,32,636,636,15,15
1814,1122282,2018-02-10,2,36,88,0.6904338421965309,0.3095661578034691,1,0,0,51,637,33,637,637,2,2
1816,1122283,2018-02-13,2,36,90,0.6720337763123597,0.3279662236876403,1,1,1,51,638,34,638,638,17,17
1817,1122284,2018-02-16,36,2,63,0.5773032278519501,0.4226967721480499,1,0,0,51,639,35,639,639,26,26
1818,1115775,2018-02-25,5,6,151,0.5847911199073134,0.41520888009268664,1,0,0,51,577,31,577,577,17,17
1819,1115776,2018-02-28,6,5,215,0.6743159216586294,0.3256840783413706,1,0,0,51,578,32,578,578,3,3
1820,1115777,2018-03-03,5,6,114,0.6055538688651315,0.3944461311348685,1,1,1,51,579,33,579,579,17,17
1821,1134540,2018-03-04,40,32,16,0.635108284760378,0.36489171523962205,1,1,1,51,26,2,26,26,0,0
1823,1133002,2018-03-06,32,20,16,0.22636443203637455,0.7736355679636254,0,0,1,51,80,0,80,80,4,4
1824,1133003,2018-03-06,44,40,242,0.6235913760188905,0.3764086239811095,1,1,1,51,289,1,289,289,0,0
1825,1133005,2018-03-06,16,34,243,0.4497854600272147,0.5502145399727854,0,0,1,51,47,3,47,47,0,0
1826,1115778,2018-03-07,5,6,182,0.618321253901169,0.381678746098831,1,0,0,51,580,34,580,580,6,6
1827,1133007,2018-03-08,32,44,242,0.20609045891731903,0.793909541082681,0,0,1,51,276,0,276,276,1,1
1829,1115779,2018-03-10,6,5,213,0.6380501126691988,0.36194988733080125,1,0,0,51,581,35,581,581,9,9
1830,1133010,2018-03-10,44,20,16,0.669541045406256,0.33045895459374397,1,1,1,51,338,5,338,338,10,10
1831,1133012,2018-03-10,46,16,69,0.7383626085195436,0.2616373914804564,1,1,1,51,216,0,216,216,27,27
1834,1133015,2018-03-12,20,40,242,0.6485535186690363,0.3514464813309637,1,1,1,51,94,5,94,94,1,1
1837,1133019,2018-03-15,34,40,69,0.5691769085408062,0.43082309145919384,1,1,1,51,60,5,60,60,1,1
1838,1133022,2018-03-16,46,20,16,0.5897802598909857,0.4102197401090143,1,1,1,51,275,6,275,275,62,62
1839,1133023,2018-03-17,32,16,242,0.38199817100542416,0.6180018289945759,0,1,0,51,19,4,19,19,1,1
1840,1133025,2018-03-18,20,34,16,0.670575818569574,0.32942418143042596,1,1,1,51,109,9,109,109,6,6
1841,1133026,2018-03-19,46,44,16,0.456835417776532,0.543164582223468,0,0,1,51,452,24,452,452,63,63
1842,1133028,2018-03-21,44,34,16,0.7297953120768221,0.27020468792317787,1,1,1,51,313,0,313,313,9,9
1843,1133029,2018-03-22,40,46,16,0.29257476477360167,0.7074252352263983,0,1,0,51,232,1,232,232,63,63
1856,1119537,2018-06-13,3,5,80,0.6121886424081797,0.3878113575918203,1,0,0,51,630,67,630,630,26,26
1858,1119538,2018-06-16,5,3,101,0.6641325013651728,0.33586749863482723,1,1,1,51,631,68,631,631,13,13
1859,1119539,2018-06-19,5,3,74,0.6530617162626163,0.34693828373738367,1,1,1,51,632,69,632,632,16,16
1860,1119540,2018-06-21,3,5,75,0.599726155223565,0.400273844776435,1,0,0,51,633,70,633,633,10,10
1861,1119541,2018-06-24,3,5,102,0.5913568606960911,0.40864313930390894,1,0,0,51,634,71,634,634,11,11
1864,1119546,2018-07-12,5,2,74,0.6780080126707976,0.3219919873292024,1,0,0,51,678,49,678,678,17,17
1866,1142920,2018-07-13,30,46,69,0.6382169873377568,0.3617830126622432,1,1,1,51,495,25,495,495,29,29
1867,1119547,2018-07-14,5,2,77,0.6482271472293192,0.3517728527706808,1,1,1,51,679,50,679,679,23,23
1868,1142921,2018-07-16,46,30,69,0.4092604431727803,0.5907395568272197,0,0,1,51,496,26,496,496,30,30
1869,1119548,2018-07-17,2,5,76,0.6082450804324944,0.39175491956750563,1,0,0,51,680,51,680,680,11,11
1870,1142922,2018-07-18,46,30,69,0.3592790068723227,0.6407209931276773,0,0,1,51,497,27,497,497,31,31
1871,1142923,2018-07-20,30,46,69,0.8025530083481743,0.19744699165182567,1,1,1,51,498,28,498,498,32,32
1872,1142924,2018-07-22,30,46,69,0.8110803239560441,0.18891967604395588,1,1,1,51,499,29,499,499,33,33
1873,1146720,2018-07-22,12,44,153,0.4158841597601507,0.5841158402398493,0,1,0,51,473,22,473,473,14,14
1874,1146721,2018-07-25,44,12,153,0.7195228286154636,0.28047717138453643,1,1,1,51,474,23,474,474,15,15
1875,1146722,2018-07-28,12,44,131,0.4213227469781612,0.5786772530218388,0,1,0,51,475,24,475,475,10,10
1876,1142584,2018-07-29,7,36,32,0.606094468383233,0.393905531616767,1,0,0,51,629,30,629,629,32,32
1877,1142585,2018-08-01,7,36,32,0.5862472668753518,0.4137527331246482,1,0,0,51,630,31,630,630,33,33
1878,1142586,2018-08-05,36,7,188,0.7032704428949069,0.2967295571050931,1,1,1,51,631,32,631,631,18,18
1879,1142587,2018-08-08,7,36,188,0.5053915453287167,0.49460845467128334,1,1,1,51,632,33,632,632,19,19
1880,1142588,2018-08-12,7,36,104,0.49772326794299226,0.5022767320570077,0,1,0,51,633,34,633,633,3,3
1881,1154649,2018-08-30,40,24,134,0.8180813053144769,0.18191869468552313,1,1,1,51,27,0,27,27,1,1
1884,1153243,2018-09-15,12,7,185,0.3274532562800347,0.6725467437199653,0,1,0,51,573,31,573,573,5,5
1885,1153244,2018-09-16,16,30,185,0.1615449676629046,0.8384550323370954,0,0,1,51,331,1,331,331,15,15
1888,1153246,2018-09-18,2,16,185,0.9002730149656267,0.09972698503437327,1,1,1,51,408,1,408,408,2,2
1889,1153247,2018-09-19,30,2,185,0.6444067180430597,0.3555932819569403,1,0,0,51,673,39,673,673,16,16
1890,1153249,2018-09-21,12,2,185,0.3544244820392733,0.6455755179607268,0,0,1,51,601,21,601,601,3,3
1892,1153251,2018-09-23,30,2,185,0.5755137756688495,0.42448622433115046,1,0,0,51,675,40,675,675,18,18
1893,1153254,2018-09-26,12,30,127,0.377790500804239,0.622209499195761,0,1,0,51,527,21,527,527,28,28
1894,1153255,2018-09-28,12,2,185,0.32912471020828166,0.6708752897917183,0,0,1,51,604,22,604,604,5,5
1895,1144146,2018-09-30,46,36,227,0.19021005997765975,0.8097899400223403,0,0,1,51,482,22,482,482,1,1
1896,1144147,2018-10-03,36,46,89,0.8579107679375406,0.14208923206245938,1,1,1,51,483,23,483,483,2,2
1897,1144148,2018-10-06,46,36,192,0.18851194871345733,0.8114880512865427,0,0,1,51,484,24,484,484,3,3
1899,1140380,2018-10-13,5,7,32,0.5213549421446056,0.47864505785539435,1,1,1,51,679,42,679,679,35,35
1900,1140381,2018-10-17,7,5,188,0.6863988427291742,0.3136011572708258,1,0,0,51,680,43,680,680,20,20
1902,1140382,2018-10-20,7,5,188,0.645503262092988,0.35449673790701197,1,0,0,51,681,44,681,681,21,21
1904,1153635,2018-10-21,12,46,240,0.7837085023727347,0.2162914976272653,1,1,1,51,403,43,403,403,7,7
1905,1157754,2018-10-21,44,2,246,0.3499471716575362,0.6500528283424638,0,0,1,51,632,41,632,632,0,0
1907,1140383,2018-10-23,7,5,104,0.6291155204188583,0.3708844795811417,1,1,1,51,682,45,682,682,4,4
1908,1153636,2018-10-24,46,12,186,0.2963418594282115,0.7036581405717885,0,0,1,51,404,44,404,404,9,9
1910,1153637,2018-10-26,46,12,186,0.29454253265057395,0.705457467349426,0,0,1,51,405,45,405,405,10,10
1911,1157756,2018-10-27,44,2,210,0.31207255271027323,0.6879274472897268,0,1,0,51,634,43,634,634,3,3
1912,1157757,2018-10-29,2,44,140,0.7631054674921043,0.23689453250789572,1,1,1,51,635,44,635,635,3,3
1913,1157758,2018-11-01,44,2,247,0.3640807151357428,0.6359192848642572,0,0,1,51,636,45,636,636,0,0
1914,1144986,2018-11-04,3,36,241,0.5327461945297878,0.4672538054702122,1,0,0,51,624,40,624,624,1,1
1915,1157378,2018-11-07,6,30,127,0.49991958916295204,0.500080410837048,0,1,0,51,575,32,575,575,29,29
1916,1144987,2018-11-09,3,36,13,0.5772655802729478,0.42273441972705217,1,1,1,51,625,41,625,625,21,21
1917,1157379,2018-11-09,6,30,127,0.5678358867194996,0.4321641132805004,1,0,0,51,576,33,576,576,30,30
1918,1144988,2018-11-11,36,3,59,0.6405494256658623,0.35945057433413774,1,1,1,51,626,42,626,626,10,10
1920,1153314,2018-12-09,12,44,240,0.6088940276302806,0.39110597236971945,1,1,1,51,488,25,488,488,6,6
1921,1153315,2018-12-11,12,44,240,0.6356158571710169,0.3643841428289831,1,0,0,51,489,26,489,489,7,7
1922,1153316,2018-12-14,12,44,248,0.5291597311917853,0.4708402688082147,1,1,1,51,490,27,490,490,0,0
1923,1153840,2019-01-03,6,7,215,0.6125287605681327,0.38747123943186734,1,1,1,51,635,38,635,635,4,4
1924,1153841,2019-01-05,6,7,215,0.6786828279980905,0.32131717200190946,1,1,1,51,636,39,636,636,5,5
1925,1153842,2019-01-08,6,7,212,0.7208461370720435,0.2791538629279565,1,1,1,51,637,40,637,637,7,7
1926,1144997,2019-01-12,3,2,9,0.6543101230022473,0.34568987699775267,1,1,1,51,717,59,717,717,38,38
1927,1144998,2019-01-15,3,2,13,0.7029200145038738,0.29707998549612624,1,0,0,51,718,60,718,718,24,24
1928,1144999,2019-01-18,3,2,14,0.7036687876284465,0.29633121237155347,1,0,0,51,719,61,719,719,33,33
1929,1144156,2019-01-19,36,30,90,0.7458930385990045,0.25410696140099553,1,0,0,51,584,37,584,584,18,18
1930,1144157,2019-01-22,36,30,62,0.7196220100538585,0.2803779899461415,1,1,1,51,585,38,585,585,19,19
1931,1153691,2019-01-23,6,2,119,0.5797980220115518,0.42020197798844816,1,0,0,51,662,36,662,662,13,13
1933,1144158,2019-01-25,36,30,63,0.736573855837862,0.26342614416213805,1,1,1,51,586,39,586,586,27,27
1934,1170454,2019-01-25,40,24,223,0.8197852225497134,0.18021477745028658,1,1,1,51,28,1,28,28,5,5
1935,1153692,2019-01-26,6,2,215,0.5654420413747155,0.43455795862528446,1,0,0,51,663,37,663,663,6,6
1936,1170455,2019-01-26,40,24,223,0.850911212155281,0.14908878784471902,1,0,0,51,29,2,29,29,6,6
1937,1144159,2019-01-27,36,30,88,0.7678498403821494,0.23215015961785057,1,0,0,51,587,40,587,587,3,3
1938,1153693,2019-01-28,6,2,215,0.4984618885667135,0.5015381114332865,0,0,1,51,664,38,664,664,7,7
1939,1170456,2019-01-28,40,24,223,0.7388190121909063,0.2611809878090937,1,0,0,51,30,3,30,30,7,7
1941,1144160,2019-01-30,36,30,61,0.7280118965120653,0.2719881034879347,1,1,1,51,588,41,588,588,16,16
1942,1153694,2019-01-31,6,2,151,0.49619797267456706,0.5038020273254329,0,1,0,51,665,39,665,665,19,19
1944,1153695,2019-02-03,6,2,114,0.5381676574322137,0.46183234256778627,1,0,0,51,666,40,666,666,17,17
1948,1153844,2019-02-13,6,12,119,0.7994577251099082,0.2005422748900918,1,1,1,51,510,23,510,510,14,14
1950,1153845,2019-02-16,6,12,213,0.8036834081623596,0.1963165918376404,1,1,1,51,511,24,511,511,9,9
1952,1153846,2019-02-20,6,12,182,0.8153097956655201,0.1846902043344799,1,1,1,51,512,25,512,512,7,7
1953,1158066,2019-02-20,44,5,249,0.5485647583659746,0.4514352416340254,1,0,0,51,596,32,596,596,0,0
1955,1158067,2019-02-22,44,5,249,0.4532380116616809,0.5467619883383191,0,1,0,51,597,33,597,597,1,1
1959,1158069,2019-02-27,44,5,251,0.5271259625039046,0.47287403749609536,1,0,0,51,598,34,598,598,0,0
1961,1158070,2019-03-02,44,5,252,0.48764881049431014,0.5123511895056898,0,1,0,51,599,35,599,599,0,0
1962,1168242,2019-03-02,2,3,111,0.6996691733720822,0.30033082662791777,1,1,1,51,725,62,725,725,5,5
1963,1144167,2019-03-03,36,7,88,0.8026818257346549,0.19731817426534515,1,1,1,51,654,35,654,654,4,4
1965,1168243,2019-03-05,2,3,180,0.7414781570996678,0.2585218429003322,1,1,1,51,726,63,726,726,6,6
1966,1144168,2019-03-06,36,7,63,0.8019956757092918,0.19800432429070824,1,1,1,51,655,36,655,655,26,26
1967,1168244,2019-03-08,2,3,200,0.7586202098405032,0.24137979015949684,1,0,0,51,727,64,727,727,4,4
1968,1144169,2019-03-10,36,7,62,0.8064988528613376,0.1935011471386624,1,1,1,51,656,37,656,656,20,20
1969,1168245,2019-03-10,2,3,107,0.7392278240185572,0.26077217598144276,1,0,0,51,728,65,728,728,2,2
1970,1144170,2019-03-13,36,7,90,0.8086591866113569,0.19134081338864306,1,1,1,51,657,38,657,657,19,19
1971,1168246,2019-03-13,2,3,96,0.6701317024493765,0.3298682975506235,1,0,0,51,729,66,729,729,1,1
1972,1144171,2019-03-16,36,7,61,0.8103386593316166,0.18966134066838336,1,1,1,51,658,39,658,658,17,17
1976,1174238,2019-03-22,3,30,190,0.7690339298683475,0.2309660701316525,1,1,1,51,681,29,681,681,15,15
1977,1174239,2019-03-24,3,30,190,0.7866316869546078,0.21336831304539217,1,1,1,51,682,30,682,682,16,16
1978,1174240,2019-03-27,3,30,127,0.7822120931645573,0.2177879068354427,1,1,1,51,683,31,683,683,31,31
1979,1174241,2019-03-29,3,30,185,0.7827046848787521,0.2172953151212479,1,1,1,51,684,32,684,684,18,18
1980,1174242,2019-03-31,3,30,185,0.797759008747586,0.20224099125241402,1,1,1,51,685,33,685,685,19,19
1981,1179272,2019-04-10,46,40,16,0.5208164382566328,0.4791835617433672,1,1,1,51,248,2,248,248,64,64
1982,1179273,2019-04-12,46,40,16,0.6688202091242752,0.3311797908757248,1,1,1,51,249,3,249,249,65,65
1983,1179275,2019-04-16,46,40,16,0.7192440132999132,0.28075598670008683,1,1,1,51,250,4,250,250,66,66
1984,1174844,2019-04-27,32,42,255,0.815726748117573,0.18427325188242705,1,1,1,51,12,0,12,12,0,0
1985,1174845,2019-04-27,23,28,256,0.570804364041698,0.429195635958302,1,1,1,51,6,0,6,6,0,0
1986,1161014,2019-05-03,20,5,209,0.263820153018459,0.736179846981541,0,0,1,51,418,9,418,418,7,7
1987,1168508,2019-05-05,20,44,257,0.2944859126185581,0.7055140873814418,0,0,1,51,360,6,360,360,0,0
1989,1168509,2019-05-07,12,44,257,0.40052048928354567,0.5994795107164543,0,1,0,51,499,28,499,499,1,1
1992,1152842,2019-05-11,5,30,82,0.7881130477899662,0.21188695221003384,1,1,1,51,654,32,654,654,17,17
1993,1168511,2019-05-11,20,44,209,0.33769340518087754,0.6623065948191225,0,0,1,51,362,7,362,362,8,8
1995,1168512,2019-05-13,12,44,209,0.4247533846972391,0.5752466153027609,0,1,0,51,501,29,501,501,1,1
1996,1152843,2019-05-14,5,30,160,0.794970715080145,0.20502928491985495,1,1,1,51,655,33,655,655,7,7
1997,1168513,2019-05-15,20,12,257,0.2864872779739611,0.7135127220260389,0,0,1,51,317,5,317,317,2,2
1998,1152844,2019-05-17,5,30,74,0.7967391880728042,0.2032608119271958,1,1,1,51,656,34,656,656,18,18
1999,1168514,2019-05-17,12,44,209,0.5382689538488961,0.46173104615110394,1,1,1,51,503,30,503,503,2,2
2000,1152845,2019-05-19,5,30,76,0.7982676096287928,0.20173239037120716,1,1,1,51,657,35,657,657,12,12
2001,1169332,2019-05-21,34,7,258,0.2521008464932152,0.7478991535067848,0,0,1,51,434,1,434,434,0,0
2002,1144483,2019-05-30,5,36,80,0.7164748369648614,0.28352516303513864,1,1,1,51,627,35,627,627,28,28
2003,1144484,2019-05-31,30,44,74,0.5999109625635356,0.4000890374364644,1,0,0,51,599,32,599,599,6,6
2004,1144485,2019-06-01,6,7,101,0.6550511367230119,0.34494886327698815,1,1,1,51,652,41,652,652,7,7
2005,1144487,2019-06-02,12,36,80,0.41733777702462027,0.5826622229753797,0,1,0,51,538,13,538,538,10,10
2006,1144488,2019-06-03,5,30,74,0.8009322340343973,0.19906776596560272,1,0,0,51,660,36,660,660,20,20
2007,1144490,2019-06-05,2,36,82,0.5733127854093969,0.4266872145906031,1,1,1,51,689,36,689,689,5,5
2008,1144491,2019-06-05,12,6,80,0.49253137038116607,0.507468629618834,0,0,1,51,519,26,519,519,8,8
2009,1144492,2019-06-06,3,44,74,0.736326952547856,0.26367304745214404,1,1,1,51,644,35,644,644,7,7
2011,1144494,2019-06-08,5,12,101,0.774958281273557,0.22504171872644296,1,1,1,51,584,18,584,584,15,15
2012,1144496,2019-06-09,3,2,80,0.7523804308735454,0.24761956912645455,1,0,0,51,737,67,737,737,15,15
2015,1144499,2019-06-12,3,30,259,0.7541063314844642,0.24589366851553585,1,1,1,51,695,34,695,695,0,0
2017,1144501,2019-06-14,5,44,82,0.7711522654915212,0.22884773450847884,1,1,1,51,617,36,617,617,20,20
2018,1144502,2019-06-15,3,7,80,0.7688176916719791,0.2311823083280209,1,1,1,51,735,48,735,735,17,17
2019,1144504,2019-06-16,2,30,102,0.7435033664258816,0.25649663357411845,1,1,1,51,719,41,719,719,1,1
2020,1144505,2019-06-17,12,44,259,0.5722940122183618,0.42770598778163815,1,1,1,51,511,31,511,511,0,0
2021,1144507,2019-06-19,6,36,81,0.5330351515213847,0.4669648484786153,1,1,1,51,582,31,582,582,6,6
2022,1188377,2019-06-19,26,46,260,0.24068916056700612,0.7593108394329939,0,1,0,51,247,1,247,247,0,0
2023,1144508,2019-06-20,3,12,74,0.8282127222927103,0.17178727770728974,1,1,1,51,620,17,620,620,5,5
2024,1144509,2019-06-21,5,7,76,0.7448456408554218,0.2551543591445782,1,0,0,51,708,46,708,708,13,13
2025,1188378,2019-06-21,26,46,260,0.3905122414842069,0.6094877585157932,0,1,0,51,248,2,248,248,1,1
2026,1144511,2019-06-22,6,44,102,0.7516764647200603,0.24832353527993967,1,1,1,51,577,23,577,577,1,1
2027,1144512,2019-06-23,30,36,77,0.6272005684074077,0.3727994315925923,1,1,1,51,613,42,613,613,7,7
2028,1144514,2019-06-25,5,3,77,0.5354828223127156,0.4645171776872844,1,0,0,51,679,72,679,679,25,25
2029,1144515,2019-06-26,6,30,81,0.6594580814696245,0.3405419185303755,1,0,0,51,613,35,613,613,12,12
2030,1144516,2019-06-27,2,44,102,0.8431082335031245,0.15689176649687553,1,1,1,51,671,46,671,671,4,4
2031,1144517,2019-06-28,36,7,75,0.5498558137193873,0.4501441862806127,1,1,1,51,669,40,669,669,2,2
2032,1144519,2019-06-29,3,6,77,0.7625908077279105,0.23740919227208945,1,1,1,51,652,45,652,652,11,11
2033,1144520,2019-06-30,5,2,81,0.5461044326602303,0.45389556733976966,1,1,1,51,729,52,729,729,21,21
2034,1144521,2019-07-01,7,44,75,0.8104664601039996,0.1895335398960004,1,1,1,51,676,20,676,676,3,3
2035,1168517,2019-07-01,20,46,261,0.4251968350745956,0.5748031649254044,0,1,0,51,299,7,299,299,0,0
2036,1144522,2019-07-02,12,2,81,0.3170165241539285,0.6829834758460716,0,0,1,51,646,23,646,646,9,9
2038,1144523,2019-07-03,5,6,75,0.6622561263434208,0.3377438736565792,1,1,1,51,632,36,632,632,11,11
2040,1168518,2019-07-04,20,46,132,0.5826457662168474,0.4173542337831526,1,1,1,51,300,8,300,300,9,9
2041,1144525,2019-07-05,12,30,77,0.35574501212596954,0.6442549878740305,0,0,1,51,572,22,572,572,5,5
2042,1144526,2019-07-06,2,7,76,0.7643662934387379,0.23563370656126215,1,1,1,51,743,77,743,743,6,6
2043,1144527,2019-07-06,3,36,102,0.7532580933113976,0.2467419066886024,1,0,0,51,664,43,664,664,7,7
2045,1168519,2019-07-07,20,46,132,0.6245690708944306,0.3754309291055694,1,1,1,51,301,9,301,301,10,10
2046,1144528,2019-07-09,2,6,102,0.7943256632806371,0.20567433671936286,1,0,0,51,689,41,689,689,4,4
2047,1144529,2019-07-11,3,5,81,0.6921157292126352,0.3078842707873648,1,0,0,51,684,73,684,684,20,20
2049,1193504,2019-07-26,7,12,104,0.8124798311169222,0.18752016888307776,1,1,1,51,617,32,617,617,5,5
2050,1193505,2019-07-28,7,12,104,0.8186953133458291,0.18130468665417088,1,1,1,51,618,33,618,618,6,6
2051,1193506,2019-07-31,7,12,104,0.8228366016502305,0.17716339834976946,1,1,1,51,619,34,619,619,7,7
2053,1188625,2019-08-11,44,2,263,0.33110014641383073,0.6688998535861692,0,0,1,51,678,48,678,678,0,0
2054,1188626,2019-08-14,44,2,263,0.2962860697893447,0.7037139302106553,0,0,1,51,679,49,679,679,1,1
2055,1196670,2019-08-14,28,32,189,0.14858795051433193,0.8514120494856681,0,1,0,51,12,0,12,12,0,0
2056,1196671,2019-08-15,34,28,189,0.6444197414193108,0.3555802585806892,1,0,0,51,46,0,46,46,3,3
2057,1196672,2019-08-17,34,32,189,0.5661915776221448,0.4338084223778552,1,1,1,51,57,0,57,57,4,4
2058,1196673,2019-08-18,34,28,189,0.5619569700784935,0.43804302992150645,1,1,1,51,48,1,48,48,5,5
2059,1196674,2019-08-20,34,32,189,0.7559131082802113,0.2440868917197887,1,1,1,51,59,1,59,59,6,6
2060,1196675,2019-08-21,28,32,189,0.610348594544197,0.389651405455803,1,1,1,51,17,1,17,17,5,5
2063,1199225,2019-09-13,42,32,266,0.1484525705646948,0.8515474294353051,0,1,0,51,17,1,17,17,0,0
2064,1199226,2019-09-17,42,23,266,0.5419952827690513,0.4580047172309487,1,1,1,51,11,0,11,11,1,1
2065,1199227,2019-09-19,42,32,266,0.49524141276672035,0.5047585872332796,0,1,0,51,19,2,19,19,2,2
2066,1199229,2019-09-22,23,32,266,0.33537515070086776,0.6646248492991322,0,1,0,51,25,0,25,25,3,3
