match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1538299,2026-07-09,male,ODI,Zimbabwe,Bangladesh,Harare Sports Club,Harare,,Bangladesh,field,Zimbabwe,winner,Zimbabwe won by 13 runs,,,50
1538300,2026-07-11,male,ODI,Zimbabwe,Bangladesh,Harare Sports Club,Harare,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 7 wickets,,,50
1538304,2026-06-03,male,ODI,Sri Lanka,West Indies,"Sabina Park, Kingston, Jamaica",Kingston,,West Indies,field,Sri Lanka,winner,Sri Lanka won by 41 runs,,,50
1538425,2026-06-06,male,ODI,Canada,United States of America,"Maple Leaf North-West Ground, King City",King City,,United States of America,field,United States of America,winner,United States of America won by 8 wickets,,,50
1538426,2026-06-08,male,ODI,Netherlands,United States of America,"Maple Leaf North-West Ground, King City",King City,,United States of America,field,Netherlands,winner,Netherlands won by 21 runs,,,50
1538427,2026-06-10,male,ODI,Netherlands,Canada,"Maple Leaf North-West Ground, King City",King City,,Canada,field,Canada,winner,Canada won by 2 wickets,,,50
1538428,2026-06-12,male,ODI,Canada,United States of America,"Maple Leaf North-West Ground, King City",King City,,United States of America,field,United States of America,winner,United States of America won by 5 wickets,,,50
1538430,2026-06-16,male,ODI,Netherlands,Canada,"Maple Leaf North-West Ground, King City",King City,,Netherlands,bat,,no_result,No result,,,50
1538624,2026-07-11,male,ODI,New Zealand,West Indies,"Providence Stadium, Guyana",Providence,,West Indies,field,West Indies,winner,West Indies won by 7 wickets,,,50
1538625,2026-07-13,male,ODI,West Indies,New Zealand,"Providence Stadium, Guyana",Providence,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1538626,2026-07-16,male,ODI,West Indies,New Zealand,"Providence Stadium, Guyana",Providence,,New Zealand,field,New Zealand,winner,New Zealand won by 6 wickets,,,50
1538627,2026-07-19,male,ODI,West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,New Zealand,field,New Zealand,winner,New Zealand won by 1 wickets,,,50
1538628,2026-07-21,male,ODI,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,field,West Indies,winner,West Indies won by 2 wickets,,,50
1540540,2026-07-23,female,ODI,Sri Lanka,Pakistan,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Hambantota,,Sri Lanka,bat,Pakistan,winner,Pakistan won by 5 wickets,,,50
1540541,2026-07-25,female,ODI,Pakistan,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Hambantota,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1540542,2026-07-28,female,ODI,Pakistan,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",Hambantota,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
1544124,2026-07-21,male,ODI,Nepal,Namibia,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Namibia,field,Namibia,winner,Namibia won by 8 wickets,,,50
1544125,2026-07-23,male,ODI,Nepal,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,field,Netherlands,winner,Netherlands won by 6 wickets,,,50
1544126,2026-07-25,male,ODI,Netherlands,Namibia,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Namibia,field,Netherlands,winner,Netherlands won by 58 runs,,,50
1544127,2026-07-27,male,ODI,Namibia,Nepal,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Nepal,field,Namibia,winner,Namibia won by 3 runs,,,50
1544128,2026-07-29,male,ODI,Netherlands,Nepal,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Nepal,field,Netherlands,winner,Netherlands won by 57 runs,,,50
1544129,2026-07-31,male,ODI,Netherlands,Namibia,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,bat,Namibia,winner,Namibia won by 6 wickets,,,50
1546000,2026-08-07,male,ODI,Scotland,Canada,"Forthill, Dundee",Dundee,,Canada,field,Scotland,winner,Scotland won by 9 runs,,,50
1546001,2026-08-09,male,ODI,United Arab Emirates,Scotland,"Forthill, Dundee",Dundee,,Scotland,field,Scotland,winner,Scotland won by 1 wickets,,,50
1546002,2026-08-11,male,ODI,United Arab Emirates,Canada,"Forthill, Dundee",Dundee,,Canada,field,United Arab Emirates,winner,United Arab Emirates won by 97 runs,,,50
1546003,2026-08-13,male,ODI,Scotland,Canada,"Forthill, Dundee",Dundee,,Scotland,bat,Scotland,winner,Scotland won by 170 runs,,,50
1549210,2026-08-13,female,ODI,Thailand,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,field,Thailand,winner,Thailand won by 121 runs,,,50
1549211,2026-08-15,female,ODI,Thailand,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,field,Thailand,winner,Thailand won by 40 runs,,,50
1549212,2026-08-17,female,ODI,Papua New Guinea,Thailand,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,bat,Thailand,winner,Thailand won by 5 wickets,,,50
1549973,2026-08-30,female,ODI,Netherlands,Scotland,"New Williamfield No1 Oval, Stirling",Stirling,,Scotland,field,Scotland,winner,Scotland won by 9 wickets,,,50
208835,2005-05-08,male,ODI,West Indies,South Africa,"Sabina Park, Kingston",Jamaica,,South Africa,field,South Africa,winner,South Africa won by 8 wickets,D/L,,50
209339,2005-05-15,male,ODI,West Indies,South Africa,"Queen's Park Oval, Port of Spain",Trinidad,,South Africa,field,South Africa,winner,South Africa won by 7 wickets,,,50
209582,2005-05-18,male,ODI,Pakistan,West Indies,"Arnos Vale Ground, Kingstown",St Vincent,,West Indies,field,Pakistan,winner,Pakistan won by 59 runs,,,50
209768,2005-05-22,male,ODI,Pakistan,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet",St Lucia,,West Indies,field,Pakistan,winner,Pakistan won by 22 runs,,,50
211244,2005-06-16,male,ODI,Bangladesh,England,Kennington Oval,London,,England,field,England,winner,England won by 10 wickets,,,50
211364,2005-06-18,male,ODI,Australia,Bangladesh,Sophia Gardens,Cardiff,,Australia,bat,Bangladesh,winner,Bangladesh won by 5 wickets,,,50
211678,2005-06-23,male,ODI,Australia,England,Riverside Ground,Chester-le-Street,,England,field,Australia,winner,Australia won by 57 runs,,,50
211824,2005-06-25,male,ODI,Bangladesh,Australia,Old Trafford,Manchester,,Australia,field,Australia,winner,Australia won by 10 wickets,,,50
211860,2005-06-26,male,ODI,Bangladesh,England,Headingley,Leeds,,Bangladesh,bat,England,winner,England won by 5 wickets,,,50
212020,2005-06-28,male,ODI,Australia,England,Edgbaston,Birmingham,,Australia,bat,,no_result,No result,,,50
212253,2005-06-30,male,ODI,Bangladesh,Australia,St Lawrence Ground,Canterbury,,Australia,field,Australia,winner,Australia won by 6 wickets,,,50
212452,2005-07-02,male,ODI,Australia,England,Lord's,London,,England,field,,tie,Match tied,,,50
213288,2005-07-12,male,ODI,England,Australia,Kennington Oval,London,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
214742,2005-07-31,male,ODI,West Indies,India,Rangiri Dambulla International Stadium,,,West Indies,bat,India,winner,India won by 6 wickets,,,50
214852,2005-08-02,male,ODI,Sri Lanka,West Indies,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 50 runs,,,50
215134,2005-08-06,male,ODI,West Indies,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,West Indies,bat,West Indies,winner,West Indies won by 33 runs,,,50
216271,2005-08-17,male,ODI,Africa XI,Asia XI,SuperSport Park,Centurion,,Asia XI,field,Africa XI,winner,Africa XI won by 2 runs,,,50
216669,2005-08-21,male,ODI,Africa XI,Asia XI,Kingsmead,Durban,,Africa XI,bat,,no_result,No result,,,50
217481,2005-08-29,male,ODI,India,Zimbabwe,Harare Sports Club,,,Zimbabwe,field,India,winner,India won by 161 runs,,,50
217647,2005-08-31,male,ODI,Sri Lanka,Bangladesh,Sinhalese Sports Club Ground,Colombo,,Bangladesh,field,Sri Lanka,winner,Sri Lanka won by 88 runs,,,50
217648,2005-08-31,male,ODI,New Zealand,Zimbabwe,Harare Sports Club,,,New Zealand,bat,New Zealand,winner,New Zealand won by 27 runs,,,50
217979,2005-09-04,male,ODI,Zimbabwe,India,Harare Sports Club,,,India,field,India,winner,India won by 4 wickets,,,50
218250,2005-09-06,male,ODI,India,New Zealand,Harare Sports Club,,,India,bat,New Zealand,winner,New Zealand won by 6 wickets,,,50
221083,2005-10-07,male,ODI,Australia,ICC World XI,Docklands Stadium,Melbourne,,Australia,bat,Australia,winner,Australia won by 55 runs,,,50
221337,2005-10-09,male,ODI,Australia,ICC World XI,Docklands Stadium,Melbourne,,Australia,bat,Australia,winner,Australia won by 156 runs,,,50
223018,2005-10-25,male,ODI,India,Sri Lanka,Vidarbha C.A. Ground,Nagpur,,India,bat,India,winner,India won by 152 runs,,,50
223334,2005-10-28,male,ODI,Sri Lanka,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,India,field,India,winner,India won by 8 wickets,,,50
223335,2005-10-28,male,ODI,South Africa,New Zealand,Newlands,Cape Town,,South Africa,bat,South Africa,winner,South Africa won by 19 runs,,,50
223542,2005-10-30,male,ODI,New Zealand,South Africa,St George's Park,Port Elizabeth,,South Africa,field,South Africa,winner,South Africa won by 4 wickets,,,50
223902,2005-11-03,male,ODI,Sri Lanka,India,Nehru Stadium,Pune,,India,field,India,winner,India won by 4 wickets,,,50
224044,2005-11-04,male,ODI,South Africa,New Zealand,Kingsmead,Durban,,South Africa,bat,,no_result,No result,,,50
224227,2005-11-06,male,ODI,New Zealand,South Africa,SuperSport Park,Centurion,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,D/L,,50
224231,2005-11-06,male,ODI,India,Sri Lanka,"Sardar Patel (Gujarat) Stadium, Motera",Ahmedabad,,Sri Lanka,field,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
224556,2005-11-09,male,ODI,Sri Lanka,India,Madhavrao Scindia Cricket Ground,Rajkot,,India,field,India,winner,India won by 7 wickets,,,50
225171,2006-06-13,male,ODI,Ireland,England,"Civil Service Cricket Club, Stormont",Belfast,,England,bat,England,winner,England won by 38 runs,,,50
225245,2006-08-30,male,ODI,England,Pakistan,Sophia Gardens,Cardiff,,Pakistan,field,,no_result,No result,,,50
225246,2006-09-02,male,ODI,England,Pakistan,Lord's,London,,Pakistan,field,Pakistan,winner,Pakistan won by 7 wickets,D/L,,50
225247,2006-09-05,male,ODI,England,Pakistan,The Rose Bowl,Southampton,,Pakistan,field,Pakistan,winner,Pakistan won by 2 wickets,,,50
225248,2006-09-08,male,ODI,England,Pakistan,Trent Bridge,Nottingham,,Pakistan,bat,England,winner,England won by 8 wickets,,,50
225249,2006-09-10,male,ODI,England,Pakistan,Edgbaston,Birmingham,,England,field,England,winner,England won by 3 wickets,,,50
225250,2006-06-17,male,ODI,England,Sri Lanka,Lord's,London,,England,field,Sri Lanka,winner,Sri Lanka won by 20 runs,,,50
225251,2006-06-20,male,ODI,England,Sri Lanka,Kennington Oval,London,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 46 runs,,,50
225252,2006-06-24,male,ODI,England,Sri Lanka,Riverside Ground,Chester-le-Street,,England,bat,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
225253,2006-06-28,male,ODI,England,Sri Lanka,Old Trafford,Manchester,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 33 runs,,,50
225254,2006-07-01,male,ODI,England,Sri Lanka,Headingley,Leeds,,England,bat,Sri Lanka,winner,Sri Lanka won by 8 wickets,,,50
225437,2005-11-12,male,ODI,Sri Lanka,India,Reliance Stadium,Vadodara,,Sri Lanka,bat,India,winner,India won by 5 wickets,,,50
225959,2005-11-16,male,ODI,India,South Africa,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
226352,2005-12-10,male,ODI,England,Pakistan,Gaddafi Stadium,Lahore,,England,bat,England,winner,England won by 42 runs,,,50
226354,2005-12-15,male,ODI,Pakistan,England,National Stadium,Karachi,,England,field,Pakistan,winner,Pakistan won by 165 runs,,,50
226356,2005-12-21,male,ODI,England,Pakistan,Rawalpindi Cricket Stadium,,,England,bat,England,winner,England won by 6 runs,,,50
226359,2005-11-28,male,ODI,South Africa,India,Wankhede Stadium,Mumbai,,India,field,India,winner,India won by 5 wickets,,,50
226364,2005-12-03,male,ODI,Australia,New Zealand,Eden Park,Auckland,,New Zealand,field,Australia,winner,Australia won by 147 runs,,,50
226375,2006-01-15,male,ODI,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,South Africa,winner,South Africa won by 5 wickets,,,50
226376,2006-01-20,male,ODI,Australia,South Africa,Docklands Stadium,Melbourne,,Australia,bat,Australia,winner,Australia won by 59 runs,,,50
226377,2006-02-03,male,ODI,Australia,South Africa,Docklands Stadium,Melbourne,,Australia,bat,Australia,winner,Australia won by 80 runs,,,50
226378,2006-02-05,male,ODI,Australia,South Africa,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 57 runs,,,50
226380,2006-01-22,male,ODI,Australia,Sri Lanka,Sydney Cricket Ground,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 51 runs,,,50
226381,2006-01-26,male,ODI,Australia,Sri Lanka,Adelaide Oval,,,Sri Lanka,bat,Australia,winner,Australia won by 5 wickets,,,50
226382,2006-01-29,male,ODI,Australia,Sri Lanka,Western Australia Cricket Association Ground,Perth,,Sri Lanka,bat,Australia,winner,Australia won by 6 wickets,,,50
226383,2006-01-17,male,ODI,South Africa,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,South Africa,field,Sri Lanka,winner,Sri Lanka won by 94 runs,,,50
226384,2006-01-24,male,ODI,South Africa,Sri Lanka,Adelaide Oval,,,South Africa,bat,South Africa,winner,South Africa won by 9 runs,,,50
226385,2006-01-31,male,ODI,South Africa,Sri Lanka,Western Australia Cricket Association Ground,Perth,,Sri Lanka,bat,South Africa,winner,South Africa won by 5 wickets,,,50
226386,2006-02-07,male,ODI,South Africa,Sri Lanka,Bellerive Oval,Hobart,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 76 runs,,,50
226390,2005-12-31,male,ODI,Sri Lanka,New Zealand,John Davies Oval,Queenstown,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
226391,2006-01-03,male,ODI,New Zealand,Sri Lanka,Jade Stadium,Christchurch,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
226392,2006-01-06,male,ODI,New Zealand,Sri Lanka,Westpac Stadium,Wellington,,New Zealand,bat,New Zealand,winner,New Zealand won by 21 runs,,,50
235831,2006-02-06,male,ODI,Pakistan,India,Arbab Niaz Stadium,Peshawar,,Pakistan,field,Pakistan,winner,Pakistan won by 7 runs,D/L,,50
236358,2006-02-10,male,ODI,Australia,Sri Lanka,Adelaide Oval,,,Sri Lanka,bat,Sri Lanka,winner,Sri Lanka won by 22 runs,,,50
236520,2006-02-11,male,ODI,Pakistan,India,Rawalpindi Cricket Stadium,,,Pakistan,bat,India,winner,India won by 7 wickets,,,50
236595,2006-02-12,male,ODI,Australia,Sri Lanka,Sydney Cricket Ground,,,Australia,bat,Australia,winner,Australia won by 167 runs,,,50
236809,2006-02-13,male,ODI,Pakistan,India,Gaddafi Stadium,Lahore,,India,field,India,winner,India won by 5 wickets,,,50
236963,2006-02-14,male,ODI,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Sri Lanka,bat,Australia,winner,Australia won by 9 wickets,,,50
237222,2006-02-16,male,ODI,Pakistan,India,Multan Cricket Stadium,,,India,field,India,winner,India won by 5 wickets,,,50
237568,2006-02-18,male,ODI,New Zealand,West Indies,Westpac Stadium,Wellington,,New Zealand,bat,New Zealand,winner,New Zealand won by 81 runs,,,50
237571,2006-02-19,male,ODI,Pakistan,India,National Stadium,Karachi,,India,field,India,winner,India won by 8 wickets,,,50
237574,2006-02-20,male,ODI,Bangladesh,Sri Lanka,Shaheed Chandu Stadium,Bogra,,Bangladesh,bat,Sri Lanka,winner,Sri Lanka won by 5 wickets,,,50
238169,2006-02-22,male,ODI,Bangladesh,Sri Lanka,Shaheed Chandu Stadium,Bogra,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 4 wickets,,,50
238170,2006-02-25,male,ODI,Bangladesh,Sri Lanka,Chittagong Divisional Stadium,,,Bangladesh,field,Sri Lanka,winner,Sri Lanka won by 78 runs,,,50
238173,2006-04-23,male,ODI,Bangladesh,Australia,Chittagong Divisional Stadium,,,Bangladesh,bat,Australia,winner,Australia won by 4 wickets,,,50
238174,2006-04-26,male,ODI,Bangladesh,Australia,Narayanganj Osmani Stadium,Fatullah,,Australia,bat,Australia,winner,Australia won by 67 runs,,,50
238175,2006-04-28,male,ODI,Bangladesh,Australia,Narayanganj Osmani Stadium,Fatullah,,Bangladesh,bat,Australia,winner,Australia won by 9 wickets,,,50
238176,2006-02-22,male,ODI,New Zealand,West Indies,Queenstown Events Centre,,,New Zealand,field,New Zealand,winner,New Zealand won by 3 wickets,,,50
238177,2006-02-25,male,ODI,New Zealand,West Indies,Jade Stadium,Christchurch,,New Zealand,bat,New Zealand,winner,New Zealand won by 21 runs,,,50
238178,2006-03-01,male,ODI,New Zealand,West Indies,McLean Park,Napier,,West Indies,field,New Zealand,winner,New Zealand won by 91 runs,,,50
238179,2006-03-04,male,ODI,New Zealand,West Indies,Eden Park,Auckland,,New Zealand,bat,West Indies,winner,West Indies won by 3 wickets,,,50
238188,2006-03-28,male,ODI,India,England,Feroz Shah Kotla,Delhi,,England,field,India,winner,India won by 39 runs,,,50
238189,2006-03-31,male,ODI,India,England,Nahar Singh Stadium,Faridabad,,England,bat,India,winner,India won by 4 wickets,,,50
238190,2006-04-03,male,ODI,India,England,"Nehru Stadium, Fatorda",Margao,,India,bat,India,winner,India won by 49 runs,,,50
238193,2006-04-12,male,ODI,India,England,Keenan Stadium,Jamshedpur,,India,bat,England,winner,England won by 5 wickets,,,50
238194,2006-04-15,male,ODI,India,England,Maharani Usharaje Trust Cricket Ground,Indore,,India,field,India,winner,India won by 7 wickets,,,50
238196,2006-02-26,male,ODI,South Africa,Australia,SuperSport Park,Centurion,,Australia,bat,South Africa,winner,South Africa won by 6 wickets,D/L,,50
238197,2006-03-03,male,ODI,South Africa,Australia,Newlands,Cape Town,,South Africa,bat,South Africa,winner,South Africa won by 196 runs,,,50
238198,2006-03-05,male,ODI,South Africa,Australia,St George's Park,Port Elizabeth,,South Africa,field,Australia,winner,Australia won by 24 runs,,,50
238199,2006-03-10,male,ODI,South Africa,Australia,Kingsmead,Durban,,South Africa,bat,Australia,winner,Australia won by 1 wickets,,,50
238200,2006-03-12,male,ODI,South Africa,Australia,New Wanderers Stadium,Johannesburg,,Australia,bat,South Africa,winner,South Africa won by 1 wickets,,,50
238213,2006-03-17,male,ODI,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Sri Lanka,field,,no_result,No result,,,50
238214,2006-03-19,male,ODI,Sri Lanka,Pakistan,R Premadasa Stadium,Colombo,,Pakistan,field,Pakistan,winner,Pakistan won by 4 wickets,,,50
238215,2006-03-22,male,ODI,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,Colombo,,Pakistan,field,Pakistan,winner,Pakistan won by 4 wickets,,,50
239907,2006-04-29,male,ODI,West Indies,Zimbabwe,"Antigua Recreation Ground, St John's",Antigua,,West Indies,field,West Indies,winner,West Indies won by 5 wickets,,,50
239908,2006-04-30,male,ODI,West Indies,Zimbabwe,"Antigua Recreation Ground, St John's",Antigua,,West Indies,bat,West Indies,winner,West Indies won by 98 runs,,,50
239911,2006-05-10,male,ODI,West Indies,Zimbabwe,"Beausejour Stadium, Gros Islet",St Lucia,,Zimbabwe,bat,West Indies,winner,West Indies won by 10 wickets,,,50
