match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
1241,648651,2013-12-05,36,South Africa,2,India,120,New Wanderers Stadium,198,118,188,0.6276595744680851,0.6,0.5,233.7179,6.4872,293,167,275,0.6072727272727273,0.8,0.6666666666666666,238.0417,6.684,7,0.5714285714285714,2,1.0,20,11,8,0.5789473684210527,0.4210526315789473,1,-95,0,0.9519230769230769,0.966996699669967,-0.01507362274689017,0.02038684719535777,1,0.5782978723404255,0.7021818181818182,-0.12388394584139273,0,-0.04936170212765956,0.09490909090909094,-0.1442707930367505,-4.323800000000006,0,-0.19680000000000053,-0.4285714285714286,5,0.5833333333333334,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.15789473684210537,0.6666666666666666,0.1052631578947369,-0.03169262753983611,0,95,4.323800000000006,0.19680000000000053,0.4285714285714286,0.15789473684210537
1242,648653,2013-12-08,36,South Africa,2,India,62,Kingsmead,199,119,189,0.6296296296296297,0.6,0.6,234.352,6.4745,294,167,276,0.605072463768116,0.6,0.5555555555555556,237.9689,6.6955,13,0.5,2,0.0,21,12,8,0.6,0.4,1,-95,0,0.9521531100478469,0.9671052631578947,-0.014952153110047828,0.024557165861513686,1,0.6088888888888888,0.5881884057971014,0.020700483091787403,1,-0.020740740740740837,-0.016884057971014554,-0.003856682769726283,-3.616899999999987,0,-0.22100000000000009,0.5,11,0.7222222222222222,0.2857142857142857,0.3611111111111111,0.0,0.3611111111111111,0.19999999999999996,0.6774193548387096,0.1354838709677419,0.0381045816425121,1,95,3.616899999999987,0.22100000000000009,0.5,0.19999999999999996
1244,657637,2013-12-18,30,Pakistan,7,Sri Lanka,190,Sharjah Cricket Stadium,231,121,223,0.5426008968609866,0.4,0.5,224.9437,7.4892,261,130,245,0.5306122448979592,0.75,0.5555555555555556,220.9844,7.1328,5,0.2,1,0.0,31,16,13,0.5517241379310345,0.4482758620689655,1,-30,0,0.9585062240663901,0.9630996309963099,-0.00459340692991983,0.011988651963027341,1,0.47278026905829595,0.6258503401360545,-0.1530700710777585,0,-0.0698206278026906,0.09523809523809523,-0.16505872304078584,3.959300000000013,1,0.3564000000000007,0.2,4,0.5,0.16666666666666666,0.1,0.0,0.1,0.10344827586206895,0.7560975609756098,0.07821698906644238,-0.011406322180531385,0,30,3.959300000000013,0.3564000000000007,0.2,0.10344827586206895
1245,657639,2013-12-20,30,Pakistan,7,Sri Lanka,185,Dubai International Cricket Stadium,232,122,224,0.5446428571428571,0.6,0.5,225.3621,7.4784,262,130,246,0.5284552845528455,0.5,0.5555555555555556,221.3346,7.144,9,0.4444444444444444,3,0.3333333333333333,32,17,13,0.5666666666666667,0.4333333333333333,0,-30,0,0.9586776859504132,0.9632352941176471,-0.004557608167233829,0.01618757259001158,1,0.5533928571428571,0.5252032520325203,0.028189605110336857,1,0.008750000000000036,-0.003252032520325243,0.012002032520325279,4.027500000000003,1,0.3343999999999996,0.1111111111111111,6,0.6428571428571429,0.375,0.2857142857142857,0.125,0.1607142857142857,0.13333333333333336,0.7619047619047619,0.1015873015873016,0.041046101626016254,1,30,4.027500000000003,0.3343999999999996,0.1111111111111111,0.13333333333333336
1246,657641,2013-12-22,30,Pakistan,7,Sri Lanka,190,Sharjah Cricket Stadium,233,122,225,0.5422222222222223,0.6,0.4,225.6137,7.4635,263,131,247,0.5303643724696356,0.5,0.6666666666666666,221.5891,7.1473,6,0.3333333333333333,2,0.0,33,17,14,0.5483870967741935,0.4516129032258064,1,-30,0,0.9588477366255144,0.9633699633699634,-0.0045222267444490205,0.011857849752586636,1,0.5226666666666666,0.5591093117408907,-0.03644264507422412,0,-0.01955555555555566,0.0287449392712551,-0.04830049482681076,4.024599999999992,1,0.31619999999999937,0.3333333333333333,4,0.5454545454545454,0.2857142857142857,0.1818181818181818,0.0,0.1818181818181818,0.09677419354838712,0.7674418604651163,0.07426856714178547,0.025420711839038115,1,30,4.024599999999992,0.31619999999999937,0.3333333333333333,0.09677419354838712
1247,657643,2013-12-25,30,Pakistan,7,Sri Lanka,127,Sheikh Zayed Stadium,234,123,226,0.5442477876106194,0.6,0.5,226.0427,7.453,264,131,248,0.5282258064516129,0.4,0.5555555555555556,221.556,7.1583,18,0.4444444444444444,1,0.0,34,18,14,0.5625,0.4375,1,-30,0,0.9590163934426229,0.9635036496350365,-0.004487256192413636,0.01602198115900655,1,0.5532743362831858,0.4851344086021505,0.06813992768103527,1,0.009026548672566359,-0.043091397849462365,0.052117946522028724,4.486699999999985,1,0.29470000000000063,0.4444444444444444,17,0.782608695652174,0.16666666666666666,0.34782608695652173,0.0,0.34782608695652173,0.125,0.7727272727272727,0.09659090909090909,0.07001808496361293,1,30,4.486699999999985,0.29470000000000063,0.4444444444444444,0.125
1248,661685,2013-12-26,6,New Zealand,44,West Indies,58,Eden Park,190,89,177,0.5028248587570622,0.25,0.25,217.6339,7.2732,205,79,191,0.4136125654450261,0.2,0.2222222222222222,207.5,7.4167,14,0.3571428571428571,1,1.0,15,9,5,0.6428571428571429,0.3571428571428571,0,-15,0,0.95,0.9534883720930233,-0.0034883720930233286,0.08921229331203606,1,0.32584745762711864,0.2707504363001745,0.05509702132694416,1,-0.17697740112994353,-0.14286212914485164,-0.0341152719850919,10.133900000000011,1,-0.14349999999999952,-0.6428571428571429,13,0.7368421052631579,0.16666666666666666,0.26315789473684204,0.16666666666666666,0.09649122807017538,0.2857142857142858,0.6,0.17142857142857149,0.06830236613236443,1,15,10.133900000000011,0.14349999999999952,0.6428571428571429,0.2857142857142858
1249,657645,2013-12-27,30,Pakistan,7,Sri Lanka,127,Sheikh Zayed Stadium,235,124,227,0.5462555066079295,0.6,0.5,226.0426,7.4298,265,131,249,0.5261044176706827,0.4,0.4444444444444444,221.5692,7.1692,19,0.4736842105263157,2,0.0,35,19,14,0.5757575757575758,0.4242424242424242,0,-30,0,0.9591836734693877,0.9636363636363636,-0.0044526901669759145,0.02015108893724682,1,0.5538766519823788,0.45116465863453814,0.10271199334784065,1,0.007621145374449245,-0.07493975903614458,0.08256090441059383,4.473399999999998,1,0.26060000000000016,0.4736842105263157,17,0.7916666666666666,0.2857142857142857,0.37499999999999994,0.0,0.37499999999999994,0.1515151515151516,0.7777777777777778,0.11784511784511792,0.0820791250181342,1,30,4.473399999999998,0.26060000000000016,0.4736842105263157,0.1515151515151516
1250,661689,2014-01-01,6,New Zealand,44,West Indies,117,Queenstown Events Centre,191,89,178,0.5,0.25,0.25,217.2989,7.288,206,80,192,0.4166666666666667,0.4,0.3333333333333333,207.2537,7.4195,4,1.0,2,0.0,16,9,6,0.6,0.4,1,-15,0,0.9502487562189055,0.9537037037037037,-0.003454947484798243,0.08333333333333331,1,0.32499999999999996,0.385,-0.06000000000000005,0,-0.17500000000000004,-0.031666666666666676,-0.14333333333333337,10.045199999999994,1,-0.13149999999999995,1.0,2,0.4444444444444444,0.2857142857142857,0.4444444444444444,0.0,0.4444444444444444,0.19999999999999996,0.6153846153846154,0.12307692307692306,0.07256234444444443,1,15,10.045199999999994,0.13149999999999995,1.0,0.19999999999999996
1251,661691,2014-01-04,6,New Zealand,44,West Indies,212,Saxton Oval,192,90,179,0.5027932960893855,0.5,0.25,217.6541,7.2703,207,80,193,0.4145077720207253,0.4,0.3333333333333333,206.8495,7.4078,0,0.5,0,0.5,17,10,6,0.625,0.375,1,-15,0,0.9504950495049505,0.9539170506912442,-0.003422001186293766,0.08828552406866019,1,0.42583798882681567,0.3843523316062176,0.04148565722059805,1,-0.07695530726256983,-0.030155440414507684,-0.046799866848062144,10.804599999999994,1,-0.13750000000000018,0.0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.6296296296296297,0.1574074074074074,0.056403771525747555,1,15,10.804599999999994,0.13750000000000018,0.0,0.25
1252,661693,2014-01-08,6,New Zealand,44,West Indies,151,Seddon Park,193,91,180,0.5055555555555555,0.6,0.3333333333333333,218.0161,7.2634,208,80,194,0.4123711340206185,0.4,0.3333333333333333,206.4976,7.3961,6,0.5,0,0.5,18,11,6,0.6470588235294118,0.3529411764705882,0,-15,0,0.9507389162561576,0.9541284403669725,-0.0033895241108149454,0.09318442153493706,1,0.49166666666666664,0.3837113402061856,0.10795532646048106,1,-0.013888888888888895,-0.0286597938144329,0.014770904925544004,11.518499999999989,1,-0.13269999999999982,0.0,6,0.5454545454545454,0.0,0.2727272727272727,0.0,0.2727272727272727,0.2941176470588236,0.6428571428571429,0.1890756302521009,0.10326338534832863,1,15,11.518499999999989,0.13269999999999982,0.0,0.2941176470588236
1253,636159,2014-01-12,3,Australia,5,England,14,Melbourne Cricket Ground,280,183,261,0.7011494252873564,0.25,0.5,240.4565,6.4783,234,110,219,0.502283105022831,0.5,0.5555555555555556,220.7112,7.1121,22,0.6666666666666666,4,0.25,47,29,15,0.6590909090909091,0.3409090909090909,1,46,1,0.9655172413793104,0.9590163934426229,0.006500847936687482,0.19886632026452533,1,0.4603448275862069,0.517351598173516,-0.057006770587309075,0,-0.24080459770114948,0.015068493150684925,-0.2558730908518344,19.745300000000015,1,-0.6337999999999999,0.41666666666666663,18,0.8148148148148148,0.4444444444444444,0.5432098765432098,0.1111111111111111,0.43209876543209874,0.3181818181818182,0.8245614035087719,0.2623604465709729,0.11860167997574024,1,46,19.745300000000015,0.6337999999999999,0.41666666666666663,0.3181818181818182
1254,636160,2014-01-17,3,Australia,5,England,87,"Brisbane Cricket Ground, Woolloongabba",281,184,262,0.7022900763358778,0.5,0.5,240.5632,6.4693,235,110,220,0.5,0.25,0.4444444444444444,220.9185,7.1116,14,0.7272727272727273,3,0.3333333333333333,48,30,15,0.6666666666666666,0.3333333333333333,1,46,1,0.9656357388316151,0.9591836734693877,0.0064520653622274216,0.2022900763358778,1,0.5606870229007633,0.3833333333333333,0.17735368956743003,1,-0.14160305343511448,-0.1166666666666667,-0.024936386768447782,19.6447,1,-0.6423000000000005,0.393939393939394,11,0.7368421052631579,0.375,0.5358851674641149,0.125,0.41088516746411485,0.3333333333333333,0.8275862068965517,0.27586206896551724,0.1757688620390323,1,46,19.6447,0.6423000000000005,0.393939393939394,0.3333333333333333
1255,636161,2014-01-19,3,Australia,5,England,9,Sydney Cricket Ground,282,185,263,0.7034220532319392,0.5,0.5555555555555556,240.7806,6.4784,236,110,221,0.497737556561086,0.25,0.4444444444444444,221.2564,7.1154,28,0.68,6,0.3333333333333333,49,31,15,0.6739130434782609,0.3260869565217391,1,46,1,0.9657534246575342,0.959349593495935,0.0064038311615992605,0.2056844966708532,1,0.5776932826362484,0.3826546003016591,0.19503868233458932,1,-0.12572877059569076,-0.11508295625942688,-0.010645814336263881,19.52419999999998,1,-0.6370000000000005,0.34666666666666673,22,0.8484848484848485,0.5454545454545454,0.576969696969697,0.1818181818181818,0.39515151515151525,0.3478260869565218,0.8305084745762712,0.2888725128960944,0.17947357110005477,1,46,19.52419999999998,0.6370000000000005,0.34666666666666673,0.3478260869565218
1257,667641,2014-01-19,6,New Zealand,2,India,119,McLean Park,194,91,181,0.5027624309392266,0.4,0.3333333333333333,217.7059,7.2781,296,167,277,0.6028880866425993,0.25,0.5,237.6517,6.7069,11,0.5,1,1.0,23,8,13,0.3809523809523809,0.6190476190476191,1,-102,0,0.9509803921568627,0.9673202614379085,-0.016339869281045805,-0.10012565570337273,0,0.410828729281768,0.4308664259927798,-0.0200376967110118,0,-0.09193370165745857,-0.1720216606498195,0.08008795899236093,-19.94579999999999,0,0.5712000000000002,-0.5,10,0.6875,0.16666666666666666,0.34375,0.16666666666666666,0.17708333333333334,-0.2380952380952382,0.696969696969697,-0.16594516594516603,-0.04866238755543141,0,102,19.94579999999999,0.5712000000000002,0.5,0.2380952380952382
1258,667643,2014-01-22,6,New Zealand,2,India,151,Seddon Park,195,92,182,0.5054945054945055,0.6,0.4444444444444444,218.1011,7.2766,297,167,278,0.6007194244604317,0.25,0.5,237.756,6.7182,7,0.4285714285714285,1,1.0,24,9,13,0.4090909090909091,0.5909090909090909,1,-102,0,0.9512195121951219,0.9674267100977199,-0.016207197902597947,-0.09522491896592622,0,0.524981684981685,0.43021582733812946,0.0947658576435555,1,0.019487179487179485,-0.17050359712230223,0.18999077660948172,-19.654899999999998,0,0.5583999999999998,-0.5714285714285715,6,0.5833333333333334,0.16666666666666666,0.24999999999999997,0.16666666666666666,0.08333333333333331,-0.18181818181818182,0.7058823529411765,-0.12834224598930483,-0.02747647794555566,0,102,19.654899999999998,0.5583999999999998,0.5714285714285715,0.18181818181818182
1260,696731,2014-01-23,34,Scotland,14,Canada,213,Hagley Oval,14,3,12,0.25,0.2,0.25,152.8571,7.4286,31,8,30,0.2666666666666666,0.0,0.1111111111111111,174.3871,8.1613,0,0.5,0,0.5,1,0,1,0.0,1.0,1,-17,0,0.5833333333333334,0.7560975609756098,-0.1727642276422764,-0.016666666666666607,0,0.23,0.11333333333333331,0.1166666666666667,1,-0.01999999999999999,-0.1533333333333333,0.1333333333333333,-21.53,0,-0.7327000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.09090909090909091,-0.09090909090909091,-0.02988383333333332,0,17,21.53,0.7327000000000004,0.0,1.0
1261,696733,2014-01-23,26,Netherlands,22,Kenya,214,Bert Sutcliffe Oval,24,5,22,0.2272727272727272,0.25,0.1111111111111111,165.6522,8.2174,39,12,37,0.3243243243243243,0.4,0.2,174.1842,8.2105,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-15,0,0.7058823529411765,0.7959183673469388,-0.09003601440576225,-0.09705159705159708,0,0.2015151515151515,0.31729729729729733,-0.11578214578214582,0,-0.0257575757575757,-0.007027027027026955,-0.018730548730548746,-8.53200000000001,0,0.006899999999999906,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0750215155610156,0,15,8.53200000000001,0.006899999999999906,0.0,0.0
1262,636162,2014-01-24,3,Australia,5,England,115,Western Australia Cricket Association Ground,283,186,264,0.7045454545454546,0.6,0.6666666666666666,240.7921,6.4659,237,110,222,0.4954954954954955,0.2,0.3333333333333333,221.3489,7.1234,11,0.8181818181818182,2,0.0,50,32,15,0.6808510638297872,0.3191489361702128,0,46,1,0.9658703071672355,0.9595141700404858,0.006356137126749761,0.2090499590499591,1,0.6513636363636364,0.3286486486486486,0.32271498771498774,1,-0.05318181818181822,-0.16684684684684686,0.11366502866502864,19.44320000000002,1,-0.6574999999999998,0.8181818181818182,9,0.6875,0.2857142857142857,0.5625,0.0,0.5625,0.36170212765957444,0.8333333333333334,0.30141843971631205,0.2286676346437347,1,46,19.44320000000002,0.6574999999999998,0.8181818181818182,0.36170212765957444
1264,636163,2014-01-26,3,Australia,5,England,13,Adelaide Oval,284,186,265,0.7018867924528301,0.6,0.5555555555555556,240.8571,6.4786,238,111,223,0.4977578475336323,0.2,0.3333333333333333,221.75,7.1271,16,0.625,5,0.4,51,32,16,0.6666666666666666,0.3333333333333333,1,46,1,0.9659863945578231,0.9596774193548387,0.006308975202984346,0.20412894491919786,1,0.6172327044025157,0.3293273542600897,0.28790535014242596,1,-0.08465408805031449,-0.1684304932735426,0.0837764052232281,19.107100000000003,1,-0.6485000000000003,0.22499999999999998,11,0.7619047619047619,0.5,0.47619047619047616,0.2,0.27619047619047615,0.3333333333333333,0.8360655737704918,0.2786885245901639,0.18932076863041347,1,46,19.107100000000003,0.6485000000000003,0.22499999999999998,0.3333333333333333
1266,667647,2014-01-28,6,New Zealand,2,India,151,Seddon Park,197,93,183,0.5081967213114754,0.75,0.625,218.8842,7.2895,299,167,279,0.5985663082437276,0.0,0.375,238.1502,6.7338,8,0.5,2,0.5,26,10,13,0.4347826086956521,0.5652173913043478,1,-102,0,0.9516908212560387,0.9676375404530745,-0.01594671919703583,-0.09036958693225217,0,0.6399590163934427,0.29206989247311826,0.3478891239203244,1,0.13176229508196724,-0.3064964157706093,0.43825871085257656,-19.26600000000002,0,0.5557000000000007,0.0,6,0.6153846153846154,0.2857142857142857,0.3076923076923077,0.14285714285714285,0.16483516483516486,-0.13043478260869568,0.7222222222222222,-0.09420289855072465,0.04614842138392191,1,102,19.26600000000002,0.5557000000000007,0.0,0.13043478260869568
1267,696747,2014-01-28,14,Canada,26,Netherlands,215,Bay Oval,32,8,31,0.2580645161290322,0.0,0.1111111111111111,174.2812,8.2188,25,5,23,0.217391304347826,0.25,0.1111111111111111,169.7917,8.125,0,0.5,0,0.5,3,0,2,0.0,1.0,0,7,1,0.7619047619047619,0.7142857142857143,0.04761904761904756,0.0406732117812062,1,0.11075268817204298,0.19855072463768114,-0.08779803646563816,0,-0.14731182795698922,-0.018840579710144856,-0.12847124824684436,4.489500000000021,1,0.09379999999999988,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.23076923076923078,-0.23076923076923078,0.0006384544179523584,1,7,4.489500000000021,0.09379999999999988,0.0,1.0
1268,696759,2014-01-30,22,Kenya,34,Scotland,213,Hagley Oval,40,13,38,0.3421052631578947,0.6,0.3,176.5385,8.1538,15,4,13,0.3076923076923077,0.4,0.3333333333333333,165.4,7.5333,0,0.5,1,1.0,2,0,1,0.0,1.0,0,25,1,0.8,0.6,0.20000000000000007,0.03441295546558698,1,0.43263157894736837,0.3523076923076923,0.08032388663967605,1,0.09052631578947368,0.04461538461538461,0.045910931174089065,11.138499999999993,1,0.6205000000000007,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,-1.0,0.16666666666666666,-0.16666666666666666,0.045322691632928444,1,25,11.138499999999993,0.6205000000000007,0.5,1.0
1269,667649,2014-01-31,6,New Zealand,2,India,114,Westpac Stadium,198,94,184,0.5108695652173914,0.75,0.6666666666666666,219.2042,7.267,300,167,280,0.5964285714285714,0.0,0.25,238.2857,6.7279,9,0.875,1,0.5,27,11,13,0.4583333333333333,0.5416666666666666,1,-102,0,0.9519230769230769,0.967741935483871,-0.015818858560794125,-0.08555900621118007,0,0.6532608695652175,0.2539285714285714,0.39933229813664606,1,0.1423913043478261,-0.3425,0.4848913043478261,-19.081500000000005,0,0.5391000000000004,0.375,8,0.6428571428571429,0.16666666666666666,0.5625,0.08333333333333333,0.4791666666666667,-0.08333333333333331,0.7297297297297297,-0.06081081081081079,0.09200553933747416,1,102,19.081500000000005,0.5391000000000004,0.375,0.08333333333333331
1270,690355,2014-02-17,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,164,54,162,0.3333333333333333,0.6,0.6666666666666666,194.3558,7.9509,266,132,250,0.528,0.4,0.5555555555555556,221.6207,7.1724,47,0.3829787234042553,9,0.4444444444444444,20,4,15,0.2105263157894736,0.7894736842105263,0,-102,0,0.9425287356321839,0.9637681159420289,-0.02123938030984507,-0.1946666666666667,0,0.54,0.4850666666666667,0.054933333333333334,1,0.20666666666666672,-0.04293333333333332,0.24960000000000004,-27.26490000000001,0,0.7785000000000002,-0.0614657210401891,38,0.9038461538461539,0.6428571428571429,0.34615384615384615,0.2857142857142857,0.06043956043956045,-0.5789473684210528,0.6666666666666666,-0.38596491228070184,-0.08147501062271065,0,102,27.26490000000001,0.7785000000000002,0.0614657210401891,0.5789473684210528
1271,690357,2014-02-20,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,165,54,163,0.3312883435582822,0.6,0.5555555555555556,194.189,7.9634,267,133,251,0.5298804780876494,0.6,0.5555555555555556,221.4618,7.1832,48,0.375,10,0.5,21,4,16,0.2,0.8,0,-102,0,0.9428571428571428,0.9638989169675091,-0.02104177411036623,-0.1985921345293672,0,0.5060531697341513,0.5656308100929615,-0.05957764035881019,0,0.17476482617586908,0.03575033200531208,0.139014494170557,-27.272800000000018,0,0.7801999999999998,-0.125,38,0.9056603773584906,0.6666666666666666,0.339622641509434,0.3333333333333333,0.006289308176100683,-0.6000000000000001,0.6774193548387096,-0.40645161290322585,-0.11668571963090271,0,102,27.272800000000018,0.7801999999999998,0.125,0.6000000000000001
1272,690359,2014-02-22,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,166,54,164,0.3292682926829268,0.6,0.5555555555555556,194.3939,7.9758,268,134,252,0.5317460317460317,0.6,0.5555555555555556,221.7186,7.1787,49,0.3673469387755102,11,0.5454545454545454,22,4,17,0.1904761904761904,0.8095238095238095,0,-102,0,0.9431818181818182,0.9640287769784173,-0.020846958796599036,-0.20247773906310496,0,0.5054471544715446,0.5661904761904761,-0.06074332171893149,0,0.17617886178861786,0.03444444444444439,0.14173441734417347,-27.324700000000007,0,0.7970999999999995,-0.1781076066790352,38,0.9074074074074074,0.6875,0.33333333333333337,0.375,-0.04166666666666663,-0.6190476190476191,0.6875,-0.42559523809523814,-0.12278871881533104,0,102,27.324700000000007,0.7970999999999995,0.1781076066790352,0.6190476190476191
1273,702139,2014-02-23,44,West Indies,20,Ireland,97,"Sabina Park, Kingston",209,81,195,0.4153846153846154,0.4,0.3333333333333333,207.25,7.3798,40,13,35,0.3714285714285714,0.5,0.625,184.9,7.675,12,0.8333333333333334,3,0.5,3,2,0,1.0,0.0,1,169,1,0.954337899543379,0.8,0.15433789954337895,0.04395604395604402,1,0.38461538461538464,0.49892857142857144,-0.1143131868131868,0,-0.03076923076923077,0.12750000000000006,-0.15826923076923083,22.349999999999994,1,-0.29519999999999946,0.33333333333333337,9,0.7058823529411765,0.375,0.5882352941176471,0.1875,0.4007352941176471,1.0,0.23076923076923078,0.23076923076923078,0.06495404589528121,1,169,22.349999999999994,0.29519999999999946,0.33333333333333337,1.0
