match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
1257,667641,2014-01-19,6,New Zealand,2,India,119,McLean Park,194,91,181,0.5027624309392266,0.4,0.3333333333333333,217.7059,7.2781,296,167,277,0.6028880866425993,0.25,0.5,237.6517,6.7069,11,0.5,1,1.0,23,8,13,0.3809523809523809,0.6190476190476191,1,-102,-76,-96,-0.10012565570337273,0.15000000000000002,-0.16666666666666669,-19.94579999999999,0.5712000000000002,10,-0.5,-5,-0.2380952380952382,0.6554054054054054,0.5449101796407185,0.9160712925680734,1.085166023050888,0.10012565570337273,0.15000000000000002,0.16666666666666669,19.94579999999999,0.5712000000000002,0,1,0,0,0
1258,667643,2014-01-22,6,New Zealand,2,India,151,Seddon Park,195,92,182,0.5054945054945055,0.6,0.4444444444444444,218.1011,7.2766,297,167,278,0.6007194244604317,0.25,0.5,237.756,6.7182,7,0.4285714285714285,1,1.0,24,9,13,0.4090909090909091,0.5909090909090909,1,-102,-75,-96,-0.09522491896592622,0.35,-0.05555555555555558,-19.654899999999998,0.5583999999999998,6,-0.5714285714285715,-4,-0.18181818181818182,0.6565656565656566,0.5508982035928144,0.9173316341122832,1.083117501711768,0.09522491896592622,0.35,0.05555555555555558,19.654899999999998,0.5583999999999998,0,1,0,0,0
1260,696731,2014-01-23,34,Scotland,14,Canada,213,Hagley Oval,14,3,12,0.25,0.2,0.25,152.8571,7.4286,31,8,30,0.2666666666666666,0.0,0.1111111111111111,174.3871,8.1613,0,0.5,0,0.5,1,0,1,0.0,1.0,1,-17,-5,-18,-0.016666666666666607,0.2,0.1388888888888889,-21.53,-0.7327000000000004,0,0.0,-1,-1.0,0.45161290322580644,0.375,0.8765390329903989,0.9102226360996409,0.016666666666666607,0.2,0.1388888888888889,21.53,0.7327000000000004,0,1,1,0,0
1261,696733,2014-01-23,26,Netherlands,22,Kenya,214,Bert Sutcliffe Oval,24,5,22,0.2272727272727272,0.25,0.1111111111111111,165.6522,8.2174,39,12,37,0.3243243243243243,0.4,0.2,174.1842,8.2105,0,0.5,0,0.5,0,0,0,0.5,0.5,0,-15,-7,-15,-0.09705159705159708,-0.15000000000000002,-0.0888888888888889,-8.53200000000001,0.006899999999999906,0,0.0,0,0.0,0.6153846153846154,0.4166666666666667,0.9510173712655912,1.0008403873089338,0.09705159705159708,0.15000000000000002,0.0888888888888889,8.53200000000001,0.006899999999999906,0,0,0,0,0
1262,636162,2014-01-24,3,Australia,5,England,115,Western Australia Cricket Association Ground,283,186,264,0.7045454545454546,0.6,0.6666666666666666,240.7921,6.4659,237,110,222,0.4954954954954955,0.2,0.3333333333333333,221.3489,7.1234,11,0.8181818181818182,2,0.0,50,32,15,0.6808510638297872,0.3191489361702128,0,46,76,42,0.2090499590499591,0.39999999999999997,0.3333333333333333,19.44320000000002,-0.6574999999999998,9,0.8181818181818182,17,0.36170212765957444,1.1940928270042195,1.690909090909091,1.0878396052566786,0.9076985709071511,0.2090499590499591,0.39999999999999997,0.3333333333333333,19.44320000000002,0.6574999999999998,1,1,1,1,1
1264,636163,2014-01-26,3,Australia,5,England,13,Adelaide Oval,284,186,265,0.7018867924528301,0.6,0.5555555555555556,240.8571,6.4786,238,111,223,0.4977578475336323,0.2,0.3333333333333333,221.75,7.1271,16,0.625,5,0.4,51,32,16,0.6666666666666666,0.3333333333333333,1,46,75,42,0.20412894491919786,0.39999999999999997,0.22222222222222227,19.107100000000003,-0.6485000000000003,11,0.22499999999999998,16,0.3333333333333333,1.1932773109243697,1.6756756756756757,1.0861650507328073,0.9090092744594576,0.20412894491919786,0.39999999999999997,0.22222222222222227,19.107100000000003,0.6485000000000003,1,1,1,1,1
1266,667647,2014-01-28,6,New Zealand,2,India,151,Seddon Park,197,93,183,0.5081967213114754,0.75,0.625,218.8842,7.2895,299,167,279,0.5985663082437276,0.0,0.375,238.1502,6.7338,8,0.5,2,0.5,26,10,13,0.4347826086956521,0.5652173913043478,1,-102,-74,-96,-0.09036958693225217,0.75,0.25,-19.26600000000002,0.5557000000000007,6,0.0,-3,-0.13043478260869568,0.6588628762541806,0.5568862275449101,0.9191014746155997,1.0825239834862932,0.09036958693225217,0.75,0.25,19.26600000000002,0.5557000000000007,0,1,1,0,0
1267,696747,2014-01-28,14,Canada,26,Netherlands,215,Bay Oval,32,8,31,0.2580645161290322,0.0,0.1111111111111111,174.2812,8.2188,25,5,23,0.217391304347826,0.25,0.1111111111111111,169.7917,8.125,0,0.5,0,0.5,3,0,2,0.0,1.0,0,7,3,8,0.0406732117812062,-0.25,0.0,4.489500000000021,0.09379999999999988,0,0.0,-2,-1.0,1.28,1.6,1.0264412218029504,1.0115446153846153,0.0406732117812062,0.25,0.0,4.489500000000021,0.09379999999999988,1,0,0,0,0
1268,696759,2014-01-30,22,Kenya,34,Scotland,213,Hagley Oval,40,13,38,0.3421052631578947,0.6,0.3,176.5385,8.1538,15,4,13,0.3076923076923077,0.4,0.3333333333333333,165.4,7.5333,0,0.5,1,1.0,2,0,1,0.0,1.0,0,25,9,25,0.03441295546558698,0.19999999999999996,-0.033333333333333326,11.138499999999993,0.6205000000000007,-1,-0.5,-1,-1.0,2.6666666666666665,3.25,1.0673428053204352,1.0823676210956688,0.03441295546558698,0.19999999999999996,0.033333333333333326,11.138499999999993,0.6205000000000007,1,1,0,0,0
1269,667649,2014-01-31,6,New Zealand,2,India,114,Westpac Stadium,198,94,184,0.5108695652173914,0.75,0.6666666666666666,219.2042,7.267,300,167,280,0.5964285714285714,0.0,0.25,238.2857,6.7279,9,0.875,1,0.5,27,11,13,0.4583333333333333,0.5416666666666666,1,-102,-73,-96,-0.08555900621118007,0.75,0.41666666666666663,-19.081500000000005,0.5391000000000004,8,0.375,-2,-0.08333333333333331,0.66,0.562874251497006,0.9199217577890741,1.0801290149972502,0.08555900621118007,0.75,0.41666666666666663,19.081500000000005,0.5391000000000004,0,1,1,1,0
1270,690355,2014-02-17,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,164,54,162,0.3333333333333333,0.6,0.6666666666666666,194.3558,7.9509,266,132,250,0.528,0.4,0.5555555555555556,221.6207,7.1724,47,0.3829787234042553,9,0.4444444444444444,20,4,15,0.2105263157894736,0.7894736842105263,0,-102,-78,-88,-0.1946666666666667,0.19999999999999996,0.11111111111111105,-27.26490000000001,0.7785000000000002,38,-0.0614657210401891,-11,-0.5789473684210528,0.6165413533834586,0.4090909090909091,0.8769749396152976,1.1085410741174502,0.1946666666666667,0.19999999999999996,0.11111111111111105,27.26490000000001,0.7785000000000002,0,1,1,0,0
1271,690357,2014-02-20,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,165,54,163,0.3312883435582822,0.6,0.5555555555555556,194.189,7.9634,267,133,251,0.5298804780876494,0.6,0.5555555555555556,221.4618,7.1832,48,0.375,10,0.5,21,4,16,0.2,0.8,0,-102,-79,-88,-0.1985921345293672,0.0,0.0,-27.272800000000018,0.7801999999999998,38,-0.125,-12,-0.6000000000000001,0.6179775280898876,0.40601503759398494,0.8768509964246655,1.1086145450495601,0.1985921345293672,0.0,0.0,27.272800000000018,0.7801999999999998,0,0,0,0,0
1272,690359,2014-02-22,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,166,54,164,0.3292682926829268,0.6,0.5555555555555556,194.3939,7.9758,268,134,252,0.5317460317460317,0.6,0.5555555555555556,221.7186,7.1787,49,0.3673469387755102,11,0.5454545454545454,22,4,17,0.1904761904761904,0.8095238095238095,0,-102,-80,-88,-0.20247773906310496,0.0,0.0,-27.324700000000007,0.7970999999999995,38,-0.1781076066790352,-13,-0.6190476190476191,0.6194029850746269,0.40298507462686567,0.8767595501685469,1.1110368172510343,0.20247773906310496,0.0,0.0,27.324700000000007,0.7970999999999995,0,0,0,0,0
1273,702139,2014-02-23,44,West Indies,20,Ireland,97,"Sabina Park, Kingston",209,81,195,0.4153846153846154,0.4,0.3333333333333333,207.25,7.3798,40,13,35,0.3714285714285714,0.5,0.625,184.9,7.675,12,0.8333333333333334,3,0.5,3,2,0,1.0,0.0,1,169,68,160,0.04395604395604402,-0.09999999999999998,-0.2916666666666667,22.349999999999994,-0.29519999999999946,9,0.33333333333333337,2,1.0,5.225,6.230769230769231,1.1208761492698756,0.9615374592833877,0.04395604395604402,0.09999999999999998,0.2916666666666667,22.349999999999994,0.29519999999999946,1,0,0,1,1
1274,710291,2014-02-25,30,Pakistan,7,Sri Lanka,211,Khan Shaheb Osman Ali Stadium,236,124,228,0.543859649122807,0.6,0.5,226.0678,7.4407,269,135,253,0.5335968379446641,0.8,0.6,221.8106,7.1667,0,0.5,0,0.5,36,19,15,0.5588235294117647,0.4411764705882353,0,-33,-11,-25,0.010262811178142983,-0.20000000000000007,-0.09999999999999998,4.257200000000012,0.274,0,0.0,4,0.11764705882352944,0.8773234200743495,0.9185185185185185,1.0191929511033289,1.0382323803145102,0.010262811178142983,0.20000000000000007,0.09999999999999998,4.257200000000012,0.274,1,0,0,0,1
1275,710293,2014-02-26,12,Bangladesh,2,India,211,Khan Shaheb Osman Ali Stadium,167,54,165,0.3272727272727272,0.4,0.5,194.6687,7.9759,301,167,281,0.594306049822064,0.0,0.125,238.2102,6.739,1,1.0,0,0.5,12,2,10,0.1666666666666666,0.8333333333333334,0,-134,-113,-116,-0.2670333225493368,0.4,0.375,-43.541499999999985,1.2369000000000003,1,0.5,-8,-0.6666666666666667,0.5548172757475083,0.32335329341317365,0.8172139564132854,1.183543552455854,0.2670333225493368,0.4,0.375,43.541499999999985,1.2369000000000003,0,1,1,1,0
1276,636533,2014-02-28,44,West Indies,5,England,152,"Sir Vivian Richards Stadium, North Sound",210,82,196,0.4183673469387755,0.6,0.4,207.2392,7.3732,239,111,224,0.4955357142857143,0.2,0.3333333333333333,221.7089,7.1392,6,0.1666666666666666,2,0.0,21,8,12,0.4,0.6,1,-29,-29,-28,-0.07716836734693883,0.39999999999999997,0.06666666666666671,-14.469699999999989,0.23399999999999999,4,0.1666666666666666,-4,-0.19999999999999996,0.8786610878661087,0.7387387387387387,0.9347355924818536,1.0327767817122366,0.07716836734693883,0.39999999999999997,0.06666666666666671,14.469699999999989,0.23399999999999999,0,1,1,1,0
1277,710297,2014-02-28,2,India,7,Sri Lanka,211,Khan Shaheb Osman Ali Stadium,302,168,282,0.5957446808510638,0.25,0.25,238.3514,6.7297,270,136,254,0.5354330708661418,1.0,0.7,222.0906,7.1623,1,1.0,1,1.0,62,38,19,0.6666666666666666,0.3333333333333333,0,32,32,28,0.06031160998492202,-0.75,-0.44999999999999996,16.260800000000017,-0.4325999999999999,0,0.0,19,0.3333333333333333,1.1185185185185185,1.2352941176470589,1.0732169664092042,0.9396004076902671,0.06031160998492202,0.75,0.44999999999999996,16.260800000000017,0.4325999999999999,1,0,0,0,1
1278,636534,2014-03-02,44,West Indies,5,England,152,"Sir Vivian Richards Stadium, North Sound",211,83,197,0.4213197969543147,0.6,0.5,207.5333,7.3667,240,111,225,0.4933333333333333,0.2,0.2222222222222222,221.8445,7.1345,7,0.2857142857142857,3,0.0,22,9,12,0.4285714285714285,0.5714285714285714,0,-29,-28,-28,-0.07201353637901858,0.39999999999999997,0.2777777777777778,-14.311200000000014,0.23219999999999974,4,0.2857142857142857,-3,-0.1428571428571429,0.8791666666666667,0.7477477477477478,0.9354899490408822,1.0325460789123273,0.07201353637901858,0.39999999999999997,0.2777777777777778,14.311200000000014,0.23219999999999974,0,1,1,1,0
1279,710301,2014-03-02,2,India,30,Pakistan,143,Shere Bangla National Stadium,303,168,283,0.5936395759717314,0.25,0.125,238.4377,6.7374,237,124,229,0.5414847161572053,0.4,0.5,226.3122,7.4515,14,0.7142857142857143,10,0.8,35,19,16,0.5428571428571428,0.4571428571428571,0,66,44,54,0.05215485981452617,-0.15000000000000002,-0.375,12.125500000000017,-0.7141000000000002,4,-0.08571428571428574,3,0.08571428571428574,1.2784810126582278,1.3548387096774193,1.0535786404798329,0.9041669462524323,0.05215485981452617,0.15000000000000002,0.375,12.125500000000017,0.7141000000000002,1,0,0,0,1
1280,710305,2014-03-04,12,Bangladesh,30,Pakistan,143,Shere Bangla National Stadium,168,54,166,0.3253012048192771,0.2,0.4,195.1737,7.9701,238,125,230,0.5434782608695652,0.6,0.6,226.4076,7.458,50,0.36,11,0.8181818181818182,17,0,17,0.0,1.0,0,-70,-71,-64,-0.2181770560502881,-0.39999999999999997,-0.19999999999999996,-31.233900000000006,0.5121000000000002,39,-0.45818181818181825,-17,-1.0,0.7058823529411765,0.432,0.8620457087129584,1.0686645213193886,0.2181770560502881,0.39999999999999997,0.19999999999999996,31.233900000000006,0.5121000000000002,0,0,0,0,0
1281,636535,2014-03-05,44,West Indies,5,England,152,"Sir Vivian Richards Stadium, North Sound",212,83,198,0.4191919191919191,0.6,0.5,207.3033,7.3791,241,112,226,0.495575221238938,0.4,0.3333333333333333,221.5983,7.1339,8,0.25,4,0.25,23,9,13,0.4090909090909091,0.5909090909090909,0,-29,-29,-28,-0.07638330204701888,0.19999999999999996,0.16666666666666669,-14.294999999999987,0.24520000000000053,4,0.0,-4,-0.18181818181818182,0.8796680497925311,0.7410714285714286,0.9354913823797385,1.034371101361107,0.07638330204701888,0.19999999999999996,0.16666666666666669,14.294999999999987,0.24520000000000053,0,1,1,0,0
1282,710309,2014-03-06,12,Bangladesh,7,Sri Lanka,143,Shere Bangla National Stadium,169,54,167,0.3233532934131736,0.0,0.3,195.9524,7.9405,271,137,255,0.5372549019607843,1.0,0.7,222.2519,7.1654,51,0.3529411764705882,12,0.5833333333333334,23,4,18,0.1818181818181818,0.8181818181818182,0,-102,-83,-88,-0.2139016085476107,-1.0,-0.39999999999999997,-26.299499999999995,0.7751000000000001,39,-0.23039215686274517,-14,-0.6363636363636365,0.6236162361623616,0.39416058394160586,0.881668053231491,1.1081726072515143,0.2139016085476107,1.0,0.39999999999999997,26.299499999999995,0.7751000000000001,0,0,0,0,0
1283,710311,2014-03-08,30,Pakistan,7,Sri Lanka,143,Shere Bangla National Stadium,239,126,231,0.5454545454545454,0.6,0.6,226.8368,7.4561,272,138,256,0.5390625,1.0,0.8,222.1985,7.1648,12,0.8333333333333334,13,0.6153846153846154,37,19,16,0.5428571428571428,0.4571428571428571,0,-33,-12,-25,0.006392045454545414,-0.4,-0.20000000000000007,4.638300000000015,0.29130000000000056,-1,0.21794871794871795,3,0.08571428571428574,0.8786764705882353,0.9130434782608695,1.02087457836124,1.0406571013845467,0.006392045454545414,0.4,0.20000000000000007,4.638300000000015,0.29130000000000056,1,0,0,1,1
1284,736511,2014-05-04,16,Hong Kong,40,United Arab Emirates,134,Kinrara Academy Oval,2,0,2,0.0,0.0,0.0,125.5,9.5,2,0,2,0.0,0.0,0.0,176.0,10.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0.0,0.0,0.0,-50.5,-0.5,0,0.0,0,0.0,1.0,1.0,0.7130681818181818,0.95,0.0,0.0,0.0,50.5,0.5,0,0,0,0,0
1285,706767,2014-05-06,7,Sri Lanka,20,Ireland,216,"Clontarf Cricket Club Ground, Dublin",273,139,257,0.5408560311284046,1.0,0.8,222.3433,7.1567,41,13,36,0.3611111111111111,0.4,0.5,185.3171,7.7317,0,0.5,0,0.5,1,1,0,1.0,0.0,1,232,126,221,0.17974492001729353,0.6,0.30000000000000004,37.02619999999999,-0.5750000000000002,0,0.0,1,1.0,6.658536585365853,10.692307692307692,1.1997991550698774,0.9256308444455941,0.17974492001729353,0.6,0.30000000000000004,37.02619999999999,0.5750000000000002,1,1,1,0,1
1286,684679,2014-05-09,34,Scotland,5,England,189,Mannofield Park,16,5,14,0.3571428571428571,0.6,0.4444444444444444,171.375,7.5,242,113,227,0.4977973568281938,0.6,0.4,221.9375,7.1292,1,1.0,0,0.5,0,0,0,0.5,0.5,0,-226,-108,-213,-0.14065449968533672,0.0,0.0444444444444444,-50.5625,0.3708,1,0.5,0,0.0,0.06611570247933884,0.04424778761061947,0.772176851591101,1.0520114458845313,0.14065449968533672,0.0,0.0444444444444444,50.5625,0.3708,0,0,1,1,0
1287,667889,2014-05-22,5,England,7,Sri Lanka,80,Kennington Oval,243,114,228,0.5,0.6,0.4,221.7095,7.1245,274,140,258,0.5426356589147286,1.0,0.9,222.3309,7.1599,18,0.5,5,0.8,23,9,14,0.391304347826087,0.6086956521739131,1,-31,-26,-30,-0.04263565891472865,-0.4,-0.5,-0.6214000000000226,-0.0354000000000001,13,-0.30000000000000004,-5,-0.2173913043478261,0.8868613138686131,0.8142857142857143,0.997205066862051,0.9950557968686713,0.04263565891472865,0.4,0.5,0.6214000000000226,0.0354000000000001,0,0,0,0,0
1288,667891,2014-05-25,5,England,7,Sri Lanka,75,Riverside Ground,244,115,229,0.5021834061135371,0.8,0.5,221.814,7.1198,275,140,259,0.5405405405405406,0.8,0.9,222.0407,7.1704,8,0.5714285714285714,1,1.0,24,10,14,0.4166666666666667,0.5833333333333334,0,-31,-25,-30,-0.0383571344270035,0.0,-0.4,-0.2266999999999939,-0.0506000000000002,7,-0.4285714285714286,-4,-0.16666666666666669,0.8872727272727273,0.8214285714285714,0.9989790160092271,0.992943210978467,0.0383571344270035,0.0,0.4,0.2266999999999939,0.0506000000000002,0,0,0,0,0
1289,667893,2014-05-28,5,England,7,Sri Lanka,102,Old Trafford,245,115,230,0.5,0.8,0.5,221.3086,7.1317,276,141,260,0.5423076923076923,0.8,0.9,222.1661,7.1734,6,0.6666666666666666,2,0.5,25,10,15,0.4,0.6,1,-31,-26,-30,-0.04230769230769227,0.0,-0.4,-0.8574999999999875,-0.041699999999999626,4,0.16666666666666663,-5,-0.19999999999999996,0.8876811594202898,0.8156028368794326,0.9961402752265085,0.9941868569994703,0.04230769230769227,0.0,0.4,0.8574999999999875,0.041699999999999626,0,0,0,1,0
1290,667895,2014-05-31,5,England,7,Sri Lanka,77,Lord's,246,116,231,0.5021645021645021,0.8,0.6,220.7008,7.1025,277,141,261,0.5402298850574713,0.6,0.8,221.5956,7.1838,18,0.3125,2,1.0,26,11,15,0.4230769230769231,0.5769230769230769,0,-31,-25,-30,-0.038065382892969124,0.20000000000000007,-0.20000000000000007,-0.8948000000000036,-0.0812999999999997,16,-0.6875,-4,-0.1538461538461538,0.8880866425992779,0.8226950354609929,0.9959620136861923,0.9886828697903617,0.038065382892969124,0.20000000000000007,0.20000000000000007,0.8948000000000036,0.0812999999999997,0,1,0,0,0
1291,667897,2014-06-03,5,England,7,Sri Lanka,81,Edgbaston,247,116,232,0.5,0.6,0.6,220.9959,7.1061,278,142,262,0.5419847328244275,0.6,0.8,221.8828,7.1905,12,0.7777777777777778,0,0.5,27,11,16,0.4074074074074074,0.5925925925925926,0,-31,-26,-30,-0.041984732824427495,0.0,-0.20000000000000007,-0.8868999999999971,-0.08440000000000047,12,0.2777777777777778,-5,-0.18518518518518517,0.8884892086330936,0.8169014084507042,0.9960028447450636,0.9882622905222167,0.041984732824427495,0.0,0.20000000000000007,0.8868999999999971,0.08440000000000047,0,0,0,1,0
1292,744679,2014-06-15,12,Bangladesh,2,India,143,Shere Bangla National Stadium,170,54,168,0.3214285714285714,0.0,0.3,196.0,7.9467,304,168,284,0.5915492957746479,0.2,0.125,238.4597,6.7416,52,0.3461538461538461,15,0.6666666666666666,13,2,11,0.1538461538461538,0.8461538461538461,0,-134,-114,-116,-0.2701207243460765,-0.2,0.175,-42.4597,1.2050999999999998,37,-0.32051282051282054,-9,-0.6923076923076923,0.5592105263157895,0.32142857142857145,0.8219418207772634,1.1787557849768602,0.2701207243460765,0.2,0.175,42.4597,1.2050999999999998,0,0,1,0,0
1293,744681,2014-06-17,12,Bangladesh,2,India,143,Shere Bangla National Stadium,171,54,169,0.3195266272189349,0.0,0.3,196.4471,7.9529,305,169,285,0.5929824561403508,0.4,0.25,238.1739,6.7291,53,0.3396226415094339,16,0.6875,14,2,12,0.1428571428571428,0.8571428571428571,0,-134,-115,-116,-0.27345582892141596,-0.4,0.04999999999999999,-41.7268,1.2237999999999998,37,-0.3478773584905661,-10,-0.7142857142857143,0.5606557377049181,0.31952662721893493,0.8248053208181081,1.1818668172563938,0.27345582892141596,0.4,0.04999999999999999,41.7268,1.2237999999999998,0,0,1,0,0
1295,730083,2014-07-06,7,Sri Lanka,36,South Africa,121,R Premadasa Stadium,279,143,263,0.5437262357414449,0.6,0.8,221.8832,7.1788,201,120,190,0.631578947368421,0.75,0.6666666666666666,234.9192,6.4798,33,0.5333333333333333,3,0.0,20,11,8,0.5789473684210527,0.4210526315789473,0,78,23,73,-0.08785271162697617,-0.15000000000000002,0.13333333333333341,-13.036000000000001,0.6989999999999998,30,0.5333333333333333,3,0.15789473684210537,1.3880597014925373,1.1916666666666667,0.9445085799713263,1.1078736998055496,0.08785271162697617,0.15000000000000002,0.13333333333333341,13.036000000000001,0.6989999999999998,0,0,1,1,1
1296,730085,2014-07-09,7,Sri Lanka,36,South Africa,188,Pallekele International Cricket Stadium,280,143,264,0.5416666666666666,0.6,0.7,221.9091,7.1891,202,121,191,0.6335078534031413,1.0,0.7777777777777778,235.2663,6.4724,10,0.5,2,0.5,21,11,9,0.55,0.45,1,78,22,73,-0.09184118673647468,-0.4,-0.07777777777777783,-13.357200000000006,0.7166999999999994,8,0.0,2,0.10000000000000003,1.386138613861386,1.1818181818181819,0.9432251877978274,1.1107317223904578,0.09184118673647468,0.4,0.07777777777777783,13.357200000000006,0.7166999999999994,0,0,0,0,1
1297,730087,2014-07-12,7,Sri Lanka,36,South Africa,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",281,144,265,0.5433962264150943,0.6,0.7,222.0725,7.1993,203,121,192,0.6302083333333334,0.75,0.6666666666666666,234.99,6.49,11,0.625,0,0.5,22,12,9,0.5714285714285714,0.4285714285714285,0,78,23,73,-0.08681210691823904,-0.15000000000000002,0.033333333333333326,-12.917500000000018,0.7092999999999998,11,0.125,3,0.1428571428571429,1.3842364532019704,1.1900826446280992,0.9450295757266266,1.1092912172573188,0.08681210691823904,0.15000000000000002,0.033333333333333326,12.917500000000018,0.7092999999999998,0,0,1,1,1
1298,736437,2014-08-17,46,Zimbabwe,36,South Africa,69,Queens Sports Club,148,29,143,0.2027972027972027,0.2,0.3,196.1862,8.2828,204,122,193,0.6321243523316062,0.75,0.6666666666666666,235.5075,6.4826,20,0.25,1,1.0,16,0,16,0.0,1.0,0,-56,-93,-50,-0.42932714953440354,-0.55,-0.36666666666666664,-39.32129999999998,1.8002000000000002,19,-0.75,-16,-1.0,0.7254901960784313,0.23770491803278687,0.8330358905767333,1.2776972202511339,0.42932714953440354,0.55,0.36666666666666664,39.32129999999998,1.8002000000000002,0,0,0,0,0
