match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
1613,1001373,2016-12-06,3,Australia,6,New Zealand,202,Manuka Oval,343,225,322,0.6987577639751553,0.2,0.5,243.0208,6.5757,251,125,234,0.5341880341880342,0.4,0.5,226.037,7.1687,3,1.0,0,0.5,40,26,11,0.7027027027027027,0.2972972972972973,1
1614,1001375,2016-12-09,3,Australia,6,New Zealand,14,Melbourne Cricket Ground,344,226,323,0.6996904024767802,0.4,0.5,243.4201,6.571,252,125,235,0.5319148936170213,0.2,0.4,226.1844,7.1803,28,0.7407407407407407,3,0.3333333333333333,41,27,11,0.7105263157894737,0.2894736842105263,1
1615,1019973,2016-12-26,6,New Zealand,12,Bangladesh,213,Hagley Oval,253,125,236,0.5296610169491526,0.2,0.3,225.8612,7.1918,201,72,198,0.36363636363636365,0.6,0.6,201.8995,7.8392,4,1.0,0,0.5,17,10,7,0.5882352941176471,0.4117647058823529,1
1616,1019975,2016-12-29,6,New Zealand,12,Bangladesh,212,Saxton Oval,254,126,237,0.5316455696202531,0.2,0.4,226.3293,7.1911,202,72,199,0.36180904522613067,0.4,0.6,202.21,7.845,4,0.6666666666666666,1,1.0,18,11,7,0.6111111111111112,0.3888888888888889,1
1617,1019977,2016-12-31,6,New Zealand,12,Bangladesh,212,Saxton Oval,255,127,238,0.5336134453781513,0.4,0.4,226.4291,7.2024,203,72,200,0.36,0.2,0.6,202.1194,7.8557,5,0.75,2,0.5,19,12,7,0.631578947368421,0.3684210526315789,1
1618,1000887,2017-01-13,3,Australia,30,Pakistan,87,"Brisbane Cricket Ground, Woolloongabba",345,227,324,0.7006172839506173,0.6,0.5,243.4808,6.5752,289,146,280,0.5214285714285715,0.8,0.5,231.2007,7.5052,16,0.7692307692307693,3,0.6666666666666666,24,19,5,0.7916666666666666,0.20833333333333334,1
1619,1000889,2017-01-15,3,Australia,30,Pakistan,14,Melbourne Cricket Ground,346,228,325,0.7015384615384616,0.8,0.5,243.5529,6.5824,290,146,281,0.5195729537366548,0.8,0.5,231.0103,7.5138,29,0.75,1,0.0,25,20,5,0.8,0.2,0
1620,1034819,2017-01-15,2,India,5,England,210,Maharashtra Cricket Association Stadium,355,200,333,0.6006006006006006,0.6,0.7,239.4212,6.6619,302,141,284,0.4964788732394366,0.6,0.8,227.4013,7.1806,1,0.0,0,0.5,46,28,15,0.6511627906976745,0.3488372093023256,1
1622,1000891,2017-01-19,3,Australia,30,Pakistan,115,Western Australia Cricket Association Ground,347,228,326,0.6993865030674846,0.8,0.4,243.4839,6.5924,291,147,282,0.5212765957446809,0.8,0.5,230.9759,7.5017,16,0.75,2,0.0,26,20,6,0.7692307692307693,0.23076923076923078,1
1623,1034821,2017-01-19,2,India,5,England,175,Barabati Stadium,356,201,334,0.6017964071856288,0.6,0.8,239.7543,6.6629,303,141,285,0.49473684210526314,0.4,0.7,227.81,7.18,4,1.0,1,0.0,47,29,15,0.6590909090909091,0.3409090909090909,1
1625,1000893,2017-01-22,3,Australia,30,Pakistan,9,Sydney Cricket Ground,348,229,327,0.7003058103975535,0.8,0.5,243.5468,6.5819,292,147,283,0.519434628975265,0.6,0.5,231.0856,7.5,36,0.71875,2,0.0,27,21,6,0.7777777777777778,0.2222222222222222,1
1626,1034823,2017-01-22,2,India,5,England,1,Eden Gardens,357,202,335,0.6029850746268657,0.8,0.8,240.1567,6.661,304,141,286,0.493006993006993,0.4,0.6,228.2691,7.1827,5,0.75,1,0.0,48,30,15,0.6666666666666666,0.3333333333333333,0
1627,1078659,2017-01-22,16,Hong Kong,34,Scotland,127,Sheikh Zayed Stadium,9,3,8,0.375,0.5,0.375,188.0,7.7778,30,9,27,0.3333333333333333,0.75,0.3333333333333333,189.7,7.6333,0,0.5,0,0.5,2,0,1,0.0,1.0,1
1628,1078660,2017-01-24,40,United Arab Emirates,34,Scotland,185,Dubai International Cricket Stadium,12,1,12,0.08333333333333333,0.0,0.1,201.75,9.25,31,9,28,0.32142857142857145,0.75,0.3333333333333333,190.1935,7.7097,0,0.5,1,0.0,2,0,2,0.0,1.0,1
1629,1000895,2017-01-26,3,Australia,30,Pakistan,13,Adelaide Oval,349,230,328,0.7012195121951219,0.8,0.6,243.8659,6.5802,293,147,284,0.5176056338028169,0.4,0.5,231.2082,7.5085,18,0.6666666666666666,4,0.25,28,22,6,0.7857142857142857,0.21428571428571427,1
1630,1078661,2017-01-26,40,United Arab Emirates,16,Hong Kong,185,Dubai International Cricket Stadium,13,2,13,0.15384615384615385,0.2,0.1,199.6154,9.0,10,4,9,0.4444444444444444,0.6,0.4444444444444444,189.8,7.3,1,1.0,0,0.5,2,1,1,0.5,0.5,1
1631,936159,2017-01-28,36,South Africa,7,Sri Lanka,90,St George's Park,261,158,248,0.6370967741935484,1.0,0.7777777777777778,240.9574,6.4419,339,167,318,0.5251572327044025,0.75,0.4444444444444444,226.2477,7.2508,16,0.6,0,0.5,24,11,12,0.4782608695652174,0.5217391304347826,1
1632,1020013,2017-01-30,6,New Zealand,3,Australia,58,Eden Park,256,128,239,0.5355648535564853,0.6,0.5,226.4798,7.1815,350,231,329,0.7021276595744681,0.8,0.7,244.2297,6.5814,21,0.47368421052631576,7,0.5714285714285714,42,11,28,0.28205128205128205,0.717948717948718,1
1633,936161,2017-02-01,36,South Africa,7,Sri Lanka,62,Kingsmead,262,159,249,0.6385542168674698,1.0,0.8888888888888888,240.7413,6.4247,340,167,319,0.5235109717868338,0.5,0.4444444444444444,226.1114,7.259,17,0.6428571428571429,0,0.5,25,12,12,0.5,0.5,1
1634,936163,2017-02-04,36,South Africa,7,Sri Lanka,120,New Wanderers Stadium,263,160,250,0.64,1.0,0.8888888888888888,240.9962,6.4231,341,167,320,0.521875,0.5,0.3333333333333333,225.991,7.2673,11,0.7272727272727273,3,0.3333333333333333,26,13,12,0.52,0.48,1
1635,1020017,2017-02-05,6,New Zealand,3,Australia,151,Seddon Park,257,129,240,0.5375,0.8,0.5,226.7189,7.1888,351,231,330,0.7,0.6,0.7,244.3333,6.5913,13,0.5833333333333334,3,0.3333333333333333,43,12,28,0.3,0.7,1
1638,936165,2017-02-07,36,South Africa,7,Sri Lanka,61,Newlands,264,161,251,0.6414342629482072,1.0,0.9,240.7011,6.41,342,167,321,0.5202492211838006,0.4,0.3333333333333333,225.8024,7.2754,14,0.8571428571428571,0,0.5,27,14,12,0.5384615384615384,0.46153846153846156,1
1642,936167,2017-02-10,36,South Africa,7,Sri Lanka,63,SuperSport Park,265,162,252,0.6428571428571429,1.0,1.0,241.1832,6.4046,343,167,322,0.5186335403726708,0.2,0.3333333333333333,226.1045,7.2836,22,0.7142857142857143,1,1.0,28,15,12,0.5555555555555556,0.4444444444444444,1
1650,1020031,2017-02-19,6,New Zealand,36,South Africa,151,Seddon Park,258,130,241,0.5394190871369294,1.0,0.6,226.936,7.196,266,163,253,0.6442687747035574,1.0,1.0,241.7262,6.403,14,0.6153846153846154,2,1.0,26,10,14,0.4166666666666667,0.5833333333333334,0
1655,1020033,2017-02-22,6,New Zealand,36,South Africa,213,Hagley Oval,259,130,242,0.5371900826446281,0.8,0.5,226.8566,7.1952,267,164,254,0.6456692913385826,1.0,1.0,241.6061,6.4015,5,1.0,0,0.5,27,10,15,0.4,0.6,1
1656,1020035,2017-02-25,6,New Zealand,36,South Africa,114,Westpac Stadium,260,131,243,0.5390946502057613,0.8,0.6,227.1032,7.1825,268,164,255,0.6431372549019608,0.8,0.9,241.7623,6.4113,15,0.7857142857142857,2,1.0,28,11,15,0.4230769230769231,0.5769230769230769,0
1658,1020037,2017-03-01,6,New Zealand,36,South Africa,151,Seddon Park,261,131,244,0.5368852459016393,0.6,0.6,226.6482,7.1937,269,165,256,0.64453125,0.8,0.9,241.8722,6.4173,15,0.5714285714285714,3,1.0,29,11,16,0.4074074074074074,0.5925925925925926,1
1660,1080630,2017-03-02,40,United Arab Emirates,20,Ireland,203,ICC Global Cricket Academy,14,3,14,0.21428571428571427,0.4,0.2,197.8571,8.6429,61,20,55,0.36363636363636365,0.2,0.1111111111111111,193.082,7.9016,0,0.5,0,0.5,1,0,1,0.0,1.0,0
1661,1027315,2017-03-03,44,West Indies,5,England,152,"Sir Vivian Richards Stadium, North Sound",248,95,233,0.40772532188841204,0.25,0.2222222222222222,211.1134,7.5101,305,142,287,0.49477351916376305,0.4,0.6,228.5762,7.1854,9,0.2222222222222222,5,0.4,24,9,14,0.391304347826087,0.6086956521739131,0
1662,1020039,2017-03-04,6,New Zealand,36,South Africa,58,Eden Park,262,132,245,0.5387755102040817,0.6,0.7,226.8583,7.1772,270,165,257,0.642023346303502,0.6,0.8,242.0112,6.4232,22,0.5,3,0.3333333333333333,30,12,16,0.42857142857142855,0.5714285714285714,0
1663,1080631,2017-03-04,40,United Arab Emirates,20,Ireland,203,ICC Global Cricket Academy,15,3,15,0.2,0.4,0.2,197.0,8.7333,62,21,56,0.375,0.2,0.2222222222222222,194.3226,7.9355,1,0.0,1,1.0,2,0,2,0.0,1.0,0
1664,1027317,2017-03-05,44,West Indies,5,England,152,"Sir Vivian Richards Stadium, North Sound",249,95,234,0.405982905982906,0.25,0.2222222222222222,211.2742,7.5202,306,143,288,0.4965277777777778,0.6,0.6,228.7987,7.1815,10,0.2,6,0.5,25,9,15,0.375,0.625,0
1666,1027319,2017-03-09,44,West Indies,5,England,155,"Kensington Oval, Bridgetown",250,95,235,0.40425531914893614,0.0,0.1111111111111111,211.3293,7.5301,307,144,289,0.4982698961937716,0.6,0.6,228.7895,7.1776,9,0.4444444444444444,5,0.6,26,9,16,0.36,0.64,0
1667,1083446,2017-03-25,7,Sri Lanka,12,Bangladesh,32,Rangiri Dambulla International Stadium,344,167,323,0.5170278637770898,0.0,0.3333333333333333,226.3125,7.2857,204,72,201,0.3582089552238806,0.2,0.5,202.2871,7.8614,29,0.6071428571428571,3,0.0,25,20,4,0.8333333333333334,0.16666666666666666,0
1669,1083448,2017-04-01,7,Sri Lanka,12,Bangladesh,105,Sinhalese Sports Club Ground,346,167,324,0.5154320987654321,0.0,0.25,226.5858,7.3018,206,73,202,0.3613861386138614,0.25,0.4444444444444444,202.8867,7.8473,6,0.75,1,0.0,27,20,5,0.8,0.2,1
1670,1068737,2017-04-02,40,United Arab Emirates,32,Papua New Guinea,127,Sheikh Zayed Stadium,16,3,16,0.1875,0.4,0.2,197.3125,8.8125,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,202.6667,9.0,0,0.5,0,0.5,0,0,0,0.5,0.5,0
1671,1089183,2017-04-04,40,United Arab Emirates,32,Papua New Guinea,127,Sheikh Zayed Stadium,17,3,17,0.17647058823529413,0.4,0.2,197.8235,8.8824,4,2,4,0.5,0.5,0.5,210.0,8.75,1,0.0,1,1.0,1,0,1,0.0,1.0,1
1672,1077949,2017-04-07,44,West Indies,30,Pakistan,153,Providence Stadium,251,95,236,0.4025423728813559,0.0,0.1111111111111111,211.052,7.54,294,147,285,0.5157894736842106,0.2,0.5,231.483,7.5136,10,0.5,3,0.3333333333333333,29,8,20,0.2857142857142857,0.7142857142857143,1
1673,1077950,2017-04-09,44,West Indies,30,Pakistan,153,Providence Stadium,252,96,237,0.4050632911392405,0.2,0.2222222222222222,211.4422,7.5339,295,147,286,0.513986013986014,0.2,0.5,231.7424,7.5051,11,0.5454545454545454,4,0.25,30,9,20,0.3103448275862069,0.6896551724137931,0
1674,1077951,2017-04-11,44,West Indies,30,Pakistan,153,Providence Stadium,253,96,238,0.40336134453781514,0.2,0.2222222222222222,211.4286,7.5437,296,148,287,0.5156794425087108,0.2,0.5,231.9122,7.4966,12,0.5,5,0.4,31,9,21,0.3,0.7,0
1675,1029001,2017-05-05,5,England,20,Ireland,160,County Ground,308,145,290,0.5,0.8,0.6,229.1148,7.1869,63,22,57,0.38596491228070173,0.4,0.3,194.4603,7.8413,5,0.25,0,0.5,7,5,1,0.8333333333333334,0.16666666666666666,1
1676,1029003,2017-05-07,5,England,20,Ireland,77,Lord's,309,146,291,0.5017182130584192,1.0,0.7,228.781,7.1732,64,22,58,0.3793103448275862,0.4,0.3,193.3906,7.875,21,0.3157894736842105,0,0.5,8,6,1,0.8571428571428571,0.14285714285714285,1
1681,1033363,2017-05-14,20,Ireland,6,New Zealand,236,Malahide,66,22,59,0.3728813559322034,0.5,0.3333333333333333,194.1538,7.9077,263,132,246,0.5365853658536586,0.4,0.7,226.5529,7.1882,1,0.5,0,0.5,1,0,1,0.0,1.0,0
1682,1033365,2017-05-17,12,Bangladesh,6,New Zealand,157,Clontarf Cricket Club Ground,208,73,203,0.35960591133004927,0.3333333333333333,0.25,202.6976,7.839,264,133,247,0.5384615384615384,0.6,0.7,226.7969,7.1875,0,0.5,0,0.5,20,7,13,0.35,0.65,0
1684,1033367,2017-05-19,20,Ireland,12,Bangladesh,236,Malahide,67,22,60,0.36666666666666664,0.25,0.2222222222222222,194.8182,7.9394,209,73,204,0.35784313725490197,0.3333333333333333,0.25,202.9612,7.8447,2,0.0,1,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0
1686,1033369,2017-05-21,20,Ireland,6,New Zealand,236,Malahide,68,22,61,0.36065573770491804,0.0,0.2222222222222222,194.6119,7.9701,265,134,248,0.5403225806451613,0.6,0.7,226.9183,7.1829,3,0.0,1,1.0,2,0,2,0.0,1.0,0
1688,1031425,2017-05-24,5,England,36,South Africa,76,Headingley,310,147,292,0.5034246575342466,1.0,0.7,229.1042,7.1694,271,166,258,0.6434108527131783,0.6,0.8,241.6679,6.4142,10,0.7,1,0.0,32,16,12,0.5714285714285714,0.42857142857142855,1
1689,1033371,2017-05-24,12,Bangladesh,6,New Zealand,157,Clontarf Cricket Club Ground,210,74,205,0.36097560975609755,0.3333333333333333,0.25,202.8599,7.8164,266,135,249,0.5421686746987951,0.8,0.7,227.3721,7.1783,1,0.0,1,1.0,21,7,14,0.3333333333333333,0.6666666666666666,1
1690,1031427,2017-05-27,5,England,36,South Africa,82,The Rose Bowl,311,148,293,0.5051194539249146,1.0,0.8,229.461,7.1656,272,166,259,0.640926640926641,0.4,0.7,241.7621,6.4275,14,0.5,1,1.0,33,17,12,0.5862068965517241,0.41379310344827586,1
1691,1031429,2017-05-29,5,England,36,South Africa,77,Lord's,312,149,294,0.5068027210884354,1.0,0.8,229.7864,7.1618,273,166,260,0.6384615384615384,0.4,0.6,242.0815,6.4222,22,0.35,2,0.0,34,18,12,0.6,0.4,0
1692,1022347,2017-06-01,5,England,12,Bangladesh,80,Kennington Oval,313,149,295,0.5050847457627119,0.8,0.8,229.5387,7.171,211,75,206,0.3640776699029126,0.5,0.375,203.1875,7.8029,21,0.5238095238095238,1,0.0,17,13,4,0.7647058823529411,0.23529411764705882,1
1694,1022351,2017-06-03,36,South Africa,7,Sri Lanka,80,Kennington Oval,274,167,261,0.6398467432950191,0.4,0.6,241.7638,6.4096,347,168,325,0.5169230769230769,0.25,0.3333333333333333,226.7434,7.3068,4,0.0,7,0.5714285714285714,29,16,12,0.5714285714285714,0.42857142857142855,1
1695,1022353,2017-06-04,2,India,30,Pakistan,81,Edgbaston,358,202,336,0.6011904761904762,0.6,0.7,240.3722,6.6676,297,149,288,0.5173611111111112,0.4,0.5,231.9259,7.4848,5,0.6,5,0.4,37,20,17,0.5405405405405406,0.4594594594594595,1
1697,1022357,2017-06-06,5,England,6,New Zealand,101,Sophia Gardens,314,150,296,0.5067567567567568,0.8,0.9,229.791,7.1543,268,135,250,0.54,0.75,0.5555555555555556,227.7808,7.1923,10,0.7142857142857143,2,0.5,30,11,17,0.39285714285714285,0.6071428571428571,1
1698,1022359,2017-06-07,30,Pakistan,36,South Africa,81,Edgbaston,298,149,289,0.5155709342560554,0.4,0.4,231.698,7.4899,275,168,262,0.6412213740458015,0.6,0.6,241.9743,6.4081,6,0.3333333333333333,1,1.0,36,13,22,0.37142857142857144,0.6285714285714286,1
1699,1022361,2017-06-08,2,India,7,Sri Lanka,80,Kennington Oval,359,203,337,0.6023738872403561,0.8,0.7,240.5949,6.6572,348,168,326,0.5153374233128835,0.25,0.2222222222222222,226.6735,7.3147,4,0.5,8,0.5,68,43,20,0.6825396825396826,0.31746031746031744,0
1700,1022363,2017-06-09,12,Bangladesh,6,New Zealand,101,Sophia Gardens,213,75,207,0.36231884057971014,0.5,0.42857142857142855,203.5714,7.8048,269,135,251,0.5378486055776892,0.5,0.5555555555555556,227.7625,7.2031,1,1.0,3,0.3333333333333333,22,8,14,0.36363636363636365,0.6363636363636364,1
1701,1022365,2017-06-10,5,England,3,Australia,81,Edgbaston,315,151,297,0.5084175084175084,0.8,0.9,230.0481,7.1635,354,231,331,0.6978851963746223,0.3333333333333333,0.625,243.3563,6.5747,16,0.6923076923076923,6,0.0,61,18,40,0.3103448275862069,0.6896551724137931,1
1702,1022367,2017-06-11,2,India,36,South Africa,80,Kennington Oval,360,203,338,0.6005917159763313,0.6,0.6,240.822,6.6554,276,168,263,0.6387832699619772,0.4,0.5,241.8901,6.4139,5,0.4,5,0.2,29,11,16,0.4074074074074074,0.5925925925925926,1
1703,1022369,2017-06-12,30,Pakistan,7,Sri Lanka,101,Sophia Gardens,299,150,290,0.5172413793103449,0.6,0.4,231.3211,7.4749,349,169,327,0.5168195718654435,0.5,0.2222222222222222,226.9531,7.3021,2,1.0,3,0.0,46,23,21,0.5227272727272727,0.4772727272727273,1
1704,1022371,2017-06-14,5,England,30,Pakistan,101,Sophia Gardens,316,152,298,0.5100671140939598,0.8,0.9,230.0799,7.1534,300,151,291,0.5189003436426117,0.8,0.5,231.34,7.4733,11,0.75,3,1.0,30,21,8,0.7241379310344828,0.27586206896551724,0
1705,1022373,2017-06-15,12,Bangladesh,2,India,81,Edgbaston,214,76,208,0.36538461538461536,0.75,0.5714285714285714,203.8768,7.7915,361,204,339,0.6017699115044248,0.6,0.6,240.6873,6.6423,1,0.0,6,0.6666666666666666,20,4,15,0.21052631578947367,0.7894736842105263,0
1706,1089419,2017-06-15,34,Scotland,46,Zimbabwe,204,"Grange Cricket Club Ground, Raeburn Place",32,9,29,0.3103448275862069,0.5,0.3333333333333333,189.6562,7.7812,192,36,184,0.1956521739130435,0.3333333333333333,0.125,198.3386,8.3598,5,0.75,0,0.5,0,0,0,0.5,0.5,1
1707,1089420,2017-06-17,34,Scotland,46,Zimbabwe,204,"Grange Cricket Club Ground, Raeburn Place",33,10,30,0.3333333333333333,0.5,0.4444444444444444,193.5152,7.7273,193,36,185,0.1945945945945946,0.3333333333333333,0.125,198.7263,8.3684,6,0.8,1,0.0,1,1,0,1.0,0.0,0
1708,1022375,2017-06-18,2,India,30,Pakistan,80,Kennington Oval,362,205,340,0.6029411764705882,0.6,0.7,240.7556,6.6264,301,152,292,0.5205479452054794,0.8,0.5,231.2857,7.4551,6,0.5,2,0.5,38,21,17,0.5526315789473685,0.4473684210526316,0
1713,1098207,2017-06-25,44,West Indies,2,India,98,"Queen's Park Oval, Port of Spain",255,96,239,0.401673640167364,0.25,0.125,211.5138,7.5494,364,205,341,0.6011730205278593,0.5,0.6666666666666666,240.4078,6.6257,13,0.45454545454545453,11,0.6,37,14,21,0.4,0.6,0
1718,1098208,2017-06-30,44,West Indies,2,India,152,"Sir Vivian Richards Stadium, North Sound",256,96,240,0.4,0.25,0.1111111111111111,211.4882,7.5433,365,206,342,0.6023391812865497,0.75,0.6666666666666666,240.6017,6.6212,11,0.18181818181818182,2,0.5,38,14,22,0.3888888888888889,0.6111111111111112,0
1719,1104478,2017-06-30,7,Sri Lanka,46,Zimbabwe,237,Galle International Stadium,350,169,328,0.5152439024390244,0.5,0.2222222222222222,226.9795,7.3099,194,37,186,0.1989247311827957,0.5,0.25,198.5812,8.3455,0,0.5,0,0.5,18,15,2,0.8823529411764706,0.11764705882352941,0
1724,1098209,2017-07-02,44,West Indies,2,India,152,"Sir Vivian Richards Stadium, North Sound",257,96,241,0.3983402489626556,0.0,0.1111111111111111,211.2784,7.5529,366,207,343,0.6034985422740525,0.75,0.6666666666666666,240.6306,6.6139,12,0.16666666666666666,3,0.6666666666666666,39,14,23,0.3783783783783784,0.6216216216216216,1
1725,1104479,2017-07-02,7,Sri Lanka,46,Zimbabwe,237,Galle International Stadium,351,169,329,0.513677811550152,0.4,0.2222222222222222,227.2391,7.3032,195,38,187,0.20320855614973263,0.6,0.375,199.224,8.3229,1,0.0,1,1.0,19,15,3,0.8333333333333334,0.16666666666666666,1
1730,1098210,2017-07-06,44,West Indies,2,India,97,"Sabina Park, Kingston",258,97,242,0.40082644628099173,0.25,0.2222222222222222,211.1914,7.5586,367,207,344,0.6017441860465116,0.5,0.5555555555555556,240.4571,6.6233,13,0.8461538461538461,6,0.16666666666666666,40,15,23,0.39473684210526316,0.6052631578947368,0
1731,1104480,2017-07-06,7,Sri Lanka,46,Zimbabwe,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",352,170,330,0.5151515151515151,0.4,0.3333333333333333,227.0378,7.2907,196,38,188,0.20212765957446807,0.4,0.375,198.9948,8.3316,16,0.5384615384615384,0,0.5,20,16,3,0.8421052631578947,0.15789473684210525,1
1734,1104481,2017-07-08,7,Sri Lanka,46,Zimbabwe,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",353,171,331,0.5166163141993958,0.6,0.4444444444444444,227.2841,7.2754,197,38,189,0.20105820105820105,0.4,0.375,199.567,8.3299,17,0.5714285714285714,1,0.0,21,17,3,0.85,0.15,0
1737,1104482,2017-07-10,7,Sri Lanka,46,Zimbabwe,187,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",354,171,332,0.5150602409638554,0.4,0.4444444444444444,227.4942,7.2717,198,39,190,0.20526315789473684,0.6,0.5,199.6667,8.3179,18,0.5333333333333333,2,0.5,22,17,4,0.8095238095238095,0.19047619047619047,0
1749,1109605,2017-08-20,7,Sri Lanka,2,India,32,Rangiri Dambulla International Stadium,355,171,333,0.5135135135135135,0.4,0.4444444444444444,227.4236,7.2738,368,208,345,0.6028985507246377,0.75,0.6666666666666666,240.3619,6.6105,31,0.5862068965517241,13,0.6153846153846154,69,21,43,0.328125,0.671875,0
1750,1109606,2017-08-24,7,Sri Lanka,2,India,188,Pallekele International Cricket Stadium,356,171,334,0.5119760479041916,0.4,0.4,227.3908,7.2816,369,209,346,0.6040462427745664,0.8,0.6666666666666666,240.3058,6.595,16,0.5625,1,1.0,70,21,44,0.3230769230769231,0.676923076923077,0
1751,1109607,2017-08-27,7,Sri Lanka,2,India,188,Pallekele International Cricket Stadium,357,171,335,0.5104477611940299,0.2,0.3,227.4155,7.2837,370,210,347,0.6051873198847262,0.8,0.7777777777777778,240.2802,6.5962,17,0.5294117647058824,2,1.0,71,21,45,0.3181818181818182,0.6818181818181818,0
1752,1109608,2017-08-31,2,India,7,Sri Lanka,104,"R.Premadasa Stadium, Khettarama",371,211,348,0.6063218390804598,0.8,0.7777777777777778,240.2192,6.589,358,171,336,0.5089285714285714,0.0,0.3,227.3857,7.2886,0,0.5,1,0.0,72,46,21,0.6865671641791045,0.31343283582089554,1
1753,1109609,2017-09-03,7,Sri Lanka,2,India,104,"R.Premadasa Stadium, Khettarama",359,171,337,0.5074183976261127,0.0,0.2,227.3276,7.2963,372,212,349,0.6074498567335244,1.0,0.7777777777777778,240.5874,6.5847,2,0.0,1,1.0,73,21,47,0.3088235294117647,0.6911764705882353,0
1754,1119496,2017-09-17,2,India,3,Australia,146,"MA Chidambaram Stadium, Chepauk",373,213,350,0.6085714285714285,1.0,0.8888888888888888,240.5831,6.5777,355,231,332,0.6957831325301205,0.0,0.5,243.4527,6.5817,6,0.6666666666666666,0,0.5,54,16,31,0.3404255319148936,0.6595744680851063,1
1755,1031667,2017-09-19,44,West Indies,5,England,102,Old Trafford,259,97,243,0.3991769547325103,0.25,0.2222222222222222,211.1673,7.5642,317,152,299,0.5083612040133779,0.6,0.8,230.0191,7.1624,0,0.5,9,0.6666666666666666,27,9,17,0.34615384615384615,0.6538461538461539,0
1757,1119497,2017-09-21,2,India,3,Australia,1,Eden Gardens,374,214,351,0.6096866096866097,1.0,0.9,240.6929,6.5788,356,231,333,0.6936936936936937,0.0,0.375,243.1486,6.5886,6,0.6,0,0.5,55,17,31,0.3541666666666667,0.6458333333333334,1
1758,1031671,2017-09-24,5,England,44,West Indies,160,County Ground,319,153,300,0.51,0.75,0.7777777777777778,229.2943,7.1266,261,97,244,0.3975409836065574,0.25,0.25,211.1395,7.5698,6,0.4,1,0.0,29,18,9,0.6666666666666666,0.3333333333333333,1
1759,1119498,2017-09-24,3,Australia,2,India,191,Holkar Cricket Stadium,357,231,334,0.6916167664670658,0.0,0.375,243.0313,6.5983,375,215,352,0.6107954545454546,1.0,0.9,240.7236,6.5881,0,0.5,2,1.0,56,31,18,0.6326530612244898,0.3673469387755102,0
1760,1031673,2017-09-27,44,West Indies,5,England,80,Kennington Oval,262,97,245,0.39591836734693875,0.25,0.125,211.2703,7.5792,320,154,301,0.5116279069767442,0.75,0.7777777777777778,229.735,7.1325,5,0.6,22,0.5454545454545454,30,9,19,0.32142857142857145,0.6785714285714286,0
