match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1367733,2023-05-06,male,T20,Malta,Portugal,Europa Sports Complex,Gibraltar,,Malta,bat,Portugal,WINNER,Portugal won,,,20
1367731,2023-05-07,male,T20,Malta,Gibraltar,Europa Sports Complex,Gibraltar,,Malta,bat,Malta,WINNER,Malta won,,,20
1367732,2023-05-07,male,T20,Gibraltar,Portugal,Europa Sports Complex,Gibraltar,,Gibraltar,bat,Portugal,WINNER,Portugal won,,,20
1371604,2023-05-09,female,T20,Sri Lanka,Bangladesh,"Sinhalese Sports Club Ground, Colombo",Colombo,,Sri Lanka,bat,Bangladesh,WINNER,Bangladesh won,,,20
1371605,2023-05-11,female,T20,Bangladesh,Sri Lanka,"Sinhalese Sports Club Ground, Colombo",Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1371606,2023-05-12,female,T20,Sri Lanka,Bangladesh,"Sinhalese Sports Club Ground, Colombo",Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1370782,2023-05-18,male,T20,Norway,Denmark,"Svanholm Park, Brondby",Brondby,,Norway,bat,Denmark,WINNER,Denmark won,,,20
1370783,2023-05-18,male,T20,Denmark,Finland,"Svanholm Park, Brondby",Brondby,,Denmark,bat,Denmark,WINNER,Denmark won,,,20
1370785,2023-05-19,male,T20,Denmark,Sweden,"Svanholm Park, Brondby",Brondby,,Sweden,field,Sweden,WINNER,Sweden won,,,20
1370787,2023-05-19,male,T20,Finland,Denmark,"Svanholm Park, Brondby",Brondby,,Finland,bat,Denmark,WINNER,Denmark won,,,20
1370790,2023-05-20,male,T20,Finland,Norway,"Solvangs Park, Glostrup",Copenhagen,,Finland,bat,Norway,WINNER,Norway won,,,20
1370791,2023-05-21,male,T20,Sweden,Finland,"Solvangs Park, Glostrup",Copenhagen,,Finland,field,Finland,TIED,Tied; Finland won via Super Over,,Finland,20
1376121,2023-05-29,female,T20,Nepal,Malaysia,"YSD-UKM Cricket Oval, Bangi",Bangi,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1378006,2023-05-29,female,T20,Italy,Jersey,"Grainville, St Saviour, Jersey",St Saviour,,Italy,bat,Jersey,WINNER,Jersey won,,,20
1378007,2023-05-29,female,T20,Turkey,Sweden,"FB Fields, St Clement",St Clement,,Sweden,field,Sweden,WINNER,Sweden won,,,20
1378008,2023-05-29,female,T20,France,Italy,"Grainville, St Saviour, Jersey",St Saviour,,France,bat,Italy,WINNER,Italy won,,,20
1376122,2023-05-30,female,T20,Malaysia,Nepal,"YSD-UKM Cricket Oval, Bangi",Bangi,,Malaysia,bat,Nepal,WINNER,Nepal won,,,20
1378010,2023-05-30,female,T20,Jersey,Germany,"Grainville, St Saviour, Jersey",St Saviour,,Germany,field,Germany,WINNER,Germany won,,,20
1378011,2023-05-30,female,T20,France,Sweden,"FB Fields, St Clement",St Clement,,Sweden,field,France,WINNER,France won,,,20
1378012,2023-05-30,female,T20,Turkey,Jersey,"Grainville, St Saviour, Jersey",St Saviour,,Jersey,field,Jersey,WINNER,Jersey won,,,20
1376123,2023-06-01,female,T20,Nepal,Malaysia,"YSD-UKM Cricket Oval, Bangi",Bangi,,Malaysia,field,Nepal,WINNER,Nepal won,,,20
1378014,2023-06-01,female,T20,Germany,Italy,"Grainville, St Saviour, Jersey",St Saviour,,Italy,field,Italy,WINNER,Italy won,,,20
1378015,2023-06-01,female,T20,France,Turkey,"FB Fields, St Clement",St Clement,,Turkey,field,France,WINNER,France won,,,20
1378016,2023-06-01,female,T20,Sweden,Germany,"Grainville, St Saviour, Jersey",St Saviour,,Germany,field,Germany,WINNER,Germany won,,,20
1378017,2023-06-01,female,T20,France,Jersey,"FB Fields, St Clement",St Clement,,France,bat,France,WINNER,France won,,,20
1378018,2023-06-02,female,T20,Italy,Turkey,"Grainville, St Saviour, Jersey",St Saviour,,Turkey,field,Italy,WINNER,Italy won,,,20
1378019,2023-06-02,female,T20,Jersey,Sweden,"FB Fields, St Clement",St Clement,,Sweden,field,Jersey,WINNER,Jersey won,,,20
1378020,2023-06-02,female,T20,France,Germany,"Grainville, St Saviour, Jersey",St Saviour,,France,bat,France,WINNER,France won,,,20
1376124,2023-06-03,female,T20,Nepal,Malaysia,"YSD-UKM Cricket Oval, Bangi",Bangi,,Nepal,bat,Malaysia,WINNER,Malaysia won,,,20
1376125,2023-06-04,female,T20,Malaysia,Nepal,"YSD-UKM Cricket Oval, Bangi",Bangi,,Nepal,field,Nepal,WINNER,Nepal won,,,20
1379577,2023-06-10,male,T20,Kenya,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Kenya,bat,Kenya,WINNER,Kenya won,,,20
1380583,2023-06-10,male,T20,Belgium,Germany,Bayer Uerdingen Cricket Ground,Krefeld,,Germany,field,Germany,WINNER,Germany won,,,20
1379578,2023-06-11,male,T20,Rwanda,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Rwanda,bat,Uganda,WINNER,Uganda won,,,20
1379580,2023-06-11,male,T20,Botswana,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,bat,Kenya,WINNER,Kenya won,,,20
1380584,2023-06-11,male,T20,Belgium,Germany,Bayer Uerdingen Cricket Ground,Krefeld,,Germany,field,Germany,WINNER,Germany won,,,20
1380586,2023-06-11,male,T20,Czech Republic,Hungary,"Scott Page Field, Vinor",Prague,,Hungary,field,Czech Republic,TIED,Tied; Czech Republic won via Super Over,,Czech Republic,20
1380587,2023-06-11,male,T20,Hungary,Czech Republic,"Scott Page Field, Vinor",Prague,,Hungary,bat,Czech Republic,WINNER,Czech Republic won,,,20
1379586,2023-06-13,male,T20,Rwanda,Botswana,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,field,Rwanda,WINNER,Rwanda won,,,20
1379589,2023-06-13,male,T20,Uganda,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1379582,2023-06-14,male,T20,Rwanda,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Rwanda,bat,Kenya,WINNER,Kenya won,,,20
1379583,2023-06-14,male,T20,Uganda,Botswana,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1379695,2023-06-14,female,T20,Malaysia,United Arab Emirates,"Mission Road Ground, Mong Kok, Hong Kong",Mong Kok,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1379584,2023-06-15,male,T20,Rwanda,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,field,Uganda,WINNER,Uganda won,,,20
1379590,2023-06-15,male,T20,Botswana,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,bat,Botswana,WINNER,Botswana won,,,20
1379575,2023-06-17,male,T20,Botswana,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,bat,Uganda,WINNER,Uganda won,,,20
1379576,2023-06-17,male,T20,Rwanda,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Rwanda,bat,Kenya,WINNER,Kenya won,,,20
1379579,2023-06-18,male,T20,Botswana,Rwanda,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,bat,Rwanda,WINNER,Rwanda won,,,20
1379581,2023-06-18,male,T20,Kenya,Uganda,"Gymkhana Club Ground, Nairobi",Nairobi,,Kenya,bat,Uganda,WINNER,Uganda won,,,20
1379585,2023-06-19,male,T20,Botswana,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Botswana,bat,Kenya,WINNER,Kenya won,,,20
1379587,2023-06-19,male,T20,Uganda,Rwanda,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1379592,2023-06-21,male,T20,Uganda,Kenya,"Gymkhana Club Ground, Nairobi",Nairobi,,Uganda,bat,Uganda,WINNER,Uganda won,,,20
1381453,2023-06-23,male,T20,Serbia,Turkey,"National Sports Academy, Sofia",Sofia,,Serbia,bat,Serbia,WINNER,Serbia won,,,20
1381454,2023-06-23,male,T20,Croatia,Bulgaria,"National Sports Academy, Sofia",Sofia,,Bulgaria,field,Bulgaria,WINNER,Bulgaria won,,,20
1381455,2023-06-23,male,T20,Bulgaria,Serbia,"National Sports Academy, Sofia",Sofia,,Serbia,field,Serbia,WINNER,Serbia won,,,20
1381456,2023-06-24,male,T20,Croatia,Turkey,"National Sports Academy, Sofia",Sofia,,Croatia,bat,Turkey,WINNER,Turkey won,,,20
1381457,2023-06-24,male,T20,Croatia,Serbia,"National Sports Academy, Sofia",Sofia,,Croatia,bat,Serbia,WINNER,Serbia won,,,20
1381458,2023-06-24,male,T20,Turkey,Bulgaria,"National Sports Academy, Sofia",Sofia,,Bulgaria,field,Bulgaria,WINNER,Bulgaria won,,,20
1381451,2023-06-29,male,T20,Austria,Germany,"Sportpark Het Schootsveld, Deventer",Deventer,,Germany,field,Germany,WINNER,Germany won,,,20
1381452,2023-06-30,male,T20,Austria,Germany,"Sportpark Het Schootsveld, Deventer",Deventer,,Germany,field,Germany,WINNER,Germany won,,,20
1336074,2023-07-01,female,T20,England,Australia,"Edgbaston, Birmingham",Birmingham,,Australia,field,Australia,WINNER,Australia won,,,20
1378194,2023-07-04,female,T20,Ireland,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,West Indies,field,West Indies,WINNER,West Indies won,,,20
1336075,2023-07-05,female,T20,England,Australia,"Kennington Oval, London",London,,Australia,field,England,WINNER,England won,,,20
1378195,2023-07-06,female,T20,Ireland,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,Ireland,bat,West Indies,WINNER,West Indies won,,,20
1336076,2023-07-08,female,T20,Australia,England,"Lord's, London",London,,England,field,England,WINNER,England won,D/L,,20
1378196,2023-07-08,female,T20,Ireland,West Indies,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",Gros Islet,,Ireland,bat,West Indies,WINNER,West Indies won,,,20
1379760,2023-07-08,female,T20,Sri Lanka,New Zealand,"P Sara Oval, Colombo",Colombo,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1382163,2023-07-09,female,T20,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",Dhaka,,India,field,India,WINNER,India won,,,20
1379761,2023-07-10,female,T20,Sri Lanka,New Zealand,"P Sara Oval, Colombo",Colombo,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1384545,2023-07-10,female,T20,Scotland,Thailand,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1384582,2023-07-10,male,T20,France,Malta,Marsa Sports Club,Marsa,,Malta,field,France,WINNER,France won,,,20
1384583,2023-07-10,male,T20,Malta,France,Marsa Sports Club,Marsa,,Malta,bat,Malta,WINNER,Malta won,,,20
1382164,2023-07-11,female,T20,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,India,bat,India,WINNER,India won,,,20
1384546,2023-07-11,female,T20,Thailand,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
1384584,2023-07-11,male,T20,Malta,Luxembourg,Marsa Sports Club,Marsa,,Luxembourg,field,Malta,WINNER,Malta won,,,20
1384585,2023-07-11,male,T20,France,Luxembourg,Marsa Sports Club,Marsa,,France,bat,France,WINNER,France won,,,20
1379762,2023-07-12,female,T20,New Zealand,Sri Lanka,"P Sara Oval, Colombo",Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1384547,2023-07-12,female,T20,Scotland,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,field,Scotland,WINNER,Scotland won,,,20
1384586,2023-07-12,male,T20,Malta,Luxembourg,Marsa Sports Club,Marsa,,Malta,bat,Luxembourg,WINNER,Luxembourg won,,,20
1384587,2023-07-12,male,T20,Luxembourg,France,Marsa Sports Club,Marsa,,Luxembourg,bat,France,WINNER,France won,,,20
1384588,2023-07-12,male,T20,France,Malta,Marsa Sports Club,Marsa,,France,bat,France,WINNER,France won,,,20
1382165,2023-07-13,female,T20,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,India,bat,Bangladesh,WINNER,Bangladesh won,,,20
1384548,2023-07-13,female,T20,Thailand,Scotland,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Scotland,field,Scotland,WINNER,Scotland won,,,20
1384589,2023-07-13,male,T20,Luxembourg,Malta,Marsa Sports Club,Marsa,,Malta,field,Malta,WINNER,Malta won,,,20
1384590,2023-07-13,male,T20,Romania,Switzerland,Marsa Sports Club,Marsa,,Switzerland,field,Switzerland,WINNER,Switzerland won,,,20
1384591,2023-07-13,male,T20,France,Romania,Marsa Sports Club,Marsa,,France,bat,France,WINNER,France won,,,20
1384549,2023-07-14,female,T20,Netherlands,Thailand,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1384592,2023-07-14,male,T20,Luxembourg,Switzerland,Marsa Sports Club,Marsa,,Switzerland,field,Switzerland,WINNER,Switzerland won,,,20
1384593,2023-07-14,male,T20,Malta,Romania,Marsa Sports Club,Marsa,,Malta,bat,Malta,WINNER,Malta won,,,20
1384594,2023-07-14,male,T20,France,Switzerland,Marsa Sports Club,Marsa,,France,bat,Switzerland,WINNER,Switzerland won,,,20
1384550,2023-07-15,female,T20,Scotland,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,,Netherlands,field,Netherlands,WINNER,Netherlands won,,,20
1384595,2023-07-15,male,T20,Romania,Luxembourg,Marsa Sports Club,Marsa,,Romania,bat,Luxembourg,WINNER,Luxembourg won,,,20
1384596,2023-07-15,male,T20,Malta,Switzerland,Marsa Sports Club,Marsa,,Switzerland,field,Switzerland,WINNER,Switzerland won,,,20
1384597,2023-07-15,male,T20,France,Luxembourg,Marsa Sports Club,Marsa,,France,bat,Luxembourg,WINNER,Luxembourg won,,,20
1384598,2023-07-16,male,T20,France,Malta,Marsa Sports Club,Marsa,,France,bat,Malta,WINNER,Malta won,,,20
1384599,2023-07-16,male,T20,Luxembourg,Romania,Marsa Sports Club,Marsa,,Romania,field,Romania,WINNER,Romania won,,,20
1384600,2023-07-16,male,T20,Malta,Switzerland,Marsa Sports Club,Marsa,,Malta,bat,Switzerland,WINNER,Switzerland won,,,20
1383068,2023-07-20,male,T20,Austria,Jersey,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Jersey,field,Jersey,WINNER,Jersey won,,,20
1383069,2023-07-20,male,T20,Ireland,Italy,"Goldenacre, Edinburgh",Edinburgh,,Italy,field,Ireland,WINNER,Ireland won,,,20
1383070,2023-07-20,male,T20,Scotland,Germany,"Goldenacre, Edinburgh",Edinburgh,,Germany,field,Scotland,WINNER,Scotland won,D/L,,20
1383071,2023-07-21,male,T20,Denmark,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Denmark,bat,Ireland,WINNER,Ireland won,,,20
1383072,2023-07-21,male,T20,Austria,Germany,"Goldenacre, Edinburgh",Edinburgh,,Austria,bat,Germany,WINNER,Germany won,,,20
1383073,2023-07-21,male,T20,Scotland,Jersey,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Jersey,field,Scotland,WINNER,Scotland won,,,20
1383089,2023-07-22,male,T20,Japan,Philippines,"Amini Park, Port Moresby",Port Moresby,,Japan,bat,Japan,WINNER,Japan won,,,20
1383090,2023-07-22,male,T20,Vanuatu,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Vanuatu,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1383074,2023-07-23,male,T20,Ireland,Austria,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Austria,field,Ireland,WINNER,Ireland won,,,20
1383075,2023-07-23,male,T20,Italy,Jersey,"Goldenacre, Edinburgh",Edinburgh,,Jersey,field,Italy,WINNER,Italy won,,,20
1383076,2023-07-23,male,T20,Denmark,Germany,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Denmark,bat,Germany,WINNER,Germany won,,,20
1383091,2023-07-23,male,T20,Japan,Vanuatu,"Amini Park, Port Moresby",Port Moresby,,Vanuatu,field,Japan,WINNER,Japan won,,,20
1383077,2023-07-24,male,T20,Scotland,Italy,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Italy,field,Scotland,WINNER,Scotland won,,,20
1383078,2023-07-24,male,T20,Austria,Denmark,"Goldenacre, Edinburgh",Edinburgh,,Denmark,field,Denmark,WINNER,Denmark won,,,20
1383079,2023-07-24,male,T20,Jersey,Ireland,"Goldenacre, Edinburgh",Edinburgh,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1383080,2023-07-25,male,T20,Italy,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Denmark,field,Italy,WINNER,Italy won,,,20
1383081,2023-07-25,male,T20,Scotland,Austria,"Goldenacre, Edinburgh",Edinburgh,,Austria,field,Scotland,WINNER,Scotland won,,,20
1383082,2023-07-25,male,T20,Jersey,Germany,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Germany,field,Jersey,WINNER,Jersey won,,,20
1383093,2023-07-25,male,T20,Vanuatu,Philippines,"Amini Park, Port Moresby",Port Moresby,,Vanuatu,bat,Philippines,WINNER,Philippines won,,,20
1383094,2023-07-25,male,T20,Japan,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Japan,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1383095,2023-07-26,male,T20,Papua New Guinea,Vanuatu,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1383096,2023-07-26,male,T20,Japan,Philippines,"Amini Park, Port Moresby",Port Moresby,,Japan,bat,Japan,WINNER,Japan won,,,20
1383101,2023-07-26,male,T20,China,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,China,bat,Malaysia,WINNER,Malaysia won,,,20
1383102,2023-07-26,male,T20,Bhutan,Myanmar,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Bhutan,bat,Bhutan,WINNER,Bhutan won,,,20
1383083,2023-07-27,male,T20,Scotland,Denmark,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Denmark,field,Scotland,WINNER,Scotland won,,,20
1383103,2023-07-27,male,T20,China,Thailand,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1383104,2023-07-27,male,T20,Malaysia,Bhutan,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Bhutan,field,Malaysia,WINNER,Malaysia won,,,20
1383086,2023-07-28,male,T20,Germany,Italy,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Italy,field,Italy,WINNER,Italy won,,,20
1383087,2023-07-28,male,T20,Jersey,Denmark,"Goldenacre, Edinburgh",Edinburgh,,Denmark,field,Jersey,WINNER,Jersey won,,,20
1383088,2023-07-28,male,T20,Scotland,Ireland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,,Ireland,field,Scotland,WINNER,Scotland won,,,20
1383097,2023-07-28,male,T20,Japan,Vanuatu,"Amini Park, Port Moresby",Port Moresby,,Vanuatu,field,Vanuatu,WINNER,Vanuatu won,,,20
1383098,2023-07-28,male,T20,Papua New Guinea,Philippines,"Amini Park, Port Moresby",Port Moresby,,Philippines,field,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1383105,2023-07-28,male,T20,Thailand,Myanmar,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Myanmar,field,Thailand,WINNER,Thailand won,,,20
1383099,2023-07-29,male,T20,Philippines,Vanuatu,"Amini Park, Port Moresby",Port Moresby,,Philippines,bat,Vanuatu,WINNER,Vanuatu won,,,20
1383100,2023-07-29,male,T20,Japan,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Japan,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
1383106,2023-07-30,male,T20,Bhutan,China,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Bhutan,bat,Bhutan,WINNER,Bhutan won,D/L,,20
1383107,2023-07-30,male,T20,Malaysia,Myanmar,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Myanmar,field,Malaysia,WINNER,Malaysia won,,,20
1383108,2023-07-31,male,T20,Bhutan,Thailand,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Thailand,field,Thailand,WINNER,Thailand won,,,20
1383109,2023-07-31,male,T20,Myanmar,China,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,China,field,China,WINNER,China won,,,20
1383110,2023-08-01,male,T20,Thailand,Malaysia,"Bayuemas Oval, Kuala Lumpur",Kuala Lumpur,,Malaysia,field,Malaysia,WINNER,Malaysia won,,,20
1381217,2023-08-03,male,T20,West Indies,India,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
1387944,2023-08-04,female,T20,Greece,Isle of Man,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Isle of Man,field,Isle of Man,WINNER,Isle of Man won,,,20
1387945,2023-08-04,female,T20,Malta,Greece,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Greece,field,Greece,WINNER,Greece won,,,20
1387946,2023-08-04,female,T20,Romania,Isle of Man,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Isle of Man,field,Isle of Man,WINNER,Isle of Man won,,,20
1387947,2023-08-05,female,T20,Greece,Romania,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Romania,field,Greece,WINNER,Greece won,,,20
1387948,2023-08-05,female,T20,Malta,Isle of Man,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Isle of Man,field,Isle of Man,WINNER,Isle of Man won,,,20
1387949,2023-08-05,female,T20,Romania,Malta,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Romania,bat,Romania,WINNER,Romania won,,,20
1390167,2023-08-05,male,T20,Hungary,Croatia,"GB Oval, Szodliget",Szodliget,,Hungary,bat,Hungary,WINNER,Hungary won,,,20
1381218,2023-08-06,male,T20,India,West Indies,"Providence Stadium, Guyana",Providence,,India,bat,West Indies,WINNER,West Indies won,,,20
1387951,2023-08-06,female,T20,Greece,Isle of Man,"Moara Vlasiei Cricket Ground, Ilfov County",Ilfov County,,Isle of Man,field,Isle of Man,WINNER,Isle of Man won,,,20
1390169,2023-08-06,male,T20,Croatia,Hungary,"GB Oval, Szodliget",Szodliget,,Croatia,bat,Hungary,WINNER,Hungary won,,,20
1381219,2023-08-08,male,T20,West Indies,India,"Providence Stadium, Guyana",Providence,,West Indies,bat,India,WINNER,India won,,,20
1381220,2023-08-12,male,T20,West Indies,India,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,West Indies,bat,India,WINNER,India won,,,20
1381221,2023-08-13,male,T20,India,West Indies,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,,India,bat,West Indies,WINNER,West Indies won,,,20
1378200,2023-08-14,female,T20,Netherlands,Ireland,"VRA Ground, Amstelveen",Amstelveen,,Ireland,field,Ireland,WINNER,Ireland won,,,20
1387243,2023-08-14,male,T20,Guernsey,Germany,"Sportpark Het Schootsveld, Deventer",Deventer,,Germany,field,Germany,WINNER,Germany won,,,20
