match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1425657,57,Netherlands,female,90,10,105,105,6,1,4,5.14
1425658,37,Ireland,female,110,9,120,120,10,0,5,5.5
1425658,71,Scotland,female,112,2,98,98,9,1,12,6.86
1425659,78,Sri Lanka,female,149,6,120,120,15,2,9,7.45
1425659,85,United Arab Emirates,female,134,7,120,120,7,4,3,6.7
1425660,71,Scotland,female,101,7,120,120,9,1,12,5.05
1425660,78,Sri Lanka,female,169,5,120,120,19,5,9,8.45
1426048,63,Papua New Guinea,female,110,4,120,120,11,0,12,5.5
1426048,90,Zimbabwe,female,111,2,106,106,12,1,4,6.28
1426049,63,Papua New Guinea,female,119,6,120,120,8,0,19,5.95
1426049,90,Zimbabwe,female,119,6,120,120,13,0,8,5.95
1426050,63,Papua New Guinea,female,104,4,120,120,11,1,16,5.2
1426050,90,Zimbabwe,female,136,6,120,120,17,0,4,6.8
1426084,62,Pakistan,female,121,8,120,120,11,0,8,6.05
1426084,88,West Indies,female,122,9,120,120,14,0,10,6.1
1426085,62,Pakistan,female,121,7,120,120,11,0,9,6.05
1426085,88,West Indies,female,124,3,110,110,12,0,13,6.76
1426086,62,Pakistan,female,130,8,120,120,13,0,9,6.5
1426086,88,West Indies,female,132,5,120,120,11,0,10,6.6
1426087,62,Pakistan,female,87,2,99,99,8,0,1,5.27
1426087,88,West Indies,female,84,9,120,120,4,1,6,4.2
1426088,62,Pakistan,female,134,8,120,120,14,0,9,6.7
1426088,88,West Indies,female,136,2,110,110,17,0,2,7.42
1426450,154,Namibia,male,114,6,112,112,11,1,16,6.11
1426450,160,Oman,male,109,9,120,120,5,3,4,5.45
1426451,154,Namibia,male,131,9,120,120,12,2,7,6.55
1426451,160,Oman,male,137,7,120,120,10,5,5,6.85
1426452,154,Namibia,male,101,8,120,120,11,0,3,5.05
1426452,160,Oman,male,104,2,67,67,7,7,3,9.31
1426453,154,Namibia,male,164,4,120,120,11,8,6,8.2
1426453,160,Oman,male,140,9,120,120,16,3,11,7.0
1426454,154,Namibia,male,212,3,120,120,12,16,12,10.6
1426454,160,Oman,male,150,10,111,111,11,6,12,8.11
1426455,95,Bahrain,male,174,8,120,120,14,7,10,8.7
1426455,160,Oman,male,177,3,120,120,10,9,5,8.85
1426456,142,Kuwait,male,178,8,120,120,11,10,13,8.9
1426456,193,United Arab Emirates,male,179,3,105,105,13,12,4,10.23
1426457,146,Malaysia,male,143,3,120,120,11,6,5,7.15
1426457,155,Nepal,male,144,5,116,116,11,4,2,7.45
1426458,128,Hong Kong,male,201,7,120,120,12,12,5,10.05
1426458,167,Qatar,male,175,8,120,120,16,8,6,8.75
1426459,104,Cambodia,male,141,5,120,120,14,5,9,7.05
1426459,142,Kuwait,male,144,2,68,68,13,8,17,12.71
1426460,95,Bahrain,male,199,8,120,120,11,14,8,9.95
1426460,193,United Arab Emirates,male,236,6,120,120,16,17,7,11.8
1426461,155,Nepal,male,210,7,120,120,17,10,12,10.5
1426461,167,Qatar,male,178,9,120,120,18,5,10,8.9
1426462,146,Malaysia,male,146,7,120,120,14,2,7,7.3
1426462,171,Saudi Arabia,male,134,10,115,115,9,5,10,6.99
1426463,104,Cambodia,male,91,7,66,66,3,6,8,8.27
1426463,160,Oman,male,154,6,66,66,12,13,2,14.0
1426464,128,Hong Kong,male,147,10,113,113,12,3,12,7.81
1426464,171,Saudi Arabia,male,202,8,120,120,18,8,11,10.1
1426465,128,Hong Kong,male,114,10,107,107,9,1,8,6.39
1426465,155,Nepal,male,117,2,74,74,10,6,1,9.49
1426466,146,Malaysia,male,151,5,108,108,10,2,9,8.39
1426466,167,Qatar,male,153,6,104,104,12,7,6,8.83
1426467,160,Oman,male,147,1,76,76,9,11,5,11.61
1426467,193,United Arab Emirates,male,142,5,90,90,12,4,12,9.47
1426468,95,Bahrain,male,135,6,90,90,13,4,15,9.0
1426468,142,Kuwait,male,161,7,90,90,14,8,5,10.73
1426469,167,Qatar,male,153,9,120,120,10,6,9,7.65
1426469,171,Saudi Arabia,male,138,8,120,120,8,7,8,6.9
1426470,95,Bahrain,male,87,3,79,79,8,4,4,6.61
1426470,104,Cambodia,male,83,10,104,104,6,2,4,4.79
1426471,128,Hong Kong,male,144,3,73,73,7,11,2,11.84
1426471,146,Malaysia,male,140,9,120,120,8,4,5,7.0
1426472,155,Nepal,male,75,4,44,44,6,3,6,10.23
1426472,171,Saudi Arabia,male,73,7,48,48,3,5,5,9.12
1426473,104,Cambodia,male,76,10,114,114,3,4,4,4.0
1426473,193,United Arab Emirates,male,79,1,31,31,11,3,5,15.29
1426474,142,Kuwait,male,154,9,120,120,12,6,9,7.7
1426474,160,Oman,male,200,9,120,120,15,11,10,10.0
1426475,155,Nepal,male,119,9,120,120,5,6,6,5.95
1426475,193,United Arab Emirates,male,123,4,104,104,9,5,2,7.1
1426476,128,Hong Kong,male,130,9,120,120,13,2,5,6.5
1426476,160,Oman,male,132,5,116,116,10,3,6,6.83
1426477,128,Hong Kong,male,140,6,117,117,8,5,5,7.18
1426477,155,Nepal,male,139,8,120,120,9,4,11,6.95
1426478,160,Oman,male,149,9,120,120,14,5,8,7.45
1426478,193,United Arab Emirates,male,204,4,120,120,14,12,11,10.2
1426479,140,Jersey,male,195,5,120,120,11,12,9,9.75
1426479,180,Spain,male,197,5,118,118,10,13,14,10.02
1426480,140,Jersey,male,141,10,119,119,9,7,1,7.11
1426480,180,Spain,male,145,9,119,119,13,4,11,7.31
1426552,92,Australia,male,93,4,42,42,9,6,3,13.29
1426552,161,Pakistan,male,64,9,42,42,7,3,2,9.14
1426553,92,Australia,male,147,9,120,120,12,4,8,7.35
1426553,161,Pakistan,male,134,10,118,118,10,2,15,6.81
1426554,92,Australia,male,118,3,68,68,13,6,3,10.41
1426554,161,Pakistan,male,117,10,109,109,11,1,6,6.44
1426617,2,Australia,female,145,5,112,112,20,0,7,7.77
1426617,58,New Zealand,female,143,7,120,120,11,0,14,7.15
1426618,2,Australia,female,142,10,117,117,16,0,6,7.28
1426618,58,New Zealand,female,113,7,120,120,7,1,7,5.65
1426619,2,Australia,female,148,5,115,115,20,0,9,7.72
1426619,58,New Zealand,female,146,6,120,120,15,2,11,7.3
1426626,2,Australia,female,198,7,120,120,24,3,15,9.9
1426626,23,England,female,141,10,96,96,16,5,6,8.81
1426627,2,Australia,female,185,5,120,120,22,4,16,9.25
1426627,23,England,female,168,4,115,115,22,2,6,8.77
1426628,2,Australia,female,162,5,120,120,14,1,6,8.1
1426628,23,England,female,90,10,105,105,9,1,5,5.14
1426756,56,Nepal,female,118,4,97,97,14,0,14,7.3
1426756,85,United Arab Emirates,female,115,8,120,120,10,0,2,5.75
1426757,35,India,female,112,3,85,85,19,1,2,7.91
1426757,62,Pakistan,female,108,10,116,116,11,2,7,5.59
1426758,47,Malaysia,female,111,8,120,120,11,0,11,5.55
1426758,82,Thailand,female,133,6,120,120,15,0,10,6.65
1426759,5,Bangladesh,female,111,8,120,120,13,0,10,5.55
1426759,78,Sri Lanka,female,114,3,103,103,14,2,5,6.64
1426760,35,India,female,201,5,120,120,25,4,5,10.05
1426760,85,United Arab Emirates,female,123,7,120,120,12,2,5,6.15
1426761,56,Nepal,female,108,6,120,120,15,1,1,5.4
1426761,62,Pakistan,female,110,1,71,71,18,0,6,9.3
1426762,47,Malaysia,female,40,10,119,119,2,0,6,2.02
1426762,78,Sri Lanka,female,184,4,120,120,23,7,7,9.2
1426763,5,Bangladesh,female,100,3,105,105,12,0,3,5.71
1426763,82,Thailand,female,96,9,120,120,9,0,3,4.8
1426764,62,Pakistan,female,107,0,85,85,12,0,8,7.55
1426764,85,United Arab Emirates,female,103,8,120,120,8,0,2,5.15
1426765,35,India,female,178,3,120,120,24,2,6,8.9
1426765,56,Nepal,female,96,9,120,120,12,1,8,4.8
1426766,5,Bangladesh,female,191,2,120,120,20,4,10,9.55
1426766,47,Malaysia,female,77,8,120,120,8,0,8,3.85
1426767,78,Sri Lanka,female,94,0,69,69,6,5,6,8.17
1426767,82,Thailand,female,93,7,120,120,11,0,5,4.65
1426768,5,Bangladesh,female,80,8,120,120,6,1,4,4.0
1426768,35,India,female,83,0,66,66,11,1,2,7.55
1426769,62,Pakistan,female,140,4,120,120,13,2,6,7.0
1426769,78,Sri Lanka,female,141,7,119,119,16,2,11,7.11
1426770,35,India,female,165,6,120,120,21,2,4,8.25
1426770,78,Sri Lanka,female,167,2,112,112,16,6,6,8.95
1426830,134,Ireland,male,183,5,119,119,20,6,9,9.23
1426830,161,Pakistan,male,182,6,120,120,17,10,8,9.1
1426831,134,Ireland,male,193,7,120,120,23,6,7,9.65
1426831,161,Pakistan,male,195,3,101,101,13,15,6,11.58
1426832,134,Ireland,male,178,7,120,120,18,7,11,8.9
1426832,161,Pakistan,male,181,4,102,102,15,10,12,10.65
1427420,24,Estonia,female,47,10,75,75,1,0,27,3.76
1427420,31,Gibraltar,female,147,6,120,120,10,0,52,7.35
1427421,24,Estonia,female,30,10,75,75,0,0,17,2.4
1427421,31,Gibraltar,female,158,3,120,120,9,0,35,7.9
1427422,24,Estonia,female,48,10,102,102,0,0,31,2.82
1427422,31,Gibraltar,female,136,5,120,120,4,0,50,6.8
1428151,156,Netherlands,male,167,8,120,120,10,7,6,8.35
1428151,172,Scotland,male,126,10,109,109,9,4,5,6.94
1428152,134,Ireland,male,150,8,120,120,17,5,3,7.5
1428152,156,Netherlands,male,149,8,120,120,10,4,11,7.45
1428154,156,Netherlands,male,87,10,89,89,6,1,7,5.87
1428154,172,Scotland,male,158,7,120,120,10,8,13,7.9
1428155,134,Ireland,male,158,5,117,117,13,2,7,8.1
1428155,172,Scotland,male,157,8,120,120,9,7,12,7.85
1428156,134,Ireland,male,161,6,120,120,13,7,4,8.05
1428156,156,Netherlands,male,158,5,120,120,13,4,3,7.9
1428743,111,Costa Rica,male,82,10,103,103,9,0,5,4.78
1428743,150,Mexico,male,104,6,120,120,10,0,11,5.2
1428744,111,Costa Rica,male,64,10,109,109,4,0,13,3.52
1428744,150,Mexico,male,106,5,120,120,9,0,8,5.3
1428745,111,Costa Rica,male,120,9,120,120,7,3,12,6.0
1428745,150,Mexico,male,78,10,108,108,3,1,12,4.33
1428746,111,Costa Rica,male,35,10,67,67,1,1,9,3.13
1428746,150,Mexico,male,93,9,120,120,6,1,5,4.65
1429008,37,Ireland,female,83,2,80,80,8,0,5,6.22
1429008,82,Thailand,female,79,10,115,115,5,0,2,4.12
1429009,36,Indonesia,female,165,1,120,120,13,1,15,8.25
1429009,52,Mongolia,female,43,10,117,117,0,0,11,2.21
1429010,36,Indonesia,female,138,3,120,120,4,0,20,6.9
1429010,52,Mongolia,female,34,10,85,85,0,0,14,2.4
1429011,36,Indonesia,female,29,0,21,21,1,1,7,8.29
1429011,52,Mongolia,female,28,6,90,90,1,0,6,1.87
1429012,36,Indonesia,female,148,4,119,119,4,0,33,7.46
1429012,52,Mongolia,female,28,10,119,119,0,0,11,1.41
1429013,36,Indonesia,female,151,5,120,120,8,1,37,7.55
1429013,52,Mongolia,female,24,10,98,98,0,0,10,1.47
1429014,36,Indonesia,female,52,0,57,57,0,0,16,5.47
1429014,52,Mongolia,female,51,6,120,120,1,0,26,2.55
1429393,5,Bangladesh,female,101,8,120,120,9,1,3,5.05
1429393,35,India,female,145,7,119,119,19,2,0,7.31
1429394,5,Bangladesh,female,119,10,120,120,14,0,8,5.95
1429394,35,India,female,47,1,32,32,5,2,1,8.81
1429395,5,Bangladesh,female,117,8,120,120,8,0,9,5.85
1429395,35,India,female,121,3,111,111,14,1,0,6.54
1429396,5,Bangladesh,female,68,7,84,84,7,0,5,4.86
1429396,35,India,female,122,6,84,84,14,3,4,8.71
1429397,5,Bangladesh,female,135,6,120,120,13,0,11,6.75
1429397,35,India,female,156,5,120,120,15,4,8,7.8
1429622,9,Botswana,female,143,9,120,120,10,0,45,7.15
1429622,44,Lesotho,female,30,10,63,63,2,0,7,2.86
1429623,53,Mozambique,female,85,9,120,120,9,0,11,4.25
1429623,68,Rwanda,female,86,0,61,61,11,0,21,8.46
1429624,44,Lesotho,female,18,10,70,70,1,0,6,1.54
1429624,68,Rwanda,female,19,0,14,14,0,0,8,8.14
1429625,9,Botswana,female,105,1,81,81,9,0,21,7.78
1429625,53,Mozambique,female,101,6,120,120,6,0,28,5.05
1429626,9,Botswana,female,69,9,120,120,1,0,15,3.45
1429626,68,Rwanda,female,72,3,86,86,8,0,16,5.02
1429627,44,Lesotho,female,54,9,120,120,2,0,20,2.7
1429627,53,Mozambique,female,178,7,120,120,13,1,56,8.9
1429628,9,Botswana,female,64,1,71,71,2,0,8,5.41
1429628,53,Mozambique,female,63,10,116,116,3,0,27,3.26
1429630,53,Mozambique,female,32,10,101,101,3,0,5,1.9
1429630,68,Rwanda,female,34,3,37,37,3,0,5,5.51
1429631,9,Botswana,female,152,3,120,120,10,0,26,7.6
1429631,44,Lesotho,female,52,8,120,120,2,0,20,2.6
1429632,9,Botswana,female,40,10,98,98,3,0,2,2.45
1429632,68,Rwanda,female,41,2,61,61,5,0,3,4.03
1429634,44,Lesotho,female,84,9,120,120,1,0,29,4.2
1429634,53,Mozambique,female,128,8,120,120,6,0,43,6.4
1429635,9,Botswana,female,70,5,120,120,3,1,8,3.5
1429635,68,Rwanda,female,72,2,90,90,8,0,12,4.8
1430812,37,Ireland,female,145,6,120,120,13,0,5,7.25
1430812,78,Sri Lanka,female,149,3,100,100,21,2,11,8.94
1430813,37,Ireland,female,173,3,120,120,22,2,3,8.65
1430813,78,Sri Lanka,female,166,7,120,120,17,5,10,8.3
1430820,23,England,female,176,10,120,120,26,1,4,8.8
1430820,37,Ireland,female,109,10,111,111,11,0,12,5.89
1430821,23,England,female,169,8,120,120,19,1,16,8.45
1430821,37,Ireland,female,170,5,119,119,22,0,18,8.57
1431086,134,Ireland,male,171,8,120,120,18,4,20,8.55
1431086,178,South Africa,male,174,2,106,106,13,10,11,9.85
1431087,134,Ireland,male,195,6,120,120,13,10,10,9.75
1431087,178,South Africa,male,185,9,120,120,13,8,10,9.25
1431120,139,Japan,male,199,5,120,120,17,5,27,9.95
1431120,151,Mongolia,male,33,10,76,76,2,0,8,2.61
1431121,139,Japan,male,217,7,120,120,19,6,31,10.85
1431121,151,Mongolia,male,12,10,50,50,0,0,3,1.44
1431122,139,Japan,male,253,4,120,120,23,10,23,12.65
1431122,151,Mongolia,male,4,1,10,10,0,0,0,2.4
1431123,139,Japan,male,27,0,8,8,4,0,4,20.25
1431123,151,Mongolia,male,26,10,92,92,1,0,8,1.7
1431124,139,Japan,male,223,7,120,120,22,5,19,11.15
1431124,151,Mongolia,male,43,10,108,108,3,0,9,2.39
1431125,139,Japan,male,216,3,120,120,18,4,20,10.8
1431125,151,Mongolia,male,58,9,120,120,4,0,14,2.9
1431126,139,Japan,male,232,5,120,120,20,7,18,11.6
1431126,151,Mongolia,male,75,10,99,99,5,1,16,4.55
1431607,132,Indonesia,male,129,7,120,120,5,6,12,6.45
1431607,188,Thailand,male,137,8,120,120,3,9,5,6.85
1431608,132,Indonesia,male,91,4,86,86,7,3,10,6.35
1431608,188,Thailand,male,90,10,109,109,3,2,12,4.95
1431609,132,Indonesia,male,126,9,120,120,5,4,15,6.3
1431609,188,Thailand,male,93,9,120,120,3,3,6,4.65
1431610,132,Indonesia,male,128,5,120,120,9,1,13,6.4
1431610,188,Thailand,male,145,9,120,120,10,4,11,7.25
1431611,132,Indonesia,male,117,8,120,120,8,5,6,5.85
1431611,188,Thailand,male,122,4,104,104,11,2,12,7.04
1432194,121,France,male,136,10,116,116,12,5,11,7.03
1432194,149,Malta,male,127,7,120,120,4,7,12,6.35
1432195,121,France,male,170,5,120,120,14,6,8,8.5
1432195,149,Malta,male,84,10,89,89,6,1,13,5.66
1432196,97,Belgium,male,142,8,120,120,16,4,11,7.1
1432196,121,France,male,142,10,118,118,10,5,8,7.22
1432197,97,Belgium,male,142,9,120,120,9,5,18,7.1
1432197,149,Malta,male,126,9,120,120,10,2,15,6.3
1432198,97,Belgium,male,167,3,103,103,18,4,10,9.73
1432198,149,Malta,male,163,8,120,120,10,7,16,8.15
1432199,97,Belgium,male,112,10,117,117,9,3,9,5.74
1432199,121,France,male,114,3,74,74,10,5,9,9.24
1432200,97,Belgium,male,112,5,86,86,10,4,11,7.81
1432200,121,France,male,139,10,120,120,14,2,7,6.95
1432211,161,Pakistan,male,172,8,120,120,15,4,23,8.6
1432211,178,South Africa,male,183,9,120,120,10,14,2,9.15
1432212,161,Pakistan,male,206,5,120,120,19,9,16,10.3
1432212,178,South Africa,male,210,3,117,117,12,16,5,10.77
1432225,23,England,female,143,6,116,116,16,1,12,7.4
1432225,75,South Africa,female,142,5,120,120,16,1,16,7.1
1432226,23,England,female,204,4,120,120,31,2,9,10.2
1432226,75,South Africa,female,168,6,120,120,18,5,18,8.4
1432227,23,England,female,128,1,69,69,18,3,16,11.13
1432227,75,South Africa,female,124,10,120,120,16,1,5,6.2
1432422,5,Bangladesh,female,119,7,120,120,10,0,3,5.95
1432422,71,Scotland,female,103,7,120,120,5,0,4,5.15
1432423,62,Pakistan,female,116,10,120,120,5,3,5,5.8
1432423,78,Sri Lanka,female,85,9,120,120,3,0,8,4.25
1432424,75,South Africa,female,119,0,107,107,13,0,3,6.67
1432424,88,West Indies,female,118,6,120,120,11,1,8,5.9
1432425,35,India,female,102,10,114,114,7,0,13,5.37
1432425,58,New Zealand,female,160,4,120,120,15,1,8,8.0
1432426,2,Australia,female,94,4,86,86,10,0,6,6.56
1432426,78,Sri Lanka,female,93,7,120,120,4,0,13,4.65
1432427,5,Bangladesh,female,97,7,120,120,4,1,7,4.85
1432427,23,England,female,118,7,120,120,10,1,6,5.9
1432428,35,India,female,108,4,113,113,5,0,6,5.73
1432428,62,Pakistan,female,105,8,120,120,8,0,12,5.25
1432429,71,Scotland,female,99,8,120,120,6,0,4,4.95
1432429,88,West Indies,female,101,4,70,70,8,4,10,8.66
1432430,23,England,female,125,3,116,116,14,0,7,6.47
1432430,75,South Africa,female,124,6,120,120,10,1,1,6.2
1432431,2,Australia,female,148,8,120,120,13,1,6,7.4
1432431,58,New Zealand,female,88,10,116,116,6,0,4,4.55
1432432,71,Scotland,female,86,10,107,107,10,0,11,4.82
1432432,75,South Africa,female,166,5,120,120,19,2,8,8.3
1432433,35,India,female,172,3,120,120,18,2,5,8.6
1432433,78,Sri Lanka,female,90,10,119,119,6,0,5,4.54
1432434,5,Bangladesh,female,103,8,120,120,9,0,4,5.15
1432434,88,West Indies,female,104,2,77,77,12,2,1,8.1
1432435,2,Australia,female,83,1,66,66,11,0,2,7.55
1432435,62,Pakistan,female,82,10,119,119,4,0,5,4.13
1432436,58,New Zealand,female,118,2,105,105,8,1,1,6.74
1432436,78,Sri Lanka,female,115,5,120,120,9,0,15,5.75
1432437,5,Bangladesh,female,106,3,120,120,7,1,13,5.3
1432437,75,South Africa,female,107,3,104,104,9,0,6,6.17
1432438,23,England,female,113,0,60,60,19,0,0,11.3
1432438,71,Scotland,female,109,6,120,120,7,1,6,5.45
1432439,2,Australia,female,151,8,120,120,15,2,14,7.55
1432439,35,India,female,142,9,120,120,15,1,6,7.1
1432440,58,New Zealand,female,110,6,120,120,7,0,1,5.5
1432440,62,Pakistan,female,56,10,70,70,5,0,4,4.8
1432441,23,England,female,141,7,120,120,12,1,5,7.05
1432441,88,West Indies,female,144,4,108,108,17,5,2,8.0
1432442,2,Australia,female,134,5,120,120,11,0,8,6.7
1432442,75,South Africa,female,135,2,104,104,12,3,3,7.79
1432443,58,New Zealand,female,128,9,120,120,9,1,1,6.4
1432443,88,West Indies,female,120,8,120,120,8,3,8,6.0
1432444,58,New Zealand,female,158,5,120,120,12,1,15,7.9
1432444,75,South Africa,female,126,9,120,120,10,0,7,6.3
1433362,178,South Africa,male,147,10,119,119,13,6,5,7.41
1433362,197,West Indies,male,175,8,120,120,9,10,19,8.75
1433363,178,South Africa,male,191,7,120,120,11,9,24,9.55
1433363,197,West Indies,male,207,7,120,120,13,14,8,10.35
1433364,178,South Africa,male,163,7,120,120,12,7,10,8.15
1433364,197,West Indies,male,165,2,83,83,11,13,10,11.93
1433367,178,South Africa,male,174,7,120,120,17,6,7,8.7
1433367,197,West Indies,male,176,3,107,107,7,13,9,9.87
1433368,178,South Africa,male,149,10,118,118,9,6,5,7.58
1433368,197,West Indies,male,179,6,120,120,8,13,8,8.95
1433369,178,South Africa,male,108,4,78,78,8,8,5,8.31
1433369,197,West Indies,male,116,2,56,56,7,9,7,12.43
1433373,116,England,male,183,2,101,101,14,10,5,10.87
1433373,197,West Indies,male,182,9,120,120,12,13,8,9.1
1433374,116,England,male,161,3,89,89,16,8,14,10.85
1433374,197,West Indies,male,158,8,120,120,18,2,29,7.9
1433375,116,England,male,149,7,116,116,10,4,8,7.71
1433375,197,West Indies,male,145,8,120,120,9,7,9,7.25
1433376,116,England,male,218,5,120,120,12,16,10,10.9
1433376,197,West Indies,male,221,5,114,114,13,16,16,11.63
1433377,116,England,male,0,0,0,0,0,0,0,0.0
1433377,197,West Indies,male,44,0,30,30,6,2,1,8.8
1433383,96,Bangladesh,male,147,6,120,120,9,9,8,7.35
1433383,197,West Indies,male,140,10,119,119,10,7,12,7.06
1433384,96,Bangladesh,male,129,7,120,120,10,4,6,6.45
1433384,197,West Indies,male,102,10,111,111,6,5,5,5.51
1433385,96,Bangladesh,male,189,7,120,120,14,10,7,9.45
1433385,197,West Indies,male,109,10,100,100,9,5,9,6.54
1433772,39,Italy,female,84,9,120,120,6,1,15,4.2
1433772,57,Netherlands,female,178,4,120,120,14,2,10,8.9
1433775,39,Italy,female,72,8,120,120,3,0,12,3.6
1433775,57,Netherlands,female,73,2,56,56,8,0,6,7.82
1434155,103,Bulgaria,male,174,7,120,120,16,6,15,8.7
1434155,125,Gibraltar,male,175,5,120,120,13,6,24,8.75
1434157,103,Bulgaria,male,79,10,104,104,9,2,8,4.56
1434157,168,Romania,male,80,3,64,64,7,2,10,7.5
1434160,125,Gibraltar,male,169,4,120,120,14,4,22,8.45
1434160,168,Romania,male,168,8,120,120,12,7,21,8.4
1434161,103,Bulgaria,male,118,10,119,119,7,4,21,5.95
1434161,168,Romania,male,192,6,120,120,24,4,11,9.6
1434291,35,India,female,177,4,120,120,23,3,11,8.85
1434291,75,South Africa,female,189,4,120,120,21,7,5,9.45
1434292,35,India,female,0,0,0,0,0,0,0,0.0
1434292,75,South Africa,female,177,6,120,120,25,1,4,8.85
1434293,35,India,female,88,0,65,65,11,2,7,8.12
1434293,75,South Africa,female,84,10,103,103,10,0,2,4.89
1435618,13,Cameroon,female,39,10,79,79,5,0,4,2.96
1435618,68,Rwanda,female,141,4,120,120,13,1,7,7.05
1435620,9,Botswana,female,69,5,120,120,7,0,14,3.45
1435620,84,Uganda,female,140,6,120,120,18,1,11,7.0
1435621,42,Kenya,female,115,6,120,120,11,1,8,5.75
1435621,59,Nigeria,female,92,10,91,91,11,0,12,6.07
1435623,59,Nigeria,female,86,8,121,121,10,1,5,4.26
1435623,84,Uganda,female,97,10,120,120,11,1,9,4.85
1435624,9,Botswana,female,106,7,120,120,8,0,17,5.3
1435624,13,Cameroon,female,62,9,120,120,4,0,14,3.1
1435625,46,Malawi,female,45,10,97,97,6,0,7,2.78
1435625,68,Rwanda,female,46,1,35,35,4,1,9,7.89
1435626,9,Botswana,female,58,10,118,118,2,0,13,2.95
1435626,68,Rwanda,female,132,7,120,120,18,1,12,6.6
1435627,42,Kenya,female,106,8,120,120,6,0,20,5.3
1435627,46,Malawi,female,74,7,120,120,5,0,14,3.7
1435628,13,Cameroon,female,26,10,110,110,1,0,7,1.42
1435628,59,Nigeria,female,27,1,23,23,5,0,1,7.04
1435630,46,Malawi,female,32,10,74,74,3,0,5,2.59
1435630,84,Uganda,female,118,8,120,120,12,0,11,5.9
1435632,9,Botswana,female,56,10,120,120,5,0,7,2.8
1435632,59,Nigeria,female,59,1,52,52,9,0,8,6.81
1435633,42,Kenya,female,43,10,93,93,3,0,8,2.77
1435633,68,Rwanda,female,95,5,120,120,7,0,12,4.75
1435634,59,Nigeria,female,104,5,120,120,9,3,5,5.2
1435634,68,Rwanda,female,72,10,114,114,6,0,12,3.79
1435635,42,Kenya,female,65,8,120,120,4,0,17,3.25
1435635,84,Uganda,female,70,2,69,69,7,1,3,6.09
1435637,13,Cameroon,female,88,10,112,112,6,0,20,4.71
1435637,46,Malawi,female,92,2,110,110,7,0,21,5.02
1435638,13,Cameroon,female,37,10,93,93,4,0,4,2.39
1435638,42,Kenya,female,41,2,41,41,5,0,6,6.0
1435639,9,Botswana,female,129,4,120,120,11,0,20,6.45
1435639,46,Malawi,female,36,9,66,66,4,0,9,3.27
1435640,68,Rwanda,female,88,8,120,120,9,2,11,4.4
1435640,84,Uganda,female,100,10,120,120,9,2,7,5.0
1435643,13,Cameroon,female,63,9,120,120,5,0,11,3.15
1435643,84,Uganda,female,158,4,120,120,13,5,10,7.9
1435644,46,Malawi,female,90,6,120,120,13,0,5,4.5
1435644,59,Nigeria,female,180,6,120,120,20,6,13,9.0
1435645,9,Botswana,female,107,4,120,120,13,0,16,5.35
1435645,42,Kenya,female,151,6,120,120,20,1,21,7.55
1435646,13,Cameroon,female,90,8,120,120,10,1,15,4.5
1435646,46,Malawi,female,93,1,91,91,7,0,12,6.13
1435647,9,Botswana,female,89,5,120,120,10,0,6,4.45
1435647,42,Kenya,female,171,6,120,120,20,2,26,8.55
1435648,59,Nigeria,female,80,9,120,120,7,0,9,4.0
1435648,68,Rwanda,female,81,4,99,99,9,1,6,4.91
1436471,137,Italy,male,166,7,120,120,12,8,6,8.3
1436471,144,Luxembourg,male,89,9,120,120,8,2,13,4.45
1436472,129,Hungary,male,132,5,120,120,14,1,5,6.6
1436472,166,Portugal,male,147,9,120,120,16,3,12,7.35
1436473,121,France,male,149,8,120,120,10,6,6,7.45
1436473,135,Isle of Man,male,133,6,120,120,8,2,32,6.65
1436474,93,Austria,male,169,10,118,118,18,8,8,8.59
1436474,168,Romania,male,170,7,116,116,12,7,9,8.79
1436475,93,Austria,male,110,3,79,79,12,5,1,8.35
1436475,136,Israel,male,107,9,120,120,5,3,18,5.35
1436476,135,Isle of Man,male,182,7,120,120,13,4,13,9.1
1436476,190,Turkey,male,101,9,120,120,10,1,3,5.05
1436477,166,Portugal,male,142,10,119,119,12,3,24,7.16
1436477,168,Romania,male,146,4,111,111,19,4,9,7.89
