match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1482101,,123ab754,Syed Faizan Tahir,171,Saudi Arabia,male,3,7,0,0,42.86,false,true,0,0,0,0.0,0
1482101,,314f0889,Usman Khalid,171,Saudi Arabia,male,2,2,0,0,100.0,false,true,18,23,0,7.67,0
1482101,,6892f9c3,Waji Ul Hassan,171,Saudi Arabia,male,0,5,0,0,0.0,false,true,18,29,0,9.67,0
1482101,,b93b87ae,Zain Ul Abidin,171,Saudi Arabia,male,32,30,3,0,106.67,false,true,12,12,2,6.0,0
1482819,,866d3ac8,A Parima,110,Cook Islands,male,18,18,2,0,100.0,false,true,12,28,2,14.0,0
1482819,,26b59073,C Dickson,110,Cook Islands,male,8,11,0,0,72.73,true,true,0,0,0,0.0,0
1482819,,e8c95491,HB Dickson,110,Cook Islands,male,14,14,2,0,100.0,false,true,24,22,2,5.5,0
1482819,,1ac8edcf,J Pickering,110,Cook Islands,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482819,,11b37b2a,JL Tutty,110,Cook Islands,male,6,7,1,0,85.71,true,true,24,21,1,5.25,0
1482819,,e112732d,L Denny,110,Cook Islands,male,11,13,1,0,84.62,false,true,0,0,0,0.0,0
1482819,,10eef955,MJM Kavana,110,Cook Islands,male,0,0,0,0,0.0,false,false,24,19,1,4.75,0
1482819,,00863408,MTMMJ Ave,110,Cook Islands,male,13,14,0,1,92.86,false,true,12,13,0,6.5,0
1482819,,24a93558,OE Taylor,110,Cook Islands,male,0,1,0,0,0.0,false,true,24,21,1,5.25,0
1482819,,ecd51f8e,T Parima,110,Cook Islands,male,47,34,6,2,138.24,false,true,0,0,0,0.0,0
1482819,,8930a2a6,A Kalasi,188,Thailand,male,0,0,0,0,0.0,false,false,12,15,1,7.5,0
1482819,,a5501504,AP Yadav,188,Thailand,male,3,8,0,0,37.5,false,true,0,0,0,0.0,0
1482819,,30c917bf,AV Lazarus,188,Thailand,male,13,16,0,0,81.25,false,true,0,0,0,0.0,0
1482819,,85c56be8,C Chatphaisan,188,Thailand,male,46,35,1,3,131.43,false,true,0,0,0,0.0,0
1482819,,3ad06915,J Coetzee,188,Thailand,male,31,26,3,0,119.23,false,true,23,27,2,7.04,0
1482819,,2d9451cc,MK Thakur,188,Thailand,male,0,1,0,0,0.0,false,true,18,9,2,3.0,0
1482819,,54403333,N Salekar,188,Thailand,male,3,6,0,0,50.0,false,true,6,11,0,11.0,0
1482819,,44e00a4c,N Senamontree,188,Thailand,male,5,7,0,0,71.43,true,true,24,17,1,4.25,0
1482819,,62318525,P Thongsa,188,Thailand,male,7,11,0,0,63.64,true,true,6,12,0,12.0,0
1482819,,3eb26dc4,S Desungnoen,188,Thailand,male,8,10,0,0,80.0,false,true,12,10,1,5.0,0
1482819,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,0,0,0,0.0,false,false,12,22,0,11.0,0
1482820,,85119526,A Patmore,139,Japan,male,16,20,0,0,80.0,false,true,0,0,0,0.0,0
1482820,,21dbacff,Abdul Samad,139,Japan,male,3,2,0,0,150.0,true,true,12,11,1,5.5,0
1482820,,96275259,B Ito-Davis,139,Japan,male,1,3,0,0,33.33,false,true,18,7,1,2.33,0
1482820,,626af7ff,C Hinze,139,Japan,male,14,13,1,0,107.69,false,true,18,6,1,2.0,0
1482820,,c988daa1,I Takahashi,139,Japan,male,12,9,0,1,133.33,false,true,13,7,1,3.23,0
1482820,,33290a80,K Kadowaki-Fleming,139,Japan,male,13,16,0,0,81.25,false,true,0,0,0,0.0,0
1482820,,e03ca117,K Kato-Stafford,139,Japan,male,4,11,0,0,36.36,false,true,5,3,2,3.6,0
1482820,,039f8170,K Takahashi,139,Japan,male,2,3,0,0,66.67,false,true,0,0,0,0.0,0
1482820,,fa23405f,L Yamamoto-Lake,139,Japan,male,4,8,0,0,50.0,false,true,0,0,0,0.0,0
1482820,,9f2be73d,S Ravichandran,139,Japan,male,24,27,3,1,88.89,false,true,18,11,2,3.67,0
1482820,,2d02f041,S Sugaya-Slater,139,Japan,male,9,8,1,0,112.5,true,true,6,4,1,4.0,0
1482820,,a5501504,AP Yadav,188,Thailand,male,14,18,1,0,77.78,false,true,0,0,0,0.0,0
1482820,,30c917bf,AV Lazarus,188,Thailand,male,4,2,1,0,200.0,false,true,0,0,0,0.0,0
1482820,,85c56be8,C Chatphaisan,188,Thailand,male,1,5,0,0,20.0,false,true,0,0,0,0.0,0
1482820,,3ad06915,J Coetzee,188,Thailand,male,7,19,0,0,36.84,false,true,18,7,2,2.33,0
1482820,,2d9451cc,MK Thakur,188,Thailand,male,6,12,0,0,50.0,false,true,24,26,1,6.5,0
1482820,,54403333,N Salekar,188,Thailand,male,0,6,0,0,0.0,false,true,12,13,0,6.5,0
1482820,,44e00a4c,N Senamontree,188,Thailand,male,3,3,0,0,100.0,true,true,24,19,3,4.75,0
1482820,,62318525,P Thongsa,188,Thailand,male,5,7,0,0,71.43,false,true,0,0,0,0.0,0
1482820,,3eb26dc4,S Desungnoen,188,Thailand,male,1,5,0,0,20.0,false,true,24,32,2,8.0,0
1482820,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,2,0,0,0.0,false,true,18,11,1,3.67,0
1482820,,9c93c0a3,Y Saranonnakkun,188,Thailand,male,6,11,1,0,54.55,false,true,0,0,0,0.0,0
1482821,,866d3ac8,A Parima,110,Cook Islands,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482821,,26b59073,C Dickson,110,Cook Islands,male,15,25,1,0,60.0,false,true,0,0,0,0.0,0
1482821,,e8c95491,HB Dickson,110,Cook Islands,male,4,4,1,0,100.0,false,true,24,18,0,4.5,0
1482821,,1ac8edcf,J Pickering,110,Cook Islands,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1482821,,11b37b2a,JL Tutty,110,Cook Islands,male,0,4,0,0,0.0,false,true,12,7,0,3.5,0
1482821,,e112732d,L Denny,110,Cook Islands,male,13,17,1,0,76.47,false,true,0,0,0,0.0,0
1482821,,10eef955,MJM Kavana,110,Cook Islands,male,9,14,1,0,64.29,false,true,10,13,0,7.8,0
1482821,,00863408,MTMMJ Ave,110,Cook Islands,male,7,10,1,0,70.0,false,true,18,22,1,7.33,0
1482821,,24a93558,OE Taylor,110,Cook Islands,male,8,19,0,0,42.11,false,true,18,14,1,4.67,0
1482821,,ecd51f8e,T Parima,110,Cook Islands,male,2,17,0,0,11.76,false,true,0,0,0,0.0,0
1482821,,307684f3,T Wuatai,110,Cook Islands,male,1,1,0,0,100.0,true,true,0,0,0,0.0,0
1482821,,a5501504,AP Yadav,188,Thailand,male,37,45,4,0,82.22,true,true,0,0,0,0.0,0
1482821,,30c917bf,AV Lazarus,188,Thailand,male,14,15,1,0,93.33,true,true,0,0,0,0.0,0
1482821,,85c56be8,C Chatphaisan,188,Thailand,male,11,18,1,0,61.11,false,true,0,0,0,0.0,0
1482821,,3ad06915,J Coetzee,188,Thailand,male,0,0,0,0,0.0,false,false,24,6,3,1.5,1
1482821,,2d9451cc,MK Thakur,188,Thailand,male,0,0,0,0,0.0,false,false,24,16,1,4.0,0
1482821,,9e3575ce,N Nuntarach,188,Thailand,male,0,0,0,0,0.0,false,false,18,9,0,3.0,0
1482821,,44e00a4c,N Senamontree,188,Thailand,male,0,0,0,0,0.0,false,false,24,12,1,3.0,0
1482821,,62318525,P Thongsa,188,Thailand,male,0,0,0,0,0.0,false,false,9,5,3,3.33,0
1482821,,3eb26dc4,S Desungnoen,188,Thailand,male,1,4,0,0,25.0,false,true,6,11,0,11.0,0
1482821,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,0,0,0,0.0,false,false,12,4,1,2.0,0
1482822,,866d3ac8,A Parima,110,Cook Islands,male,20,23,4,0,86.96,false,true,0,0,0,0.0,0
1482822,,7ad1417c,B Vakatini,110,Cook Islands,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482822,,26b59073,C Dickson,110,Cook Islands,male,7,12,0,1,58.33,false,true,18,13,2,4.33,0
1482822,,e8c95491,HB Dickson,110,Cook Islands,male,0,1,0,0,0.0,false,true,24,17,1,4.25,0
1482822,,1ac8edcf,J Pickering,110,Cook Islands,male,1,2,0,0,50.0,true,true,0,0,0,0.0,0
1482822,,e112732d,L Denny,110,Cook Islands,male,9,10,0,0,90.0,false,true,24,31,2,7.75,0
1482822,,10eef955,MJM Kavana,110,Cook Islands,male,9,20,0,0,45.0,false,true,24,25,2,6.25,0
1482822,,00863408,MTMMJ Ave,110,Cook Islands,male,16,31,1,0,51.61,false,true,6,4,0,4.0,0
1482822,,24a93558,OE Taylor,110,Cook Islands,male,1,7,0,0,14.29,false,true,21,14,2,4.0,0
1482822,,ecd51f8e,T Parima,110,Cook Islands,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1482822,,307684f3,T Wuatai,110,Cook Islands,male,2,2,0,0,100.0,false,true,0,0,0,0.0,0
1482822,,2c12bc65,Abhishek Anand,139,Japan,male,3,9,0,0,33.33,false,true,0,0,0,0.0,0
1482822,,96275259,B Ito-Davis,139,Japan,male,2,6,0,0,33.33,false,true,24,7,2,1.75,1
1482822,,626af7ff,C Hinze,139,Japan,male,16,15,1,0,106.67,false,true,24,13,2,3.25,1
1482822,,64c81abf,D Suzuki,139,Japan,male,6,5,1,0,120.0,false,true,6,1,0,1.0,0
1482822,,33290a80,K Kadowaki-Fleming,139,Japan,male,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1482822,,42581e6d,K Kubota,139,Japan,male,0,0,0,0,0.0,false,false,18,16,0,5.33,1
1482822,,f22d2247,KH Abe,139,Japan,male,4,6,0,0,66.67,false,true,0,0,0,0.0,0
1482822,,fa23405f,L Yamamoto-Lake,139,Japan,male,33,36,2,1,91.67,false,true,0,0,0,0.0,0
1482822,,cbd91942,M Taniyama,139,Japan,male,10,9,0,0,111.11,false,true,22,19,4,5.18,0
1482822,,9f2be73d,S Ravichandran,139,Japan,male,19,21,0,0,90.48,false,true,18,10,0,3.33,0
1482822,,fef40097,W Miyauchi,139,Japan,male,6,8,0,0,75.0,false,true,0,0,0,0.0,0
1482825,,85119526,A Patmore,139,Japan,male,14,11,1,0,127.27,false,true,0,0,0,0.0,0
1482825,,21dbacff,Abdul Samad,139,Japan,male,0,0,0,0,0.0,false,false,24,14,0,3.5,0
1482825,,2c12bc65,Abhishek Anand,139,Japan,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1482825,,626af7ff,C Hinze,139,Japan,male,0,8,0,0,0.0,false,true,24,17,0,4.25,0
1482825,,64c81abf,D Suzuki,139,Japan,male,3,8,0,0,37.5,false,true,6,6,0,6.0,0
1482825,,c988daa1,I Takahashi,139,Japan,male,0,1,0,0,0.0,false,true,12,16,0,8.0,0
1482825,,33290a80,K Kadowaki-Fleming,139,Japan,male,38,43,0,2,88.37,false,true,0,0,0,0.0,0
1482825,,fa23405f,L Yamamoto-Lake,139,Japan,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482825,,cbd91942,M Taniyama,139,Japan,male,13,21,1,0,61.9,true,true,12,12,0,6.0,0
1482825,,9f2be73d,S Ravichandran,139,Japan,male,21,19,2,0,110.53,false,true,24,25,3,6.25,0
1482825,,2d02f041,S Sugaya-Slater,139,Japan,male,2,4,0,0,50.0,true,true,17,17,1,6.0,0
1482825,,a5501504,AP Yadav,188,Thailand,male,37,46,1,1,80.43,false,true,0,0,0,0.0,0
1482825,,30c917bf,AV Lazarus,188,Thailand,male,39,29,2,2,134.48,true,true,0,0,0,0.0,0
1482825,,85c56be8,C Chatphaisan,188,Thailand,male,0,7,0,0,0.0,false,true,0,0,0,0.0,0
1482825,,3ad06915,J Coetzee,188,Thailand,male,14,17,2,0,82.35,false,true,24,10,3,2.5,0
1482825,,2d9451cc,MK Thakur,188,Thailand,male,5,5,0,0,100.0,true,true,24,15,1,3.75,0
1482825,,9e3575ce,N Nuntarach,188,Thailand,male,0,0,0,0,0.0,false,false,18,15,1,5.0,0
1482825,,44e00a4c,N Senamontree,188,Thailand,male,0,0,0,0,0.0,false,false,24,24,0,6.0,0
1482825,,62318525,P Thongsa,188,Thailand,male,0,0,0,0,0.0,false,false,18,19,2,6.33,0
1482825,,3eb26dc4,S Desungnoen,188,Thailand,male,11,15,0,1,73.33,false,true,0,0,0,0.0,0
1482825,,36a0a88c,Sarawut Maliwan,188,Thailand,male,0,0,0,0,0.0,false,false,12,15,0,7.5,0
1482826,,866d3ac8,A Parima,110,Cook Islands,male,16,19,2,1,84.21,false,true,24,22,3,5.5,0
1482826,,26b59073,C Dickson,110,Cook Islands,male,7,16,0,0,43.75,false,true,11,8,0,4.36,0
1482826,,e8c95491,HB Dickson,110,Cook Islands,male,0,2,0,0,0.0,false,true,24,21,1,5.25,0
1482826,,1ac8edcf,J Pickering,110,Cook Islands,male,12,17,0,0,70.59,true,true,0,0,0,0.0,0
1482826,,e112732d,L Denny,110,Cook Islands,male,5,9,0,0,55.56,false,true,6,13,0,13.0,0
1482826,,10eef955,MJM Kavana,110,Cook Islands,male,0,1,0,0,0.0,false,true,1,0,1,0.0,0
1482826,,00863408,MTMMJ Ave,110,Cook Islands,male,24,31,1,1,77.42,false,true,17,26,2,9.18,0
1482826,,24a93558,OE Taylor,110,Cook Islands,male,4,7,0,0,57.14,false,true,24,12,1,3.0,0
1482826,,e0a657ba,P Vailoa,110,Cook Islands,male,7,4,1,0,175.0,true,true,0,0,0,0.0,0
1482826,,ecd51f8e,T Parima,110,Cook Islands,male,16,14,2,1,114.29,false,true,0,0,0,0.0,0
1482826,,21dbacff,Abdul Samad,139,Japan,male,2,7,0,0,28.57,true,true,24,13,2,3.25,1
1482826,,2c12bc65,Abhishek Anand,139,Japan,male,13,9,1,1,144.44,false,true,0,0,0,0.0,0
1482826,,96275259,B Ito-Davis,139,Japan,male,1,2,0,0,50.0,false,true,24,14,1,3.5,1
1482826,,64c81abf,D Suzuki,139,Japan,male,9,10,2,0,90.0,false,true,6,16,0,16.0,0
1482826,,c988daa1,I Takahashi,139,Japan,male,1,3,0,0,33.33,false,true,24,26,0,6.5,0
1482826,,e03ca117,K Kato-Stafford,139,Japan,male,5,3,1,0,166.67,true,true,12,10,0,5.0,0
1482826,,f22d2247,KH Abe,139,Japan,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482826,,fa23405f,L Yamamoto-Lake,139,Japan,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482826,,57b3c398,R Drake,139,Japan,male,0,0,0,0,0.0,false,false,6,6,0,6.0,0
1482826,,9f2be73d,S Ravichandran,139,Japan,male,50,56,7,0,89.29,false,true,24,16,4,4.0,0
1482826,,fef40097,W Miyauchi,139,Japan,male,11,14,0,0,78.57,false,true,0,0,0,0.0,0
1482827,,866d3ac8,A Parima,110,Cook Islands,male,0,2,0,0,0.0,false,true,24,33,0,8.25,0
1482827,,26b59073,C Dickson,110,Cook Islands,male,22,22,2,0,100.0,false,true,24,27,2,6.75,0
1482827,,e8c95491,HB Dickson,110,Cook Islands,male,1,3,0,0,33.33,false,true,24,22,2,5.5,0
1482827,,1ac8edcf,J Pickering,110,Cook Islands,male,13,14,1,0,92.86,false,true,0,0,0,0.0,0
1482827,,e112732d,L Denny,110,Cook Islands,male,10,17,0,0,58.82,false,true,0,0,0,0.0,0
1482827,,00863408,MTMMJ Ave,110,Cook Islands,male,5,7,1,0,71.43,false,true,24,28,1,7.0,0
1482827,,24a93558,OE Taylor,110,Cook Islands,male,10,15,0,0,66.67,true,true,24,27,2,6.75,0
1482827,,e0a657ba,P Vailoa,110,Cook Islands,male,9,6,0,1,150.0,false,true,0,0,0,0.0,0
1482827,,85b592a7,PF Ravarua,110,Cook Islands,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482827,,ecd51f8e,T Parima,110,Cook Islands,male,25,14,4,1,178.57,false,true,0,0,0,0.0,0
1482827,,307684f3,T Wuatai,110,Cook Islands,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1482827,,21dbacff,Abdul Samad,139,Japan,male,0,0,0,0,0.0,false,false,12,8,2,4.0,0
1482827,,96275259,B Ito-Davis,139,Japan,male,1,5,0,0,20.0,false,true,24,21,3,5.25,0
1482827,,626af7ff,C Hinze,139,Japan,male,2,2,0,0,100.0,false,true,12,12,2,6.0,0
1482827,,64c81abf,D Suzuki,139,Japan,male,5,6,1,0,83.33,false,true,0,0,0,0.0,0
1482827,,33290a80,K Kadowaki-Fleming,139,Japan,male,60,44,7,1,136.36,false,true,0,0,0,0.0,0
1482827,,20321b0c,K Lake,139,Japan,male,9,8,0,0,112.5,false,true,12,26,0,13.0,0
1482827,,f22d2247,KH Abe,139,Japan,male,1,9,0,0,11.11,false,true,0,0,0,0.0,0
1482827,,cbd91942,M Taniyama,139,Japan,male,1,1,0,0,100.0,true,true,20,12,1,3.6,0
1482827,,9f2be73d,S Ravichandran,139,Japan,male,8,7,1,0,114.29,false,true,18,9,2,3.0,0
1482827,,2d02f041,S Sugaya-Slater,139,Japan,male,0,1,0,0,0.0,false,true,6,8,0,8.0,0
1482827,,fef40097,W Miyauchi,139,Japan,male,37,37,3,0,100.0,true,true,0,0,0,0.0,0
1482828,,fa308279,A Paul,117,Estonia,male,0,0,0,0,0.0,false,false,12,22,1,11.0,0
1482828,,a138f597,Ali Masood,117,Estonia,male,10,15,1,0,66.67,false,true,0,0,0,0.0,0
1482828,,c228c52d,Arslan Amjad,117,Estonia,male,24,24,2,0,100.0,false,true,24,44,1,11.0,0
1482828,,5152ab02,Habib Khan,117,Estonia,male,30,23,4,1,130.43,false,true,24,29,2,7.25,0
1482828,,04855b85,K Vislapuu,117,Estonia,male,0,0,0,0,0.0,false,false,12,27,0,13.5,0
1482828,,3b22ee4e,P Gheewala,117,Estonia,male,0,0,0,0,0.0,false,false,12,15,1,7.5,0
1482828,,41b63677,R Baruah,117,Estonia,male,1,1,0,0,100.0,true,true,12,14,1,7.0,0
1482828,,622be0d9,S Gooch,117,Estonia,male,25,15,3,1,166.67,false,true,24,47,3,11.75,0
1482828,,eba871dd,S Hook,117,Estonia,male,46,25,4,3,184.0,true,true,0,0,0,0.0,0
1482828,,f219df21,Sahil Chauhan,117,Estonia,male,25,17,1,2,147.06,false,true,0,0,0,0.0,0
1482828,,0813a8b1,D Marks,149,Malta,male,0,0,0,0,0.0,false,false,24,31,3,7.75,0
1482828,,e661915c,DR Patankar,149,Malta,male,1,6,0,0,16.67,false,true,0,0,0,0.0,0
1482828,,e00acf74,E Mathew,149,Malta,male,1,3,0,0,33.33,false,true,6,9,0,9.0,0
1482828,,adca37a2,Jaspal Singh,149,Malta,male,12,5,1,1,240.0,false,true,0,0,0,0.0,0
1482828,,63aa8148,Jaswinder Singh,149,Malta,male,3,1,0,0,300.0,true,true,18,25,1,8.33,0
1482828,,f1e0417f,Mehboob Ali,149,Malta,male,53,24,2,6,220.83,false,true,18,25,0,8.33,0
1482828,,a143d606,P Pushparajan,149,Malta,male,29,22,4,0,131.82,false,true,18,22,1,7.33,0
1482828,,17e2a2d6,R Dianish,149,Malta,male,27,13,3,1,207.69,false,true,0,0,0,0.0,0
1482828,,b24e0ffd,SB Patel,149,Malta,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1482828,,eb40ed89,VP Thamotharam,149,Malta,male,63,39,3,5,161.54,false,true,24,38,0,9.5,0
1482828,,6de4e430,Washeem Abbas,149,Malta,male,0,3,0,0,0.0,false,true,12,21,0,10.5,0
1482829,,a138f597,Ali Masood,117,Estonia,male,14,13,2,0,107.69,false,true,0,0,0,0.0,0
1482829,,c228c52d,Arslan Amjad,117,Estonia,male,64,34,3,6,188.24,false,true,18,26,3,8.67,0
1482829,,f74a1394,Elias Hasan,117,Estonia,male,7,2,0,1,350.0,true,true,24,47,1,11.75,0
1482829,,5152ab02,Habib Khan,117,Estonia,male,3,6,0,0,50.0,false,true,24,40,1,10.0,0
1482829,,3b22ee4e,P Gheewala,117,Estonia,male,0,0,0,0,0.0,false,false,24,33,3,8.25,0
1482829,,41b63677,R Baruah,117,Estonia,male,1,1,0,0,100.0,true,true,12,19,0,9.5,0
1482829,,622be0d9,S Gooch,117,Estonia,male,57,33,7,2,172.73,false,true,18,31,1,10.33,0
1482829,,eba871dd,S Hook,117,Estonia,male,51,29,4,3,175.86,false,true,0,0,0,0.0,0
1482829,,f219df21,Sahil Chauhan,117,Estonia,male,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1482829,,0813a8b1,D Marks,149,Malta,male,0,0,0,0,0.0,false,false,24,30,0,7.5,0
1482829,,e661915c,DR Patankar,149,Malta,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1482829,,e00acf74,E Mathew,149,Malta,male,8,7,0,0,114.29,false,true,6,18,0,18.0,0
1482829,,adca37a2,Jaspal Singh,149,Malta,male,40,30,4,1,133.33,false,true,0,0,0,0.0,0
1482829,,63aa8148,Jaswinder Singh,149,Malta,male,3,6,0,0,50.0,false,true,12,16,1,8.0,0
1482829,,f1e0417f,Mehboob Ali,149,Malta,male,58,25,7,4,232.0,false,true,24,43,1,10.75,0
1482829,,a143d606,P Pushparajan,149,Malta,male,35,27,3,1,129.63,false,true,24,34,3,8.5,0
1482829,,17e2a2d6,R Dianish,149,Malta,male,25,11,3,1,227.27,false,true,0,0,0,0.0,0
1482829,,b24e0ffd,SB Patel,149,Malta,male,4,3,1,0,133.33,false,true,0,0,0,0.0,0
1482829,,eb40ed89,VP Thamotharam,149,Malta,male,5,5,1,0,100.0,false,true,12,25,0,12.5,0
1482829,,6de4e430,Washeem Abbas,149,Malta,male,1,1,0,0,100.0,true,true,18,37,0,12.33,0
1482830,,fa308279,A Paul,117,Estonia,male,3,5,0,0,60.0,false,true,24,25,2,6.25,0
1482830,,a138f597,Ali Masood,117,Estonia,male,3,5,0,0,60.0,false,true,24,32,3,8.0,0
1482830,,c228c52d,Arslan Amjad,117,Estonia,male,8,13,0,0,61.54,false,true,12,24,0,12.0,0
1482830,,f74a1394,Elias Hasan,117,Estonia,male,3,8,0,0,37.5,false,true,12,30,1,15.0,0
1482830,,5152ab02,Habib Khan,117,Estonia,male,8,8,0,1,100.0,false,true,24,46,1,11.5,0
1482830,,04855b85,K Vislapuu,117,Estonia,male,0,2,0,0,0.0,false,true,6,21,0,21.0,0
1482830,,5335c5a7,M Vaik,117,Estonia,male,6,7,0,0,85.71,false,true,0,0,0,0.0,0
1482830,,41b63677,R Baruah,117,Estonia,male,48,22,3,4,218.18,false,true,6,16,0,16.0,0
1482830,,622be0d9,S Gooch,117,Estonia,male,43,22,6,2,195.45,false,true,12,28,0,14.0,0
1482830,,eba871dd,S Hook,117,Estonia,male,0,1,0,0,0.0,true,true,0,0,0,0.0,0
1482830,,f219df21,Sahil Chauhan,117,Estonia,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482830,,0813a8b1,D Marks,149,Malta,male,0,0,0,0,0.0,false,false,24,25,2,6.25,0
1482830,,e00acf74,E Mathew,149,Malta,male,14,8,1,0,175.0,true,true,0,0,0,0.0,0
1482830,,b8e65260,Imran Ameer,149,Malta,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1482830,,0e4de7de,J Kunnanchirakkal,149,Malta,male,2,3,0,0,66.67,false,true,0,0,0,0.0,0
1482830,,adca37a2,Jaspal Singh,149,Malta,male,9,10,1,0,90.0,false,true,18,36,1,12.0,0
1482830,,63aa8148,Jaswinder Singh,149,Malta,male,3,2,0,0,150.0,true,true,24,29,2,7.25,0
1482830,,f1e0417f,Mehboob Ali,149,Malta,male,0,1,0,0,0.0,false,true,18,33,0,11.0,0
1482830,,a143d606,P Pushparajan,149,Malta,male,103,40,8,8,257.5,false,true,6,2,2,2.0,0
1482830,,17e2a2d6,R Dianish,149,Malta,male,58,35,6,3,165.71,false,true,0,0,0,0.0,0
1482830,,b24e0ffd,SB Patel,149,Malta,male,9,8,0,0,112.5,false,true,0,0,0,0.0,0
1482830,,eb40ed89,VP Thamotharam,149,Malta,male,12,12,1,0,100.0,false,true,4,2,1,3.0,0
1483063,,039168c7,A Dirannehelage,20,Cyprus,female,53,61,8,0,86.89,true,true,0,0,0,0.0,0
1483063,,5e6041a4,D Koralalage,20,Cyprus,female,0,0,0,0,0.0,false,false,24,21,1,5.25,0
1483063,,85364088,I Chathurani,20,Cyprus,female,58,54,9,0,107.41,true,true,0,0,0,0.0,0
1483063,,3134e4a4,S Dunukedeniya,20,Cyprus,female,4,5,0,0,80.0,false,true,23,15,7,3.91,1
1483063,,c54cbd6b,D Mehtani,21,Czech Republic,female,1,5,0,0,20.0,false,true,0,0,0,0.0,0
1483063,,7f2f40fa,E Kuncova,21,Czech Republic,female,0,0,0,0,0.0,false,true,24,32,0,8.0,0
1483063,,d5595998,J Kominkova,21,Czech Republic,female,5,9,0,0,55.56,false,true,24,29,0,7.25,0
1483063,,42a7d394,K Tesarikova,21,Czech Republic,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1483063,,caceb014,O Hamrikova,21,Czech Republic,female,4,9,0,0,44.44,false,true,0,0,0,0.0,0
1483063,,dd7cc825,P Choudhary,21,Czech Republic,female,1,3,0,0,33.33,false,true,0,0,0,0.0,0
1483063,,a27d8778,R Pavlickova,21,Czech Republic,female,2,9,0,0,22.22,false,true,24,25,1,6.25,0
1483063,,7eba546e,S Kolcunova,21,Czech Republic,female,0,3,0,0,0.0,false,true,24,27,0,6.75,0
1483063,,50102dea,T Kolcunova,21,Czech Republic,female,5,4,1,0,125.0,false,true,24,38,0,9.5,0
1483063,,55aabdef,Z Franova,21,Czech Republic,female,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1483064,,039168c7,A Dirannehelage,20,Cyprus,female,65,64,11,0,101.56,true,true,0,0,0,0.0,0
1483064,,723f9bee,A Taylor,20,Cyprus,female,0,0,0,0,0.0,false,false,18,29,1,9.67,0
1483064,,db86ac96,C Wijesinghe,20,Cyprus,female,0,0,0,0,0.0,false,false,24,23,4,5.75,0
1483064,,5e6041a4,D Koralalage,20,Cyprus,female,0,0,0,0,0.0,false,false,24,12,1,3.0,0
1483064,,85364088,I Chathurani,20,Cyprus,female,0,0,0,0,0.0,false,false,24,20,0,5.0,0
1483064,,1ea2e4af,I Siriwardanalage,20,Cyprus,female,0,0,0,0,0.0,false,false,6,16,0,16.0,0
1483064,,2ee5997e,N Liyanage,20,Cyprus,female,0,0,0,0,0.0,false,false,24,29,0,7.25,0
1483064,,3134e4a4,S Dunukedeniya,20,Cyprus,female,65,56,9,0,116.07,true,true,0,0,0,0.0,0
1483064,,d5867f82,E Konasova,21,Czech Republic,female,0,0,0,0,0.0,false,false,6,17,0,17.0,0
1483064,,7f2f40fa,E Kuncova,21,Czech Republic,female,2,6,0,0,33.33,false,true,24,29,0,7.25,0
1483064,,d5595998,J Kominkova,21,Czech Republic,female,6,9,0,0,66.67,true,true,24,49,0,12.25,0
1483064,,9ca27eab,K Kisova,21,Czech Republic,female,1,11,0,0,9.09,false,true,6,14,0,14.0,0
1483064,,42a7d394,K Tesarikova,21,Czech Republic,female,67,54,10,0,124.07,true,true,0,0,0,0.0,0
1483064,,caceb014,O Hamrikova,21,Czech Republic,female,3,18,0,0,16.67,false,true,0,0,0,0.0,0
1483064,,dd7cc825,P Choudhary,21,Czech Republic,female,1,4,0,0,25.0,false,true,0,0,0,0.0,0
1483064,,a27d8778,R Pavlickova,21,Czech Republic,female,0,1,0,0,0.0,false,true,18,23,0,7.67,0
1483064,,7eba546e,S Kolcunova,21,Czech Republic,female,0,0,0,0,0.0,false,false,18,38,0,12.67,0
